CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-07-01 17:05:00,2023-07-01 10:00:00,2023-07-01 10:05:00,2023-07-01,11,26708.0,-1901.0,222.0,296.0,3.0,886.0,-351.0,1272.0,9076.0,2266.0,0.0,345.0,14410.0,184.0
2023-07-01 17:10:00,2023-07-01 10:05:00,2023-07-01 10:10:00,2023-07-01,11,26566.0,-1930.0,222.0,295.0,3.0,886.0,-367.0,1261.0,8946.0,2266.0,0.0,345.0,14465.0,174.0
2023-07-01 17:15:00,2023-07-01 10:10:00,2023-07-01 10:15:00,2023-07-01,11,26397.0,-1752.0,222.0,295.0,3.0,886.0,-520.0,1269.0,8702.0,2266.0,0.0,345.0,14503.0,178.0
2023-07-01 17:20:00,2023-07-01 10:15:00,2023-07-01 10:20:00,2023-07-01,11,26503.0,-1710.0,222.0,295.0,3.0,886.0,-497.0,1264.0,8717.0,2265.0,0.0,345.0,14538.0,175.0
2023-07-01 17:25:00,2023-07-01 10:20:00,2023-07-01 10:25:00,2023-07-01,11,26442.0,-1679.0,222.0,296.0,3.0,885.0,-604.0,1282.0,8686.0,2265.0,0.0,346.0,14560.0,180.0
2023-07-01 17:30:00,2023-07-01 10:25:00,2023-07-01 10:30:00,2023-07-01,11,26550.0,-1825.0,222.0,295.0,2.0,885.0,-397.0,1316.0,8646.0,2266.0,0.0,346.0,14612.0,182.0
2023-07-01 17:35:00,2023-07-01 10:30:00,2023-07-01 10:35:00,2023-07-01,11,26618.0,-1857.0,221.0,295.0,2.0,885.0,-357.0,1317.0,8663.0,2267.0,0.0,346.0,14655.0,181.0
2023-07-01 17:40:00,2023-07-01 10:35:00,2023-07-01 10:40:00,2023-07-01,11,26732.0,-1842.0,221.0,295.0,1.0,885.0,-403.0,1343.0,8754.0,2266.0,0.0,345.0,14689.0,178.0
2023-07-01 17:45:00,2023-07-01 10:40:00,2023-07-01 10:45:00,2023-07-01,11,26704.0,-1792.0,222.0,295.0,2.0,885.0,-434.0,1363.0,8645.0,2266.0,0.0,345.0,14731.0,176.0
2023-07-01 17:50:00,2023-07-01 10:45:00,2023-07-01 10:50:00,2023-07-01,11,26805.0,-1731.0,222.0,295.0,1.0,885.0,-538.0,1373.0,8652.0,2266.0,0.0,346.0,14856.0,178.0
2023-07-01 17:55:00,2023-07-01 10:50:00,2023-07-01 10:55:00,2023-07-01,11,26753.0,-1643.0,221.0,296.0,1.0,884.0,-675.0,1394.0,8596.0,2265.0,0.0,345.0,14895.0,174.0
2023-07-01 18:00:00,2023-07-01 10:55:00,2023-07-01 11:00:00,2023-07-01,11,26604.0,-1506.0,221.0,296.0,2.0,885.0,-871.0,1398.0,8425.0,2266.0,0.0,346.0,14967.0,175.0
2023-07-01 18:05:00,2023-07-01 11:00:00,2023-07-01 11:05:00,2023-07-01,12,26604.0,-1437.0,220.0,294.0,1.0,886.0,-851.0,1396.0,8355.0,2266.0,0.0,346.0,14954.0,174.0
2023-07-01 18:10:00,2023-07-01 11:05:00,2023-07-01 11:10:00,2023-07-01,12,26684.0,-1396.0,220.0,293.0,1.0,885.0,-924.0,1536.0,8389.0,2266.0,0.0,345.0,14894.0,175.0
2023-07-01 18:15:00,2023-07-01 11:10:00,2023-07-01 11:15:00,2023-07-01,12,26722.0,-1366.0,220.0,294.0,2.0,886.0,-856.0,1580.0,8288.0,2265.0,0.0,344.0,14888.0,177.0
2023-07-01 18:20:00,2023-07-01 11:15:00,2023-07-01 11:20:00,2023-07-01,12,26678.0,-1143.0,220.0,295.0,2.0,885.0,-848.0,1585.0,8111.0,2266.0,0.0,345.0,14783.0,177.0
2023-07-01 18:25:00,2023-07-01 11:20:00,2023-07-01 11:25:00,2023-07-01,12,26770.0,-934.0,220.0,291.0,3.0,886.0,-928.0,1599.0,7991.0,2265.0,0.0,345.0,14854.0,178.0
2023-07-01 18:30:00,2023-07-01 11:25:00,2023-07-01 11:30:00,2023-07-01,12,26829.0,-1035.0,220.0,292.0,2.0,886.0,-901.0,1604.0,8100.0,2265.0,0.0,346.0,14867.0,183.0
2023-07-01 18:35:00,2023-07-01 11:30:00,2023-07-01 11:35:00,2023-07-01,12,26797.0,-968.0,220.0,290.0,2.0,884.0,-1076.0,1599.0,8180.0,2263.0,0.0,345.0,14871.0,187.0
2023-07-01 18:40:00,2023-07-01 11:35:00,2023-07-01 11:40:00,2023-07-01,12,26818.0,-947.0,220.0,294.0,2.0,885.0,-1143.0,1617.0,8199.0,2263.0,0.0,345.0,14890.0,193.0
2023-07-01 18:45:00,2023-07-01 11:40:00,2023-07-01 11:45:00,2023-07-01,12,26882.0,-912.0,220.0,296.0,2.0,885.0,-1059.0,1629.0,8103.0,2261.0,0.0,345.0,14907.0,205.0
2023-07-01 18:50:00,2023-07-01 11:45:00,2023-07-01 11:50:00,2023-07-01,12,26954.0,-869.0,220.0,294.0,2.0,885.0,-1181.0,1710.0,8153.0,2261.0,0.0,345.0,14928.0,206.0
2023-07-01 18:55:00,2023-07-01 11:50:00,2023-07-01 11:55:00,2023-07-01,12,27054.0,-843.0,219.0,294.0,2.0,884.0,-1274.0,1745.0,8185.0,2261.0,0.0,344.0,15012.0,225.0
2023-07-01 19:00:00,2023-07-01 11:55:00,2023-07-01 12:00:00,2023-07-01,12,27058.0,-904.0,219.0,294.0,2.0,886.0,-1144.0,1687.0,8269.0,2261.0,0.0,343.0,14915.0,230.0
2023-07-01 19:05:00,2023-07-01 12:00:00,2023-07-01 12:05:00,2023-07-01,13,27311.0,-1029.0,220.0,293.0,1.0,886.0,-1091.0,1626.0,8640.0,2260.0,0.0,341.0,14931.0,233.0
2023-07-01 19:10:00,2023-07-01 12:05:00,2023-07-01 12:10:00,2023-07-01,13,27315.0,-913.0,219.0,294.0,2.0,886.0,-1281.0,1639.0,8681.0,2261.0,0.0,368.0,14927.0,232.0
2023-07-01 19:15:00,2023-07-01 12:10:00,2023-07-01 12:15:00,2023-07-01,13,27202.0,-800.0,219.0,292.0,1.0,886.0,-1408.0,1648.0,8532.0,2260.0,0.0,387.0,14940.0,245.0
2023-07-01 19:20:00,2023-07-01 12:15:00,2023-07-01 12:20:00,2023-07-01,13,27435.0,-653.0,219.0,293.0,2.0,885.0,-1262.0,1654.0,8466.0,2260.0,0.0,387.0,14946.0,238.0
2023-07-01 19:25:00,2023-07-01 12:20:00,2023-07-01 12:25:00,2023-07-01,13,27370.0,-499.0,219.0,293.0,1.0,886.0,-1523.0,2035.0,8049.0,2259.0,0.0,387.0,15001.0,262.0
2023-07-01 19:30:00,2023-07-01 12:25:00,2023-07-01 12:30:00,2023-07-01,13,27188.0,-522.0,219.0,293.0,1.0,886.0,-1385.0,2066.0,7692.0,2260.0,0.0,387.0,15014.0,277.0
2023-07-01 19:35:00,2023-07-01 12:30:00,2023-07-01 12:35:00,2023-07-01,13,27269.0,-510.0,219.0,294.0,2.0,887.0,-1284.0,2071.0,7663.0,2261.0,0.0,386.0,14976.0,304.0
2023-07-01 19:40:00,2023-07-01 12:35:00,2023-07-01 12:40:00,2023-07-01,13,27262.0,-217.0,219.0,295.0,2.0,887.0,-1635.0,2119.0,7702.0,2259.0,0.0,388.0,14949.0,294.0
2023-07-01 19:45:00,2023-07-01 12:40:00,2023-07-01 12:45:00,2023-07-01,13,27339.0,-39.0,219.0,295.0,2.0,887.0,-1800.0,2118.0,7778.0,2259.0,0.0,391.0,14924.0,305.0
2023-07-01 19:50:00,2023-07-01 12:45:00,2023-07-01 12:50:00,2023-07-01,13,27515.0,-130.0,218.0,294.0,2.0,887.0,-1685.0,2123.0,7840.0,2260.0,0.0,391.0,14989.0,326.0
2023-07-01 19:55:00,2023-07-01 12:50:00,2023-07-01 12:55:00,2023-07-01,13,27683.0,23.0,218.0,296.0,2.0,887.0,-1809.0,2162.0,7881.0,2259.0,0.0,392.0,15042.0,330.0
2023-07-01 20:00:00,2023-07-01 12:55:00,2023-07-01 13:00:00,2023-07-01,13,27793.0,62.0,218.0,297.0,2.0,888.0,-1885.0,2188.0,7983.0,2260.0,0.0,391.0,15049.0,340.0
2023-07-01 20:05:00,2023-07-01 13:00:00,2023-07-01 13:05:00,2023-07-01,14,27960.0,-40.0,219.0,296.0,2.0,888.0,-1722.0,2211.0,8092.0,2260.0,0.0,391.0,15039.0,324.0
2023-07-01 20:10:00,2023-07-01 13:05:00,2023-07-01 13:10:00,2023-07-01,14,28327.0,-128.0,218.0,296.0,3.0,887.0,-1708.0,2389.0,8341.0,2260.0,0.0,392.0,15063.0,314.0
2023-07-01 20:15:00,2023-07-01 13:10:00,2023-07-01 13:15:00,2023-07-01,14,28491.0,-298.0,218.0,295.0,3.0,886.0,-1752.0,2498.0,8494.0,2259.0,0.0,413.0,15141.0,334.0
2023-07-01 20:20:00,2023-07-01 13:15:00,2023-07-01 13:20:00,2023-07-01,14,28571.0,-395.0,218.0,295.0,3.0,887.0,-1589.0,2518.0,8481.0,2260.0,0.0,415.0,15135.0,343.0
2023-07-01 20:25:00,2023-07-01 13:20:00,2023-07-01 13:25:00,2023-07-01,14,28700.0,-282.0,219.0,295.0,3.0,887.0,-1526.0,2521.0,8469.0,2260.0,0.0,414.0,15120.0,320.0
2023-07-01 20:30:00,2023-07-01 13:25:00,2023-07-01 13:30:00,2023-07-01,14,28806.0,-259.0,219.0,294.0,2.0,886.0,-1502.0,2507.0,8539.0,2260.0,0.0,414.0,15116.0,330.0
2023-07-01 20:35:00,2023-07-01 13:30:00,2023-07-01 13:35:00,2023-07-01,14,28921.0,-263.0,218.0,295.0,3.0,887.0,-1515.0,2506.0,8691.0,2261.0,0.0,412.0,15079.0,347.0
2023-07-01 20:40:00,2023-07-01 13:35:00,2023-07-01 13:40:00,2023-07-01,14,29044.0,-220.0,218.0,293.0,2.0,887.0,-1494.0,2515.0,8797.0,2260.0,0.0,412.0,15018.0,356.0
2023-07-01 20:45:00,2023-07-01 13:40:00,2023-07-01 13:45:00,2023-07-01,14,29196.0,-266.0,218.0,292.0,2.0,888.0,-1477.0,2520.0,8982.0,2260.0,0.0,412.0,15034.0,331.0
2023-07-01 20:50:00,2023-07-01 13:45:00,2023-07-01 13:50:00,2023-07-01,14,29298.0,-344.0,218.0,295.0,2.0,887.0,-1477.0,2517.0,9176.0,2260.0,0.0,411.0,15015.0,338.0
2023-07-01 20:55:00,2023-07-01 13:50:00,2023-07-01 13:55:00,2023-07-01,14,29420.0,-287.0,218.0,293.0,2.0,887.0,-1508.0,2518.0,9254.0,2260.0,0.0,412.0,15003.0,368.0
2023-07-01 21:00:00,2023-07-01 13:55:00,2023-07-01 14:00:00,2023-07-01,14,29713.0,-416.0,218.0,297.0,2.0,886.0,-1412.0,2531.0,9572.0,2260.0,0.0,411.0,14987.0,377.0
2023-07-01 21:05:00,2023-07-01 14:00:00,2023-07-01 14:05:00,2023-07-01,15,30016.0,-566.0,219.0,297.0,2.0,884.0,-1192.0,2571.0,9816.0,2261.0,0.0,411.0,14947.0,366.0
2023-07-01 21:10:00,2023-07-01 14:05:00,2023-07-01 14:10:00,2023-07-01,15,30020.0,-242.0,218.0,297.0,2.0,885.0,-1365.0,2604.0,9641.0,2260.0,0.0,412.0,14938.0,370.0
2023-07-01 21:15:00,2023-07-01 14:10:00,2023-07-01 14:15:00,2023-07-01,15,30078.0,-3.0,219.0,298.0,2.0,886.0,-1481.0,2641.0,9569.0,2259.0,0.0,413.0,14905.0,370.0
2023-07-01 21:20:00,2023-07-01 14:15:00,2023-07-01 14:20:00,2023-07-01,15,30137.0,56.0,219.0,297.0,1.0,885.0,-1493.0,2630.0,9626.0,2260.0,0.0,411.0,14880.0,365.0
2023-07-01 21:25:00,2023-07-01 14:20:00,2023-07-01 14:25:00,2023-07-01,15,30228.0,62.0,219.0,296.0,2.0,886.0,-1602.0,2649.0,9868.0,2260.0,0.0,411.0,14808.0,369.0
2023-07-01 21:30:00,2023-07-01 14:25:00,2023-07-01 14:30:00,2023-07-01,15,30423.0,24.0,219.0,296.0,2.0,886.0,-1371.0,2650.0,9905.0,2261.0,0.0,411.0,14782.0,358.0
2023-07-01 21:35:00,2023-07-01 14:30:00,2023-07-01 14:35:00,2023-07-01,15,30547.0,21.0,218.0,297.0,2.0,886.0,-1407.0,2652.0,10060.0,2261.0,0.0,412.0,14775.0,370.0
2023-07-01 21:40:00,2023-07-01 14:35:00,2023-07-01 14:40:00,2023-07-01,15,30722.0,0.0,218.0,296.0,2.0,886.0,-1343.0,2665.0,10198.0,2260.0,0.0,412.0,14752.0,376.0
2023-07-01 21:45:00,2023-07-01 14:40:00,2023-07-01 14:45:00,2023-07-01,15,30887.0,-13.0,218.0,297.0,2.0,886.0,-1365.0,2671.0,10445.0,2259.0,0.0,411.0,14706.0,370.0
2023-07-01 21:50:00,2023-07-01 14:45:00,2023-07-01 14:50:00,2023-07-01,15,31027.0,41.0,218.0,292.0,2.0,888.0,-1434.0,2670.0,10608.0,2261.0,0.0,412.0,14680.0,389.0
2023-07-01 21:55:00,2023-07-01 14:50:00,2023-07-01 14:55:00,2023-07-01,15,31154.0,97.0,218.0,291.0,2.0,888.0,-1409.0,2678.0,10693.0,2260.0,0.0,412.0,14626.0,398.0
2023-07-01 22:00:00,2023-07-01 14:55:00,2023-07-01 15:00:00,2023-07-01,15,31366.0,136.0,218.0,292.0,1.0,887.0,-1348.0,2667.0,10866.0,2261.0,0.0,411.0,14576.0,399.0
2023-07-01 22:05:00,2023-07-01 15:00:00,2023-07-01 15:05:00,2023-07-01,16,31524.0,106.0,218.0,291.0,2.0,888.0,-1330.0,2665.0,11099.0,2261.0,0.0,411.0,14531.0,382.0
2023-07-01 22:10:00,2023-07-01 15:05:00,2023-07-01 15:10:00,2023-07-01,16,31797.0,-65.0,218.0,290.0,2.0,888.0,-995.0,2678.0,11262.0,2261.0,0.0,412.0,14480.0,366.0
2023-07-01 22:15:00,2023-07-01 15:10:00,2023-07-01 15:15:00,2023-07-01,16,32059.0,-154.0,218.0,292.0,2.0,888.0,-661.0,2705.0,11276.0,2261.0,0.0,411.0,14435.0,386.0
2023-07-01 22:20:00,2023-07-01 15:15:00,2023-07-01 15:20:00,2023-07-01,16,32355.0,-310.0,218.0,294.0,2.0,887.0,-418.0,2701.0,11497.0,2260.0,0.0,412.0,14405.0,407.0
2023-07-01 22:25:00,2023-07-01 15:20:00,2023-07-01 15:25:00,2023-07-01,16,32563.0,-321.0,218.0,294.0,2.0,887.0,-543.0,2695.0,11855.0,2261.0,0.0,413.0,14385.0,417.0
2023-07-01 22:30:00,2023-07-01 15:25:00,2023-07-01 15:30:00,2023-07-01,16,32628.0,-258.0,218.0,285.0,2.0,887.0,-601.0,2706.0,11977.0,2261.0,0.0,412.0,14321.0,418.0
2023-07-01 22:35:00,2023-07-01 15:30:00,2023-07-01 15:35:00,2023-07-01,16,32792.0,-179.0,217.0,278.0,1.0,887.0,-556.0,2698.0,12079.0,2260.0,0.0,412.0,14282.0,413.0
2023-07-01 22:40:00,2023-07-01 15:35:00,2023-07-01 15:40:00,2023-07-01,16,32941.0,-180.0,218.0,279.0,1.0,887.0,-701.0,2686.0,12368.0,2259.0,0.0,412.0,14294.0,418.0
2023-07-01 22:45:00,2023-07-01 15:40:00,2023-07-01 15:45:00,2023-07-01,16,33123.0,-185.0,218.0,281.0,2.0,887.0,-617.0,2693.0,12479.0,2259.0,0.0,411.0,14247.0,448.0
2023-07-01 22:50:00,2023-07-01 15:45:00,2023-07-01 15:50:00,2023-07-01,16,33230.0,-145.0,218.0,287.0,2.0,886.0,-521.0,2708.0,12517.0,2259.0,0.0,411.0,14139.0,469.0
2023-07-01 22:55:00,2023-07-01 15:50:00,2023-07-01 15:55:00,2023-07-01,16,33381.0,-112.0,217.0,288.0,3.0,886.0,-482.0,2722.0,12662.0,2260.0,0.0,411.0,14063.0,463.0
2023-07-01 23:00:00,2023-07-01 15:55:00,2023-07-01 16:00:00,2023-07-01,16,33374.0,75.0,217.0,292.0,2.0,886.0,-664.0,2743.0,12658.0,2260.0,0.0,412.0,14012.0,481.0
2023-07-01 23:05:00,2023-07-01 16:00:00,2023-07-01 16:05:00,2023-07-01,17,33520.0,110.0,217.0,297.0,2.0,885.0,-711.0,2875.0,12737.0,2260.0,0.0,411.0,13937.0,500.0
2023-07-01 23:10:00,2023-07-01 16:05:00,2023-07-01 16:10:00,2023-07-01,17,33567.0,-18.0,217.0,299.0,1.0,885.0,-531.0,3065.0,12571.0,2260.0,0.0,411.0,13878.0,529.0
2023-07-01 23:15:00,2023-07-01 16:10:00,2023-07-01 16:15:00,2023-07-01,17,33501.0,245.0,217.0,302.0,3.0,884.0,-604.0,3156.0,12260.0,2259.0,0.0,420.0,13817.0,542.0
2023-07-01 23:20:00,2023-07-01 16:15:00,2023-07-01 16:20:00,2023-07-01,17,33610.0,265.0,217.0,252.0,3.0,885.0,-683.0,3184.0,12456.0,2259.0,0.0,429.0,13780.0,563.0
2023-07-01 23:25:00,2023-07-01 16:20:00,2023-07-01 16:25:00,2023-07-01,17,33777.0,168.0,218.0,252.0,3.0,885.0,-674.0,3176.0,12754.0,2260.0,0.0,429.0,13700.0,606.0
2023-07-01 23:30:00,2023-07-01 16:25:00,2023-07-01 16:30:00,2023-07-01,17,33978.0,30.0,217.0,251.0,3.0,884.0,-485.0,3175.0,12946.0,2259.0,0.0,430.0,13642.0,626.0
2023-07-01 23:35:00,2023-07-01 16:30:00,2023-07-01 16:35:00,2023-07-01,17,34353.0,-184.0,217.0,251.0,4.0,884.0,-257.0,3191.0,13307.0,2260.0,0.0,429.0,13582.0,669.0
2023-07-01 23:40:00,2023-07-01 16:35:00,2023-07-01 16:40:00,2023-07-01,17,34499.0,-209.0,217.0,246.0,4.0,884.0,-73.0,3191.0,13373.0,2259.0,0.0,430.0,13462.0,715.0
2023-07-01 23:45:00,2023-07-01 16:40:00,2023-07-01 16:45:00,2023-07-01,17,34636.0,-164.0,217.0,235.0,4.0,879.0,101.0,3187.0,13341.0,2261.0,0.0,429.0,13346.0,800.0
2023-07-01 23:50:00,2023-07-01 16:45:00,2023-07-01 16:50:00,2023-07-01,17,34694.0,-14.0,218.0,237.0,3.0,879.0,4.0,3184.0,13371.0,2260.0,0.0,429.0,13256.0,867.0
2023-07-01 23:55:00,2023-07-01 16:50:00,2023-07-01 16:55:00,2023-07-01,17,34824.0,70.0,218.0,240.0,3.0,881.0,-74.0,3176.0,13510.0,2260.0,0.0,428.0,13176.0,936.0
2023-07-02 00:00:00,2023-07-01 16:55:00,2023-07-01 17:00:00,2023-07-01,17,35105.0,92.0,218.0,244.0,3.0,882.0,-37.0,3188.0,13738.0,2261.0,0.0,428.0,13077.0,1011.0
2023-07-02 00:05:00,2023-07-01 17:00:00,2023-07-01 17:05:00,2023-07-01,18,35344.0,49.0,218.0,249.0,3.0,881.0,38.0,3375.0,13790.0,2260.0,0.0,428.0,12965.0,1088.0
2023-07-02 00:10:00,2023-07-01 17:05:00,2023-07-01 17:10:00,2023-07-01,18,35504.0,-64.0,218.0,250.0,3.0,882.0,341.0,3708.0,13507.0,2261.0,0.0,419.0,12831.0,1148.0
2023-07-02 00:15:00,2023-07-01 17:10:00,2023-07-01 17:15:00,2023-07-01,18,35443.0,42.0,219.0,251.0,3.0,883.0,305.0,3907.0,13267.0,2261.0,0.0,383.0,12698.0,1224.0
2023-07-02 00:20:00,2023-07-01 17:15:00,2023-07-01 17:20:00,2023-07-01,18,35556.0,29.0,219.0,254.0,3.0,883.0,473.0,3944.0,13273.0,2262.0,0.0,382.0,12560.0,1274.0
2023-07-02 00:25:00,2023-07-01 17:20:00,2023-07-01 17:25:00,2023-07-01,18,35578.0,103.0,219.0,256.0,3.0,882.0,511.0,3964.0,13283.0,2262.0,0.0,383.0,12405.0,1307.0
2023-07-02 00:30:00,2023-07-01 17:25:00,2023-07-01 17:30:00,2023-07-01,18,35843.0,152.0,219.0,263.0,3.0,883.0,723.0,4009.0,13340.0,2262.0,0.0,383.0,12240.0,1366.0
2023-07-02 00:35:00,2023-07-01 17:30:00,2023-07-01 17:35:00,2023-07-01,18,35929.0,162.0,219.0,267.0,3.0,883.0,782.0,4029.0,13476.0,2262.0,0.0,384.0,12072.0,1390.0
2023-07-02 00:40:00,2023-07-01 17:35:00,2023-07-01 17:40:00,2023-07-01,18,36069.0,198.0,219.0,270.0,2.0,883.0,1035.0,4002.0,13476.0,2262.0,0.0,383.0,11897.0,1442.0
2023-07-02 00:45:00,2023-07-01 17:40:00,2023-07-01 17:45:00,2023-07-01,18,36200.0,267.0,219.0,272.0,2.0,884.0,1171.0,4002.0,13542.0,2263.0,0.0,384.0,11696.0,1498.0
2023-07-02 00:50:00,2023-07-01 17:45:00,2023-07-01 17:50:00,2023-07-01,18,36341.0,264.0,219.0,282.0,3.0,884.0,1433.0,4021.0,13594.0,2262.0,0.0,385.0,11462.0,1532.0
2023-07-02 00:55:00,2023-07-01 17:50:00,2023-07-01 17:55:00,2023-07-01,18,36427.0,251.0,219.0,295.0,3.0,884.0,1568.0,4025.0,13724.0,2262.0,0.0,386.0,11225.0,1585.0
2023-07-02 01:00:00,2023-07-01 17:55:00,2023-07-01 18:00:00,2023-07-01,18,36587.0,224.0,220.0,301.0,3.0,884.0,1678.0,4059.0,13975.0,2263.0,0.0,386.0,10958.0,1636.0
2023-07-02 01:05:00,2023-07-01 18:00:00,2023-07-01 18:05:00,2023-07-01,19,36744.0,224.0,220.0,301.0,2.0,884.0,1857.0,4083.0,14200.0,2264.0,0.0,385.0,10626.0,1698.0
2023-07-02 01:10:00,2023-07-01 18:05:00,2023-07-01 18:10:00,2023-07-01,19,36722.0,584.0,220.0,301.0,1.0,884.0,1392.0,4589.0,14118.0,2262.0,0.0,387.0,10212.0,1772.0
2023-07-02 01:15:00,2023-07-01 18:10:00,2023-07-01 18:15:00,2023-07-01,19,36556.0,755.0,220.0,302.0,1.0,885.0,1733.0,4745.0,13574.0,2263.0,0.0,390.0,9812.0,1876.0
2023-07-02 01:20:00,2023-07-01 18:15:00,2023-07-01 18:20:00,2023-07-01,19,36655.0,780.0,220.0,295.0,1.0,885.0,2036.0,4794.0,13671.0,2262.0,0.0,393.0,9387.0,1931.0
2023-07-02 01:25:00,2023-07-01 18:20:00,2023-07-01 18:25:00,2023-07-01,19,36694.0,807.0,220.0,288.0,2.0,885.0,2173.0,4845.0,13895.0,2262.0,0.0,396.0,8943.0,1978.0
2023-07-02 01:30:00,2023-07-01 18:25:00,2023-07-01 18:30:00,2023-07-01,19,36762.0,844.0,220.0,290.0,3.0,885.0,2462.0,4876.0,14048.0,2263.0,0.0,395.0,8447.0,2029.0
2023-07-02 01:35:00,2023-07-01 18:30:00,2023-07-01 18:35:00,2023-07-01,19,36812.0,907.0,220.0,297.0,3.0,884.0,2557.0,4899.0,14410.0,2262.0,0.0,397.0,7920.0,2056.0
2023-07-02 01:40:00,2023-07-01 18:35:00,2023-07-01 18:40:00,2023-07-01,19,36923.0,972.0,221.0,298.0,2.0,884.0,2630.0,4885.0,14850.0,2263.0,0.0,398.0,7406.0,2114.0
2023-07-02 01:45:00,2023-07-01 18:40:00,2023-07-01 18:45:00,2023-07-01,19,37076.0,1009.0,221.0,301.0,3.0,884.0,2720.0,4876.0,15342.0,2263.0,0.0,397.0,6850.0,2210.0
2023-07-02 01:50:00,2023-07-01 18:45:00,2023-07-01 18:50:00,2023-07-01,19,37115.0,1079.0,221.0,302.0,3.0,885.0,2814.0,4889.0,15724.0,2263.0,0.0,397.0,6265.0,2273.0
2023-07-02 01:55:00,2023-07-01 18:50:00,2023-07-01 18:55:00,2023-07-01,19,37134.0,1257.0,221.0,303.0,3.0,884.0,2912.0,4888.0,15988.0,2263.0,0.0,398.0,5686.0,2331.0
2023-07-02 02:00:00,2023-07-01 18:55:00,2023-07-01 19:00:00,2023-07-01,19,37215.0,1533.0,221.0,303.0,3.0,885.0,3084.0,4886.0,16151.0,2263.0,0.0,399.0,5095.0,2392.0
2023-07-02 02:05:00,2023-07-01 19:00:00,2023-07-01 19:05:00,2023-07-01,20,37252.0,1746.0,221.0,304.0,3.0,885.0,3204.0,4912.0,16328.0,2263.0,0.0,398.0,4535.0,2453.0
2023-07-02 02:10:00,2023-07-01 19:05:00,2023-07-01 19:10:00,2023-07-01,20,37052.0,2098.0,222.0,302.0,2.0,885.0,3213.0,5066.0,16145.0,2263.0,0.0,397.0,3978.0,2481.0
2023-07-02 02:15:00,2023-07-01 19:10:00,2023-07-01 19:15:00,2023-07-01,20,37035.0,2456.0,222.0,304.0,2.0,885.0,3362.0,5078.0,16074.0,2263.0,0.0,395.0,3466.0,2528.0
2023-07-02 02:20:00,2023-07-01 19:15:00,2023-07-01 19:20:00,2023-07-01,20,37051.0,2693.0,222.0,301.0,2.0,886.0,3337.0,5106.0,16325.0,2263.0,0.0,396.0,2989.0,2531.0
2023-07-02 02:25:00,2023-07-01 19:20:00,2023-07-01 19:25:00,2023-07-01,20,37058.0,2927.0,222.0,300.0,1.0,886.0,3320.0,5131.0,16539.0,2263.0,0.0,395.0,2495.0,2579.0
2023-07-02 02:30:00,2023-07-01 19:25:00,2023-07-01 19:30:00,2023-07-01,20,37008.0,3165.0,223.0,299.0,1.0,886.0,3240.0,5147.0,16731.0,2263.0,0.0,396.0,2034.0,2623.0
2023-07-02 02:35:00,2023-07-01 19:30:00,2023-07-01 19:35:00,2023-07-01,20,36938.0,3040.0,222.0,301.0,2.0,887.0,3652.0,5175.0,16749.0,2263.0,0.0,395.0,1624.0,2628.0
2023-07-02 02:40:00,2023-07-01 19:35:00,2023-07-01 19:40:00,2023-07-01,20,36770.0,2995.0,223.0,302.0,2.0,888.0,3638.0,5164.0,17008.0,2263.0,0.0,397.0,1254.0,2636.0
2023-07-02 02:45:00,2023-07-01 19:40:00,2023-07-01 19:45:00,2023-07-01,20,36675.0,3001.0,223.0,303.0,2.0,888.0,3700.0,5166.0,17118.0,2263.0,0.0,396.0,927.0,2688.0
2023-07-02 02:50:00,2023-07-01 19:45:00,2023-07-01 19:50:00,2023-07-01,20,36626.0,2996.0,222.0,304.0,1.0,888.0,3929.0,5149.0,17080.0,2263.0,0.0,396.0,674.0,2724.0
2023-07-02 02:55:00,2023-07-01 19:50:00,2023-07-01 19:55:00,2023-07-01,20,36514.0,2923.0,223.0,302.0,1.0,889.0,4089.0,5147.0,17022.0,2263.0,0.0,396.0,480.0,2779.0
2023-07-02 03:00:00,2023-07-01 19:55:00,2023-07-01 20:00:00,2023-07-01,20,36382.0,2940.0,223.0,302.0,1.0,889.0,4044.0,5129.0,17001.0,2263.0,0.0,396.0,333.0,2861.0
2023-07-02 03:05:00,2023-07-01 20:00:00,2023-07-01 20:05:00,2023-07-01,21,36386.0,2867.0,222.0,302.0,1.0,889.0,4200.0,5115.0,16941.0,2263.0,0.0,396.0,215.0,2975.0
2023-07-02 03:10:00,2023-07-01 20:05:00,2023-07-01 20:10:00,2023-07-01,21,36190.0,2798.0,222.0,303.0,1.0,890.0,4204.0,5098.0,16855.0,2262.0,0.0,396.0,106.0,3055.0
2023-07-02 03:15:00,2023-07-01 20:10:00,2023-07-01 20:15:00,2023-07-01,21,36119.0,2765.0,222.0,303.0,1.0,890.0,4165.0,5090.0,16864.0,2263.0,0.0,396.0,59.0,3101.0
