CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-01 17:00:00,2025-04-01 09:55:00,2025-04-01 10:00:00,2025-04-01,10,10722.0,-4363.0,143.0,125.0,-1.0,677.0,1729.0,1565.0,3211.0,2275.0,0.0,227.0,91.0,5043.0
2025-04-01 17:05:00,2025-04-01 10:00:00,2025-04-01 10:05:00,2025-04-01,11,22751.0,-4425.0,145.0,130.0,-1.0,678.0,1604.0,1561.0,1847.0,2276.0,0.0,227.0,13576.0,5133.0
2025-04-01 17:10:00,2025-04-01 10:05:00,2025-04-01 10:10:00,2025-04-01,11,22671.0,-4571.0,144.0,132.0,0.0,697.0,1734.0,1407.0,1811.0,2275.0,0.0,223.0,13698.0,5121.0
2025-04-01 17:15:00,2025-04-01 10:10:00,2025-04-01 10:15:00,2025-04-01,11,22549.0,-4768.0,144.0,133.0,-1.0,706.0,1396.0,1305.0,1764.0,2274.0,0.0,221.0,14169.0,5206.0
2025-04-01 17:20:00,2025-04-01 10:15:00,2025-04-01 10:20:00,2025-04-01,11,22297.0,-5618.0,143.0,130.0,-1.0,710.0,1584.0,1262.0,1766.0,2274.0,0.0,220.0,14613.0,5214.0
2025-04-01 17:25:00,2025-04-01 10:20:00,2025-04-01 10:25:00,2025-04-01,11,22076.0,-5665.0,143.0,130.0,-1.0,715.0,1312.0,1235.0,1746.0,2275.0,0.0,221.0,14772.0,5193.0
2025-04-01 17:30:00,2025-04-01 10:25:00,2025-04-01 10:30:00,2025-04-01,11,21945.0,-5782.0,143.0,131.0,-1.0,717.0,1370.0,1241.0,1683.0,2276.0,0.0,224.0,14852.0,5091.0
2025-04-01 17:35:00,2025-04-01 10:30:00,2025-04-01 10:35:00,2025-04-01,11,21942.0,-5769.0,145.0,131.0,0.0,719.0,1497.0,1279.0,1624.0,2276.0,0.0,226.0,14728.0,5086.0
2025-04-01 17:40:00,2025-04-01 10:35:00,2025-04-01 10:40:00,2025-04-01,11,21692.0,-5640.0,144.0,125.0,-1.0,719.0,994.0,1324.0,1606.0,2276.0,0.0,226.0,14904.0,5015.0
2025-04-01 17:45:00,2025-04-01 10:40:00,2025-04-01 10:45:00,2025-04-01,11,21504.0,-5201.0,143.0,111.0,-1.0,719.0,937.0,1298.0,1598.0,2275.0,0.0,225.0,14601.0,4799.0
2025-04-01 17:50:00,2025-04-01 10:45:00,2025-04-01 10:50:00,2025-04-01,11,21430.0,-4546.0,143.0,109.0,-1.0,720.0,798.0,1281.0,1587.0,2275.0,0.0,226.0,14131.0,4707.0
2025-04-01 17:55:00,2025-04-01 10:50:00,2025-04-01 10:55:00,2025-04-01,11,21255.0,-4606.0,144.0,108.0,0.0,720.0,928.0,1297.0,1589.0,2274.0,0.0,226.0,13940.0,4635.0
2025-04-01 18:00:00,2025-04-01 10:55:00,2025-04-01 11:00:00,2025-04-01,11,21149.0,-4835.0,144.0,108.0,0.0,720.0,1026.0,1304.0,1585.0,2276.0,0.0,227.0,13969.0,4625.0
2025-04-01 18:05:00,2025-04-01 11:00:00,2025-04-01 11:05:00,2025-04-01,12,20969.0,-5114.0,144.0,108.0,-1.0,720.0,941.0,1302.0,1580.0,2277.0,0.0,227.0,14253.0,4532.0
2025-04-01 18:10:00,2025-04-01 11:05:00,2025-04-01 11:10:00,2025-04-01,12,20779.0,-5599.0,143.0,108.0,0.0,720.0,829.0,1061.0,1534.0,2275.0,0.0,226.0,14872.0,4610.0
2025-04-01 18:15:00,2025-04-01 11:10:00,2025-04-01 11:15:00,2025-04-01,12,20461.0,-5815.0,142.0,107.0,0.0,720.0,694.0,931.0,1469.0,2275.0,0.0,226.0,15107.0,4605.0
2025-04-01 18:20:00,2025-04-01 11:15:00,2025-04-01 11:20:00,2025-04-01,12,20269.0,-5814.0,143.0,108.0,0.0,720.0,355.0,937.0,1457.0,2275.0,0.0,226.0,15264.0,4598.0
2025-04-01 18:25:00,2025-04-01 11:20:00,2025-04-01 11:25:00,2025-04-01,12,19950.0,-5937.0,143.0,108.0,0.0,720.0,355.0,938.0,1515.0,2275.0,0.0,226.0,15088.0,4519.0
2025-04-01 18:30:00,2025-04-01 11:25:00,2025-04-01 11:30:00,2025-04-01,12,19889.0,-5285.0,143.0,113.0,0.0,720.0,466.0,986.0,1551.0,2276.0,0.0,227.0,14375.0,4317.0
2025-04-01 18:35:00,2025-04-01 11:30:00,2025-04-01 11:35:00,2025-04-01,12,19885.0,-4731.0,143.0,118.0,-1.0,722.0,760.0,946.0,1499.0,2276.0,0.0,227.0,13823.0,4103.0
2025-04-01 18:40:00,2025-04-01 11:35:00,2025-04-01 11:40:00,2025-04-01,12,19770.0,-4702.0,143.0,99.0,-1.0,721.0,605.0,865.0,1447.0,2276.0,0.0,226.0,14048.0,4043.0
2025-04-01 18:45:00,2025-04-01 11:40:00,2025-04-01 11:45:00,2025-04-01,12,19706.0,-5172.0,143.0,99.0,-1.0,719.0,558.0,846.0,1421.0,2276.0,0.0,226.0,14508.0,4083.0
2025-04-01 18:50:00,2025-04-01 11:45:00,2025-04-01 11:50:00,2025-04-01,12,19616.0,-5028.0,145.0,99.0,-1.0,718.0,525.0,881.0,1408.0,2277.0,0.0,226.0,14357.0,4009.0
2025-04-01 18:55:00,2025-04-01 11:50:00,2025-04-01 11:55:00,2025-04-01,12,19537.0,-4784.0,144.0,99.0,-1.0,717.0,484.0,887.0,1398.0,2278.0,0.0,226.0,14316.0,3773.0
2025-04-01 19:00:00,2025-04-01 11:55:00,2025-04-01 12:00:00,2025-04-01,12,19538.0,-5069.0,145.0,100.0,0.0,715.0,463.0,871.0,1403.0,2277.0,0.0,226.0,14636.0,3771.0
2025-04-01 19:05:00,2025-04-01 12:00:00,2025-04-01 12:05:00,2025-04-01,13,19384.0,-5299.0,145.0,97.0,-1.0,714.0,406.0,851.0,1411.0,2276.0,0.0,226.0,14737.0,3821.0
2025-04-01 19:10:00,2025-04-01 12:05:00,2025-04-01 12:10:00,2025-04-01,13,19236.0,-5203.0,145.0,93.0,0.0,714.0,233.0,807.0,1412.0,2277.0,0.0,226.0,14624.0,3908.0
2025-04-01 19:15:00,2025-04-01 12:10:00,2025-04-01 12:15:00,2025-04-01,13,19263.0,-4374.0,145.0,95.0,0.0,714.0,-205.0,797.0,1409.0,2277.0,0.0,227.0,14188.0,3990.0
2025-04-01 19:20:00,2025-04-01 12:15:00,2025-04-01 12:20:00,2025-04-01,13,19133.0,-4012.0,144.0,100.0,-1.0,713.0,-431.0,775.0,1404.0,2277.0,0.0,227.0,13980.0,3957.0
2025-04-01 19:25:00,2025-04-01 12:20:00,2025-04-01 12:25:00,2025-04-01,13,18965.0,-4188.0,145.0,105.0,-1.0,713.0,-395.0,763.0,1417.0,2278.0,0.0,226.0,13918.0,3984.0
2025-04-01 19:30:00,2025-04-01 12:25:00,2025-04-01 12:30:00,2025-04-01,13,18829.0,-4223.0,145.0,105.0,-1.0,714.0,-280.0,732.0,1420.0,2277.0,0.0,225.0,13785.0,3930.0
2025-04-01 19:35:00,2025-04-01 12:30:00,2025-04-01 12:35:00,2025-04-01,13,18850.0,-4320.0,145.0,106.0,-1.0,714.0,-102.0,716.0,1417.0,2279.0,0.0,227.0,13962.0,3707.0
2025-04-01 19:40:00,2025-04-01 12:35:00,2025-04-01 12:40:00,2025-04-01,13,18714.0,-4635.0,145.0,108.0,-1.0,713.0,-293.0,726.0,1421.0,2277.0,0.0,226.0,14287.0,3740.0
2025-04-01 19:45:00,2025-04-01 12:40:00,2025-04-01 12:45:00,2025-04-01,13,18584.0,-5055.0,146.0,105.0,2.0,714.0,-293.0,746.0,1430.0,2278.0,0.0,226.0,14499.0,3786.0
2025-04-01 19:50:00,2025-04-01 12:45:00,2025-04-01 12:50:00,2025-04-01,13,18607.0,-5147.0,145.0,103.0,1.0,714.0,-369.0,770.0,1433.0,2277.0,0.0,227.0,14680.0,3773.0
2025-04-01 19:55:00,2025-04-01 12:50:00,2025-04-01 12:55:00,2025-04-01,13,18550.0,-5208.0,145.0,105.0,0.0,714.0,-233.0,738.0,1428.0,2279.0,0.0,228.0,14547.0,3807.0
2025-04-01 20:00:00,2025-04-01 12:55:00,2025-04-01 13:00:00,2025-04-01,13,18475.0,-4978.0,145.0,105.0,0.0,713.0,-352.0,733.0,1424.0,2278.0,0.0,228.0,14388.0,3791.0
2025-04-01 20:05:00,2025-04-01 13:00:00,2025-04-01 13:05:00,2025-04-01,14,18409.0,-4669.0,146.0,107.0,0.0,713.0,-617.0,732.0,1425.0,2278.0,0.0,226.0,14257.0,3811.0
2025-04-01 20:10:00,2025-04-01 13:05:00,2025-04-01 13:10:00,2025-04-01,14,18470.0,-5310.0,145.0,108.0,-2.0,712.0,-368.0,764.0,1425.0,2278.0,0.0,227.0,14544.0,3947.0
2025-04-01 20:15:00,2025-04-01 13:10:00,2025-04-01 13:15:00,2025-04-01,14,18529.0,-5444.0,145.0,109.0,-1.0,713.0,-527.0,787.0,1426.0,2276.0,0.0,226.0,14924.0,3895.0
2025-04-01 20:20:00,2025-04-01 13:15:00,2025-04-01 13:20:00,2025-04-01,14,18545.0,-5671.0,145.0,110.0,-1.0,714.0,-270.0,766.0,1425.0,2278.0,0.0,225.0,14936.0,3888.0
2025-04-01 20:25:00,2025-04-01 13:20:00,2025-04-01 13:25:00,2025-04-01,14,18485.0,-5147.0,144.0,111.0,-1.0,715.0,-471.0,746.0,1422.0,2278.0,0.0,226.0,14563.0,3899.0
2025-04-01 20:30:00,2025-04-01 13:25:00,2025-04-01 13:30:00,2025-04-01,14,18500.0,-4888.0,144.0,111.0,-2.0,717.0,-446.0,737.0,1419.0,2277.0,0.0,227.0,14230.0,3974.0
2025-04-01 20:35:00,2025-04-01 13:30:00,2025-04-01 13:35:00,2025-04-01,14,18575.0,-4688.0,147.0,111.0,-5.0,720.0,-513.0,763.0,1414.0,2278.0,0.0,227.0,14047.0,4074.0
2025-04-01 20:40:00,2025-04-01 13:35:00,2025-04-01 13:40:00,2025-04-01,14,18477.0,-5179.0,146.0,111.0,0.0,715.0,-585.0,756.0,1414.0,2277.0,0.0,227.0,14481.0,4114.0
2025-04-01 20:45:00,2025-04-01 13:40:00,2025-04-01 13:45:00,2025-04-01,14,18399.0,-5398.0,146.0,112.0,2.0,714.0,-364.0,791.0,1415.0,2278.0,0.0,226.0,14302.0,4175.0
2025-04-01 20:50:00,2025-04-01 13:45:00,2025-04-01 13:50:00,2025-04-01,14,18286.0,-5575.0,146.0,111.0,0.0,713.0,-369.0,783.0,1412.0,2276.0,0.0,226.0,14196.0,4367.0
2025-04-01 20:55:00,2025-04-01 13:50:00,2025-04-01 13:55:00,2025-04-01,14,18387.0,-5747.0,145.0,111.0,-1.0,713.0,-304.0,748.0,1409.0,2276.0,0.0,226.0,14328.0,4483.0
2025-04-01 21:00:00,2025-04-01 13:55:00,2025-04-01 14:00:00,2025-04-01,14,18361.0,-5836.0,145.0,109.0,1.0,713.0,-184.0,750.0,1417.0,2278.0,0.0,226.0,14203.0,4539.0
2025-04-01 21:05:00,2025-04-01 14:00:00,2025-04-01 14:05:00,2025-04-01,15,18351.0,-5637.0,145.0,108.0,0.0,712.0,3.0,798.0,1426.0,2277.0,0.0,227.0,14029.0,4263.0
2025-04-01 21:10:00,2025-04-01 14:05:00,2025-04-01 14:10:00,2025-04-01,15,18330.0,-6015.0,146.0,111.0,0.0,712.0,110.0,791.0,1425.0,2276.0,0.0,226.0,14332.0,4216.0
2025-04-01 21:15:00,2025-04-01 14:10:00,2025-04-01 14:15:00,2025-04-01,15,18256.0,-5985.0,145.0,108.0,0.0,699.0,114.0,793.0,1424.0,2278.0,0.0,227.0,14253.0,4200.0
2025-04-01 21:20:00,2025-04-01 14:15:00,2025-04-01 14:20:00,2025-04-01,15,18224.0,-6045.0,146.0,108.0,0.0,712.0,53.0,757.0,1420.0,2277.0,0.0,227.0,14370.0,4199.0
2025-04-01 21:25:00,2025-04-01 14:20:00,2025-04-01 14:25:00,2025-04-01,15,18272.0,-5817.0,148.0,104.0,-1.0,712.0,-288.0,748.0,1421.0,2276.0,0.0,226.0,14621.0,4122.0
2025-04-01 21:30:00,2025-04-01 14:25:00,2025-04-01 14:30:00,2025-04-01,15,18333.0,-5207.0,146.0,105.0,-1.0,713.0,-667.0,792.0,1429.0,2277.0,0.0,226.0,14530.0,3990.0
2025-04-01 21:35:00,2025-04-01 14:30:00,2025-04-01 14:35:00,2025-04-01,15,18375.0,-5158.0,145.0,104.0,-2.0,713.0,-997.0,806.0,1423.0,2278.0,0.0,226.0,14673.0,4164.0
2025-04-01 21:40:00,2025-04-01 14:35:00,2025-04-01 14:40:00,2025-04-01,15,18335.0,-5313.0,145.0,105.0,-1.0,713.0,-1207.0,870.0,1426.0,2277.0,0.0,226.0,14996.0,4098.0
2025-04-01 21:45:00,2025-04-01 14:40:00,2025-04-01 14:45:00,2025-04-01,15,18463.0,-5207.0,145.0,106.0,-2.0,713.0,-1597.0,894.0,1425.0,2276.0,0.0,225.0,15380.0,4105.0
2025-04-01 21:50:00,2025-04-01 14:45:00,2025-04-01 14:50:00,2025-04-01,15,18640.0,-5235.0,145.0,107.0,-1.0,713.0,-1513.0,867.0,1428.0,2276.0,0.0,226.0,15449.0,4178.0
2025-04-01 21:55:00,2025-04-01 14:50:00,2025-04-01 14:55:00,2025-04-01,15,18602.0,-5143.0,145.0,108.0,-1.0,713.0,-1440.0,851.0,1425.0,2275.0,0.0,225.0,15297.0,4147.0
2025-04-01 22:00:00,2025-04-01 14:55:00,2025-04-01 15:00:00,2025-04-01,15,18735.0,-4507.0,143.0,108.0,-2.0,716.0,-1203.0,883.0,1423.0,2275.0,0.0,225.0,14534.0,4140.0
2025-04-01 22:05:00,2025-04-01 15:00:00,2025-04-01 15:05:00,2025-04-01,16,19007.0,-3813.0,143.0,108.0,-2.0,727.0,-1285.0,895.0,1418.0,2276.0,0.0,226.0,14380.0,3934.0
2025-04-01 22:10:00,2025-04-01 15:05:00,2025-04-01 15:10:00,2025-04-01,16,18886.0,-4062.0,143.0,108.0,-2.0,728.0,-1385.0,886.0,1424.0,2275.0,0.0,226.0,14367.0,4178.0
2025-04-01 22:15:00,2025-04-01 15:10:00,2025-04-01 15:15:00,2025-04-01,16,18726.0,-4048.0,144.0,110.0,-2.0,727.0,-1531.0,887.0,1430.0,2276.0,0.0,226.0,14275.0,4232.0
2025-04-01 22:20:00,2025-04-01 15:15:00,2025-04-01 15:20:00,2025-04-01,16,18675.0,-4603.0,145.0,109.0,-1.0,717.0,-1143.0,862.0,1430.0,2276.0,0.0,226.0,14414.0,4243.0
2025-04-01 22:25:00,2025-04-01 15:20:00,2025-04-01 15:25:00,2025-04-01,16,18855.0,-4270.0,146.0,109.0,0.0,715.0,-1022.0,920.0,1426.0,2277.0,0.0,224.0,14267.0,4063.0
2025-04-01 22:30:00,2025-04-01 15:25:00,2025-04-01 15:30:00,2025-04-01,16,19144.0,-3947.0,145.0,108.0,0.0,713.0,-1249.0,915.0,1421.0,2276.0,0.0,225.0,14484.0,4053.0
2025-04-01 22:35:00,2025-04-01 15:30:00,2025-04-01 15:35:00,2025-04-01,16,19265.0,-4286.0,145.0,108.0,-1.0,713.0,-1442.0,886.0,1419.0,2277.0,0.0,224.0,15014.0,4208.0
2025-04-01 22:40:00,2025-04-01 15:35:00,2025-04-01 15:40:00,2025-04-01,16,19323.0,-4729.0,144.0,109.0,0.0,713.0,-1207.0,880.0,1428.0,2277.0,0.0,224.0,15318.0,4166.0
2025-04-01 22:45:00,2025-04-01 15:40:00,2025-04-01 15:45:00,2025-04-01,16,19414.0,-4742.0,145.0,110.0,-1.0,712.0,-1131.0,871.0,1442.0,2276.0,0.0,225.0,15300.0,4207.0
2025-04-01 22:50:00,2025-04-01 15:45:00,2025-04-01 15:50:00,2025-04-01,16,19454.0,-4632.0,145.0,108.0,0.0,713.0,-1465.0,905.0,1450.0,2276.0,0.0,225.0,15535.0,4194.0
2025-04-01 22:55:00,2025-04-01 15:50:00,2025-04-01 15:55:00,2025-04-01,16,19523.0,-4243.0,148.0,106.0,-1.0,712.0,-1345.0,921.0,1445.0,2278.0,0.0,225.0,15032.0,4245.0
2025-04-01 23:00:00,2025-04-01 15:55:00,2025-04-01 16:00:00,2025-04-01,16,19738.0,-3520.0,144.0,99.0,-1.0,712.0,-1224.0,943.0,1445.0,2278.0,0.0,225.0,14327.0,4310.0
2025-04-01 23:05:00,2025-04-01 16:00:00,2025-04-01 16:05:00,2025-04-01,17,19824.0,-3083.0,144.0,93.0,-1.0,712.0,-1230.0,946.0,1446.0,2277.0,0.0,225.0,14013.0,4282.0
2025-04-01 23:10:00,2025-04-01 16:05:00,2025-04-01 16:10:00,2025-04-01,17,19573.0,-2998.0,144.0,93.0,-1.0,712.0,-1172.0,1107.0,1442.0,2277.0,0.0,225.0,13533.0,4211.0
2025-04-01 23:15:00,2025-04-01 16:10:00,2025-04-01 16:15:00,2025-04-01,17,19489.0,-2933.0,143.0,92.0,-1.0,712.0,-1331.0,1120.0,1448.0,2278.0,0.0,225.0,13481.0,4255.0
2025-04-01 23:20:00,2025-04-01 16:15:00,2025-04-01 16:20:00,2025-04-01,17,19659.0,-2995.0,144.0,91.0,0.0,713.0,-1341.0,1152.0,1439.0,2279.0,0.0,226.0,13626.0,4325.0
2025-04-01 23:25:00,2025-04-01 16:20:00,2025-04-01 16:25:00,2025-04-01,17,19549.0,-3370.0,145.0,90.0,-1.0,712.0,-1219.0,1203.0,1437.0,2277.0,0.0,226.0,13722.0,4327.0
2025-04-01 23:30:00,2025-04-01 16:25:00,2025-04-01 16:30:00,2025-04-01,17,19801.0,-2777.0,144.0,91.0,-4.0,712.0,-1176.0,1235.0,1433.0,2277.0,0.0,226.0,13365.0,4275.0
2025-04-01 23:35:00,2025-04-01 16:30:00,2025-04-01 16:35:00,2025-04-01,17,19976.0,-2361.0,145.0,91.0,-4.0,712.0,-1499.0,1233.0,1427.0,2277.0,0.0,225.0,13605.0,4125.0
2025-04-01 23:40:00,2025-04-01 16:35:00,2025-04-01 16:40:00,2025-04-01,17,20195.0,-2028.0,145.0,94.0,-4.0,712.0,-1837.0,1173.0,1431.0,2278.0,0.0,224.0,13892.0,4115.0
2025-04-01 23:45:00,2025-04-01 16:40:00,2025-04-01 16:45:00,2025-04-01,17,20451.0,-1431.0,144.0,93.0,-3.0,713.0,-1933.0,1184.0,1434.0,2278.0,0.0,224.0,13603.0,4145.0
2025-04-01 23:50:00,2025-04-01 16:45:00,2025-04-01 16:50:00,2025-04-01,17,20746.0,-1119.0,145.0,93.0,-3.0,712.0,-1994.0,1169.0,1434.0,2278.0,0.0,225.0,13648.0,4158.0
2025-04-01 23:55:00,2025-04-01 16:50:00,2025-04-01 16:55:00,2025-04-01,17,20977.0,-941.0,147.0,93.0,-1.0,712.0,-1818.0,1225.0,1428.0,2278.0,0.0,225.0,13467.0,4162.0
2025-04-02 00:00:00,2025-04-01 16:55:00,2025-04-01 17:00:00,2025-04-01,17,21125.0,-688.0,144.0,92.0,-2.0,711.0,-1632.0,1212.0,1344.0,2276.0,0.0,226.0,13344.0,4098.0
2025-04-02 00:05:00,2025-04-01 17:00:00,2025-04-01 17:05:00,2025-04-01,18,21269.0,-1113.0,144.0,91.0,-4.0,711.0,-759.0,1289.0,1216.0,2277.0,0.0,227.0,13161.0,4029.0
2025-04-02 00:10:00,2025-04-01 17:05:00,2025-04-01 17:10:00,2025-04-01,18,21156.0,-1130.0,145.0,89.0,-4.0,711.0,208.0,1468.0,1173.0,2276.0,0.0,231.0,12088.0,3901.0
2025-04-02 00:15:00,2025-04-01 17:10:00,2025-04-01 17:15:00,2025-04-01,18,21366.0,-367.0,145.0,87.0,-4.0,717.0,838.0,1410.0,1171.0,2276.0,0.0,234.0,11011.0,3848.0
2025-04-02 00:20:00,2025-04-01 17:15:00,2025-04-01 17:20:00,2025-04-01,18,21607.0,46.0,144.0,86.0,-3.0,720.0,976.0,1443.0,1164.0,2276.0,0.0,233.0,10559.0,3963.0
2025-04-02 00:25:00,2025-04-01 17:20:00,2025-04-01 17:25:00,2025-04-01,18,21679.0,-108.0,144.0,86.0,-2.0,715.0,999.0,1661.0,1212.0,2276.0,0.0,234.0,10341.0,4121.0
2025-04-02 00:30:00,2025-04-01 17:25:00,2025-04-01 17:30:00,2025-04-01,18,21831.0,212.0,144.0,86.0,-1.0,717.0,984.0,1846.0,1285.0,2275.0,0.0,234.0,9886.0,4163.0
2025-04-02 00:35:00,2025-04-01 17:30:00,2025-04-01 17:35:00,2025-04-01,18,22059.0,291.0,144.0,86.0,-1.0,717.0,1185.0,1848.0,1419.0,2275.0,0.0,235.0,9713.0,4147.0
2025-04-02 00:40:00,2025-04-01 17:35:00,2025-04-01 17:40:00,2025-04-01,18,22409.0,452.0,144.0,86.0,-1.0,716.0,1613.0,2123.0,1449.0,2274.0,0.0,236.0,9085.0,4232.0
2025-04-02 00:45:00,2025-04-01 17:40:00,2025-04-01 17:45:00,2025-04-01,18,22634.0,792.0,143.0,88.0,-1.0,720.0,1832.0,2262.0,1443.0,2274.0,0.0,236.0,8444.0,4401.0
2025-04-02 00:50:00,2025-04-01 17:45:00,2025-04-01 17:50:00,2025-04-01,18,22770.0,1270.0,144.0,87.0,-3.0,720.0,1965.0,2304.0,1440.0,2274.0,0.0,236.0,7853.0,4480.0
2025-04-02 00:55:00,2025-04-01 17:50:00,2025-04-01 17:55:00,2025-04-01,18,23042.0,1828.0,143.0,89.0,-3.0,695.0,2243.0,2322.0,1456.0,2274.0,0.0,236.0,7236.0,4523.0
2025-04-02 01:00:00,2025-04-01 17:55:00,2025-04-01 18:00:00,2025-04-01,18,23228.0,2638.0,143.0,87.0,-3.0,683.0,2253.0,2353.0,1455.0,2274.0,0.0,236.0,6570.0,4539.0
2025-04-02 01:05:00,2025-04-01 18:00:00,2025-04-01 18:05:00,2025-04-01,19,23143.0,2253.0,144.0,88.0,-2.0,681.0,2959.0,2479.0,1540.0,2275.0,0.0,236.0,5932.0,4558.0
2025-04-02 01:10:00,2025-04-01 18:05:00,2025-04-01 18:10:00,2025-04-01,19,23266.0,1715.0,144.0,87.0,-2.0,681.0,4031.0,2792.0,1629.0,2273.0,0.0,237.0,5253.0,4426.0
2025-04-02 01:15:00,2025-04-01 18:10:00,2025-04-01 18:15:00,2025-04-01,19,23503.0,1648.0,144.0,87.0,-1.0,686.0,5065.0,2939.0,1629.0,2273.0,0.0,237.0,4430.0,4366.0
2025-04-02 01:20:00,2025-04-01 18:15:00,2025-04-01 18:20:00,2025-04-01,19,23644.0,2117.0,143.0,85.0,-2.0,682.0,5485.0,2945.0,1691.0,2272.0,0.0,238.0,3716.0,4272.0
2025-04-02 01:25:00,2025-04-01 18:20:00,2025-04-01 18:25:00,2025-04-01,19,23879.0,2881.0,144.0,87.0,-2.0,671.0,5436.0,3046.0,1741.0,2272.0,0.0,237.0,3136.0,4230.0
2025-04-02 01:30:00,2025-04-01 18:25:00,2025-04-01 18:30:00,2025-04-01,19,24061.0,3458.0,144.0,87.0,-2.0,656.0,5388.0,3234.0,1789.0,2273.0,0.0,237.0,2559.0,4238.0
2025-04-02 01:35:00,2025-04-01 18:30:00,2025-04-01 18:35:00,2025-04-01,19,24234.0,4107.0,144.0,88.0,-3.0,653.0,5358.0,3375.0,1831.0,2273.0,0.0,237.0,1949.0,4222.0
2025-04-02 01:40:00,2025-04-01 18:35:00,2025-04-01 18:40:00,2025-04-01,19,24410.0,4864.0,145.0,88.0,-2.0,649.0,5131.0,3396.0,1859.0,2273.0,0.0,237.0,1545.0,4225.0
2025-04-02 01:45:00,2025-04-01 18:40:00,2025-04-01 18:45:00,2025-04-01,19,24595.0,5298.0,144.0,88.0,-3.0,638.0,5245.0,3371.0,1888.0,2273.0,0.0,237.0,1163.0,4253.0
2025-04-02 01:50:00,2025-04-01 18:45:00,2025-04-01 18:50:00,2025-04-01,19,24815.0,5742.0,145.0,88.0,-3.0,644.0,5348.0,3376.0,1902.0,2273.0,0.0,237.0,869.0,4194.0
2025-04-02 01:55:00,2025-04-01 18:50:00,2025-04-01 18:55:00,2025-04-01,19,25047.0,6274.0,143.0,89.0,-3.0,647.0,5160.0,3519.0,1908.0,2274.0,0.0,238.0,655.0,4143.0
2025-04-02 02:00:00,2025-04-01 18:55:00,2025-04-01 19:00:00,2025-04-01,19,25271.0,6441.0,143.0,88.0,-4.0,646.0,5180.0,3731.0,1921.0,2273.0,0.0,237.0,462.0,4153.0
2025-04-02 02:05:00,2025-04-01 19:00:00,2025-04-01 19:05:00,2025-04-01,20,25385.0,6452.0,144.0,88.0,-4.0,646.0,5289.0,3896.0,1941.0,2275.0,0.0,237.0,306.0,4115.0
2025-04-02 02:10:00,2025-04-01 19:05:00,2025-04-01 19:10:00,2025-04-01,20,25473.0,6383.0,144.0,88.0,-4.0,643.0,5596.0,3822.0,1990.0,2272.0,0.0,236.0,198.0,4105.0
2025-04-02 02:15:00,2025-04-01 19:10:00,2025-04-01 19:15:00,2025-04-01,20,25634.0,6415.0,144.0,87.0,-4.0,638.0,5782.0,3773.0,2004.0,2275.0,0.0,238.0,121.0,4161.0
2025-04-02 02:20:00,2025-04-01 19:15:00,2025-04-01 19:20:00,2025-04-01,20,25773.0,6482.0,145.0,87.0,-4.0,632.0,5783.0,3849.0,2011.0,2274.0,0.0,241.0,41.0,4232.0
2025-04-02 02:25:00,2025-04-01 19:20:00,2025-04-01 19:25:00,2025-04-01,20,25925.0,6521.0,144.0,88.0,-4.0,627.0,5847.0,3867.0,2058.0,2274.0,0.0,242.0,-19.0,4280.0
2025-04-02 02:30:00,2025-04-01 19:25:00,2025-04-01 19:30:00,2025-04-01,20,26097.0,6450.0,143.0,88.0,-3.0,625.0,6087.0,3896.0,2075.0,2274.0,0.0,241.0,-32.0,4253.0
2025-04-02 02:35:00,2025-04-01 19:30:00,2025-04-01 19:35:00,2025-04-01,20,26198.0,6572.0,144.0,88.0,-3.0,620.0,6091.0,3941.0,2099.0,2274.0,0.0,242.0,-35.0,4165.0
2025-04-02 02:40:00,2025-04-01 19:35:00,2025-04-01 19:40:00,2025-04-01,20,26263.0,6751.0,144.0,88.0,-2.0,618.0,5937.0,4000.0,2122.0,2274.0,0.0,242.0,-37.0,4126.0
2025-04-02 02:45:00,2025-04-01 19:40:00,2025-04-01 19:45:00,2025-04-01,20,26344.0,6785.0,143.0,87.0,-1.0,632.0,5898.0,4050.0,2128.0,2273.0,0.0,240.0,-36.0,4145.0
2025-04-02 02:50:00,2025-04-01 19:45:00,2025-04-01 19:50:00,2025-04-01,20,26430.0,6765.0,144.0,87.0,-2.0,630.0,5919.0,4108.0,2134.0,2274.0,0.0,238.0,-36.0,4169.0
2025-04-02 02:55:00,2025-04-01 19:50:00,2025-04-01 19:55:00,2025-04-01,20,26495.0,6674.0,144.0,86.0,-3.0,623.0,6038.0,4113.0,2129.0,2274.0,0.0,238.0,-34.0,4213.0
2025-04-02 03:00:00,2025-04-01 19:55:00,2025-04-01 20:00:00,2025-04-01,20,26504.0,6582.0,144.0,88.0,-3.0,622.0,6095.0,4133.0,2126.0,2274.0,0.0,239.0,-33.0,4237.0
