CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-10-01 17:05:00,2024-10-01 10:00:00,2024-10-01 10:05:00,2024-10-01,11,25736.0,-6750.0,165.0,284.0,0.0,720.0,1784.0,1300.0,8175.0,2225.0,0.0,240.0,16622.0,971.0
2024-10-01 17:10:00,2024-10-01 10:05:00,2024-10-01 10:10:00,2024-10-01,11,25737.0,-6966.0,165.0,287.0,0.0,719.0,1787.0,1334.0,8187.0,2225.0,0.0,239.0,16814.0,946.0
2024-10-01 17:15:00,2024-10-01 10:10:00,2024-10-01 10:15:00,2024-10-01,11,25716.0,-7116.0,164.0,287.0,0.0,718.0,1825.0,1401.0,8184.0,2224.0,0.0,239.0,16858.0,932.0
2024-10-01 17:20:00,2024-10-01 10:15:00,2024-10-01 10:20:00,2024-10-01,11,25756.0,-7113.0,165.0,287.0,0.0,718.0,1781.0,1429.0,8166.0,2224.0,0.0,239.0,16933.0,927.0
2024-10-01 17:25:00,2024-10-01 10:20:00,2024-10-01 10:25:00,2024-10-01,11,25758.0,-7033.0,165.0,288.0,0.0,719.0,1766.0,1441.0,8127.0,2224.0,0.0,239.0,16907.0,915.0
2024-10-01 17:30:00,2024-10-01 10:25:00,2024-10-01 10:30:00,2024-10-01,11,25747.0,-6925.0,164.0,285.0,0.0,718.0,1698.0,1367.0,8090.0,2224.0,0.0,240.0,16973.0,913.0
2024-10-01 17:35:00,2024-10-01 10:30:00,2024-10-01 10:35:00,2024-10-01,11,25743.0,-6776.0,164.0,285.0,0.0,718.0,1695.0,1269.0,8016.0,2223.0,0.0,239.0,17001.0,909.0
2024-10-01 17:40:00,2024-10-01 10:35:00,2024-10-01 10:40:00,2024-10-01,11,25674.0,-6788.0,164.0,290.0,0.0,719.0,1707.0,1243.0,8049.0,2224.0,0.0,239.0,16923.0,904.0
2024-10-01 17:45:00,2024-10-01 10:40:00,2024-10-01 10:45:00,2024-10-01,11,25731.0,-6847.0,167.0,289.0,0.0,718.0,1745.0,1235.0,8126.0,2224.0,0.0,239.0,16929.0,906.0
2024-10-01 17:50:00,2024-10-01 10:45:00,2024-10-01 10:50:00,2024-10-01,11,25773.0,-6566.0,166.0,290.0,0.0,715.0,1432.0,1231.0,8122.0,2224.0,0.0,239.0,16984.0,936.0
2024-10-01 17:55:00,2024-10-01 10:50:00,2024-10-01 10:55:00,2024-10-01,11,25809.0,-6508.0,168.0,289.0,0.0,698.0,1421.0,1229.0,8193.0,2224.0,0.0,239.0,16915.0,941.0
2024-10-01 18:00:00,2024-10-01 10:55:00,2024-10-01 11:00:00,2024-10-01,11,25851.0,-6471.0,164.0,292.0,0.0,688.0,1360.0,1230.0,8269.0,2225.0,0.0,239.0,16898.0,957.0
2024-10-01 18:05:00,2024-10-01 11:00:00,2024-10-01 11:05:00,2024-10-01,12,25898.0,-6299.0,166.0,294.0,0.0,686.0,1170.0,1204.0,8253.0,2224.0,0.0,238.0,17005.0,957.0
2024-10-01 18:10:00,2024-10-01 11:05:00,2024-10-01 11:10:00,2024-10-01,12,25978.0,-6179.0,165.0,292.0,0.0,710.0,960.0,1251.0,8239.0,2225.0,0.0,238.0,17132.0,945.0
2024-10-01 18:15:00,2024-10-01 11:10:00,2024-10-01 11:15:00,2024-10-01,12,26019.0,-6164.0,165.0,291.0,0.0,714.0,859.0,1330.0,8235.0,2223.0,0.0,239.0,17207.0,920.0
2024-10-01 18:20:00,2024-10-01 11:15:00,2024-10-01 11:20:00,2024-10-01,12,26031.0,-6111.0,164.0,292.0,0.0,714.0,766.0,1351.0,8211.0,2224.0,0.0,238.0,17278.0,904.0
2024-10-01 18:25:00,2024-10-01 11:20:00,2024-10-01 11:25:00,2024-10-01,12,25949.0,-5960.0,163.0,291.0,0.0,713.0,626.0,1364.0,8148.0,2224.0,0.0,238.0,17269.0,873.0
2024-10-01 18:30:00,2024-10-01 11:25:00,2024-10-01 11:30:00,2024-10-01,12,26042.0,-5634.0,163.0,292.0,0.0,713.0,491.0,1295.0,8193.0,2222.0,0.0,238.0,17212.0,857.0
2024-10-01 18:35:00,2024-10-01 11:30:00,2024-10-01 11:35:00,2024-10-01,12,26127.0,-5393.0,163.0,288.0,0.0,712.0,356.0,1192.0,8289.0,2222.0,0.0,238.0,17214.0,846.0
2024-10-01 18:40:00,2024-10-01 11:35:00,2024-10-01 11:40:00,2024-10-01,12,26233.0,-5536.0,164.0,288.0,0.0,712.0,544.0,1163.0,8330.0,2224.0,0.0,238.0,17255.0,851.0
2024-10-01 18:45:00,2024-10-01 11:40:00,2024-10-01 11:45:00,2024-10-01,12,26344.0,-5358.0,164.0,287.0,0.0,713.0,460.0,1153.0,8378.0,2224.0,0.0,238.0,17253.0,832.0
2024-10-01 18:50:00,2024-10-01 11:45:00,2024-10-01 11:50:00,2024-10-01,12,26407.0,-5284.0,164.0,291.0,0.0,712.0,510.0,1162.0,8440.0,2223.0,0.0,238.0,17130.0,821.0
2024-10-01 18:55:00,2024-10-01 11:50:00,2024-10-01 11:55:00,2024-10-01,12,26529.0,-4947.0,164.0,289.0,0.0,712.0,461.0,1160.0,8453.0,2225.0,0.0,239.0,16961.0,812.0
2024-10-01 19:00:00,2024-10-01 11:55:00,2024-10-01 12:00:00,2024-10-01,12,26674.0,-4810.0,166.0,290.0,0.0,713.0,509.0,1147.0,8483.0,2225.0,0.0,237.0,16914.0,800.0
2024-10-01 19:05:00,2024-10-01 12:00:00,2024-10-01 12:05:00,2024-10-01,13,26811.0,-4583.0,166.0,290.0,0.0,713.0,376.0,1114.0,8542.0,2225.0,0.0,238.0,16932.0,798.0
2024-10-01 19:10:00,2024-10-01 12:05:00,2024-10-01 12:10:00,2024-10-01,13,26850.0,-4577.0,165.0,290.0,0.0,713.0,425.0,1169.0,8504.0,2225.0,0.0,237.0,16915.0,784.0
2024-10-01 19:15:00,2024-10-01 12:10:00,2024-10-01 12:15:00,2024-10-01,13,26981.0,-4448.0,165.0,291.0,0.0,713.0,768.0,1241.0,8418.0,2225.0,0.0,237.0,16591.0,780.0
2024-10-01 19:20:00,2024-10-01 12:15:00,2024-10-01 12:20:00,2024-10-01,13,27069.0,-4575.0,166.0,291.0,0.0,711.0,1083.0,1261.0,8343.0,2225.0,0.0,238.0,16548.0,778.0
2024-10-01 19:25:00,2024-10-01 12:20:00,2024-10-01 12:25:00,2024-10-01,13,27220.0,-4432.0,166.0,292.0,0.0,711.0,1203.0,1259.0,8256.0,2226.0,0.0,238.0,16551.0,750.0
2024-10-01 19:30:00,2024-10-01 12:25:00,2024-10-01 12:30:00,2024-10-01,13,27343.0,-3988.0,166.0,294.0,0.0,712.0,1000.0,1187.0,8324.0,2224.0,0.0,237.0,16436.0,751.0
2024-10-01 19:35:00,2024-10-01 12:30:00,2024-10-01 12:35:00,2024-10-01,13,27518.0,-3755.0,166.0,295.0,0.0,712.0,1019.0,1087.0,8449.0,2224.0,0.0,238.0,16350.0,733.0
2024-10-01 19:40:00,2024-10-01 12:35:00,2024-10-01 12:40:00,2024-10-01,13,27635.0,-3451.0,161.0,292.0,0.0,711.0,825.0,1072.0,8566.0,2224.0,0.0,238.0,16258.0,739.0
2024-10-01 19:45:00,2024-10-01 12:40:00,2024-10-01 12:45:00,2024-10-01,13,27829.0,-3286.0,157.0,290.0,0.0,711.0,645.0,1075.0,8671.0,2224.0,0.0,238.0,16361.0,743.0
2024-10-01 19:50:00,2024-10-01 12:45:00,2024-10-01 12:50:00,2024-10-01,13,27994.0,-3302.0,151.0,290.0,0.0,710.0,573.0,1082.0,8792.0,2224.0,0.0,238.0,16483.0,753.0
2024-10-01 19:55:00,2024-10-01 12:50:00,2024-10-01 12:55:00,2024-10-01,13,28187.0,-3234.0,149.0,290.0,0.0,711.0,536.0,1062.0,8845.0,2225.0,0.0,238.0,16641.0,724.0
2024-10-01 20:00:00,2024-10-01 12:55:00,2024-10-01 13:00:00,2024-10-01,13,28410.0,-3177.0,149.0,291.0,0.0,710.0,558.0,1064.0,8891.0,2224.0,0.0,238.0,16743.0,719.0
2024-10-01 20:05:00,2024-10-01 13:00:00,2024-10-01 13:05:00,2024-10-01,14,28605.0,-3170.0,149.0,290.0,0.0,710.0,667.0,1090.0,8985.0,2225.0,0.0,238.0,16709.0,712.0
2024-10-01 20:10:00,2024-10-01 13:05:00,2024-10-01 13:10:00,2024-10-01,14,28916.0,-3129.0,149.0,290.0,0.0,710.0,617.0,1236.0,8990.0,2224.0,0.0,239.0,16888.0,702.0
2024-10-01 20:15:00,2024-10-01 13:10:00,2024-10-01 13:15:00,2024-10-01,14,29163.0,-2966.0,149.0,290.0,0.0,709.0,550.0,1367.0,8962.0,2223.0,0.0,239.0,16947.0,693.0
2024-10-01 20:20:00,2024-10-01 13:15:00,2024-10-01 13:20:00,2024-10-01,14,29439.0,-2868.0,149.0,289.0,0.0,708.0,570.0,1406.0,9065.0,2225.0,0.0,238.0,16978.0,679.0
2024-10-01 20:25:00,2024-10-01 13:20:00,2024-10-01 13:25:00,2024-10-01,14,29672.0,-2515.0,150.0,289.0,0.0,708.0,401.0,1414.0,9132.0,2224.0,0.0,238.0,16961.0,670.0
2024-10-01 20:30:00,2024-10-01 13:25:00,2024-10-01 13:30:00,2024-10-01,14,29961.0,-2328.0,148.0,290.0,0.0,709.0,578.0,1333.0,9165.0,2225.0,0.0,238.0,16949.0,654.0
2024-10-01 20:35:00,2024-10-01 13:30:00,2024-10-01 13:35:00,2024-10-01,14,30199.0,-2064.0,148.0,292.0,0.0,709.0,593.0,1238.0,9231.0,2224.0,0.0,239.0,16944.0,645.0
2024-10-01 20:40:00,2024-10-01 13:35:00,2024-10-01 13:40:00,2024-10-01,14,30438.0,-1798.0,148.0,294.0,0.0,711.0,497.0,1208.0,9322.0,2225.0,0.0,238.0,16943.0,650.0
2024-10-01 20:45:00,2024-10-01 13:40:00,2024-10-01 13:45:00,2024-10-01,14,30634.0,-1723.0,148.0,294.0,0.0,712.0,585.0,1205.0,9409.0,2225.0,0.0,238.0,16902.0,639.0
2024-10-01 20:50:00,2024-10-01 13:45:00,2024-10-01 13:50:00,2024-10-01,14,30907.0,-1753.0,147.0,294.0,0.0,710.0,794.0,1198.0,9509.0,2224.0,0.0,239.0,16902.0,643.0
2024-10-01 20:55:00,2024-10-01 13:50:00,2024-10-01 13:55:00,2024-10-01,14,31210.0,-1579.0,149.0,293.0,0.0,709.0,810.0,1174.0,9657.0,2225.0,0.0,238.0,16908.0,626.0
2024-10-01 21:00:00,2024-10-01 13:55:00,2024-10-01 14:00:00,2024-10-01,14,31439.0,-1453.0,148.0,296.0,0.0,710.0,873.0,1153.0,9744.0,2225.0,0.0,238.0,16905.0,600.0
2024-10-01 21:05:00,2024-10-01 14:00:00,2024-10-01 14:05:00,2024-10-01,15,31652.0,-1319.0,148.0,296.0,0.0,711.0,893.0,1194.0,9779.0,2226.0,0.0,238.0,16889.0,597.0
2024-10-01 21:10:00,2024-10-01 14:05:00,2024-10-01 14:10:00,2024-10-01,15,31815.0,-1313.0,147.0,298.0,0.0,711.0,939.0,1415.0,9800.0,2225.0,0.0,238.0,16767.0,588.0
2024-10-01 21:15:00,2024-10-01 14:10:00,2024-10-01 14:15:00,2024-10-01,15,32086.0,-1133.0,150.0,299.0,0.0,715.0,951.0,1613.0,9814.0,2224.0,0.0,245.0,16630.0,578.0
2024-10-01 21:20:00,2024-10-01 14:15:00,2024-10-01 14:20:00,2024-10-01,15,32271.0,-828.0,151.0,300.0,0.0,717.0,830.0,1644.0,9905.0,2224.0,0.0,252.0,16508.0,568.0
2024-10-01 21:25:00,2024-10-01 14:20:00,2024-10-01 14:25:00,2024-10-01,15,32543.0,-719.0,151.0,299.0,0.0,714.0,798.0,1657.0,9989.0,2224.0,0.0,252.0,16613.0,565.0
2024-10-01 21:30:00,2024-10-01 14:25:00,2024-10-01 14:30:00,2024-10-01,15,32807.0,-630.0,154.0,299.0,0.0,711.0,775.0,1694.0,10132.0,2225.0,0.0,252.0,16642.0,553.0
2024-10-01 21:35:00,2024-10-01 14:30:00,2024-10-01 14:35:00,2024-10-01,15,32979.0,-742.0,155.0,298.0,0.0,705.0,680.0,1647.0,10571.0,2225.0,0.0,259.0,16646.0,535.0
2024-10-01 21:40:00,2024-10-01 14:35:00,2024-10-01 14:40:00,2024-10-01,15,33300.0,-496.0,154.0,299.0,0.0,698.0,724.0,1497.0,10746.0,2224.0,0.0,261.0,16666.0,527.0
2024-10-01 21:45:00,2024-10-01 14:40:00,2024-10-01 14:45:00,2024-10-01,15,33510.0,-352.0,154.0,299.0,0.0,695.0,715.0,1384.0,10894.0,2225.0,0.0,240.0,16743.0,513.0
2024-10-01 21:50:00,2024-10-01 14:45:00,2024-10-01 14:50:00,2024-10-01,15,33803.0,-12.0,151.0,299.0,0.0,696.0,678.0,1375.0,11007.0,2224.0,0.0,237.0,16647.0,501.0
2024-10-01 21:55:00,2024-10-01 14:50:00,2024-10-01 14:55:00,2024-10-01,15,34057.0,210.0,151.0,302.0,0.0,694.0,912.0,1428.0,10843.0,2224.0,0.0,237.0,16562.0,494.0
2024-10-01 22:00:00,2024-10-01 14:55:00,2024-10-01 15:00:00,2024-10-01,15,34300.0,346.0,150.0,300.0,0.0,698.0,1094.0,1508.0,10721.0,2222.0,0.0,238.0,16538.0,485.0
2024-10-01 22:05:00,2024-10-01 15:00:00,2024-10-01 15:05:00,2024-10-01,16,34526.0,388.0,149.0,295.0,0.0,697.0,1261.0,1468.0,10822.0,2223.0,0.0,240.0,16521.0,462.0
2024-10-01 22:10:00,2024-10-01 15:05:00,2024-10-01 15:10:00,2024-10-01,16,34645.0,222.0,150.0,297.0,0.0,699.0,1594.0,1508.0,10892.0,2222.0,0.0,231.0,16383.0,447.0
2024-10-01 22:15:00,2024-10-01 15:10:00,2024-10-01 15:15:00,2024-10-01,16,34874.0,132.0,150.0,296.0,0.0,698.0,1671.0,1570.0,11203.0,2222.0,0.0,221.0,16274.0,437.0
2024-10-01 22:20:00,2024-10-01 15:15:00,2024-10-01 15:20:00,2024-10-01,16,35152.0,-129.0,151.0,297.0,0.0,689.0,1663.0,1612.0,11727.0,2221.0,0.0,233.0,16263.0,425.0
2024-10-01 22:25:00,2024-10-01 15:20:00,2024-10-01 15:25:00,2024-10-01,16,35416.0,-159.0,151.0,297.0,0.0,687.0,1616.0,1649.0,11971.0,2221.0,0.0,261.0,16317.0,405.0
2024-10-01 22:30:00,2024-10-01 15:25:00,2024-10-01 15:30:00,2024-10-01,16,35723.0,149.0,152.0,300.0,0.0,696.0,1608.0,1687.0,12099.0,2222.0,0.0,265.0,16145.0,400.0
2024-10-01 22:35:00,2024-10-01 15:30:00,2024-10-01 15:35:00,2024-10-01,16,36031.0,499.0,152.0,299.0,0.0,703.0,1607.0,1710.0,12074.0,2222.0,0.0,265.0,16116.0,384.0
2024-10-01 22:40:00,2024-10-01 15:35:00,2024-10-01 15:40:00,2024-10-01,16,36195.0,745.0,153.0,298.0,0.0,703.0,1255.0,1726.0,12326.0,2221.0,0.0,266.0,16122.0,380.0
2024-10-01 22:45:00,2024-10-01 15:40:00,2024-10-01 15:45:00,2024-10-01,16,36371.0,715.0,154.0,300.0,0.0,699.0,1165.0,1722.0,12651.0,2221.0,0.0,264.0,16093.0,387.0
2024-10-01 22:50:00,2024-10-01 15:45:00,2024-10-01 15:50:00,2024-10-01,16,36651.0,640.0,154.0,298.0,0.0,702.0,1363.0,1724.0,12899.0,2221.0,0.0,265.0,16005.0,380.0
2024-10-01 22:55:00,2024-10-01 15:50:00,2024-10-01 15:55:00,2024-10-01,16,36863.0,645.0,154.0,299.0,0.0,704.0,1451.0,1755.0,13162.0,2222.0,0.0,265.0,15838.0,368.0
2024-10-01 23:00:00,2024-10-01 15:55:00,2024-10-01 16:00:00,2024-10-01,16,37114.0,818.0,154.0,299.0,0.0,703.0,1447.0,1806.0,13316.0,2223.0,0.0,258.0,15719.0,371.0
2024-10-01 23:05:00,2024-10-01 16:00:00,2024-10-01 16:05:00,2024-10-01,17,37250.0,636.0,150.0,299.0,0.0,700.0,1650.0,2019.0,13423.0,2224.0,0.0,245.0,15525.0,379.0
2024-10-01 23:10:00,2024-10-01 16:05:00,2024-10-01 16:10:00,2024-10-01,17,37203.0,195.0,151.0,299.0,0.0,697.0,1952.0,2334.0,13347.0,2222.0,0.0,241.0,15383.0,382.0
2024-10-01 23:15:00,2024-10-01 16:10:00,2024-10-01 16:15:00,2024-10-01,17,37208.0,-23.0,150.0,298.0,0.0,698.0,2097.0,2525.0,13333.0,2222.0,0.0,238.0,15287.0,383.0
2024-10-01 23:20:00,2024-10-01 16:15:00,2024-10-01 16:20:00,2024-10-01,17,37389.0,100.0,153.0,298.0,0.0,696.0,2254.0,2592.0,13398.0,2222.0,0.0,239.0,15045.0,392.0
2024-10-01 23:25:00,2024-10-01 16:20:00,2024-10-01 16:25:00,2024-10-01,17,37594.0,203.0,156.0,298.0,0.0,684.0,2294.0,2637.0,13668.0,2222.0,0.0,239.0,14795.0,398.0
2024-10-01 23:30:00,2024-10-01 16:25:00,2024-10-01 16:30:00,2024-10-01,17,37896.0,258.0,160.0,296.0,0.0,660.0,2550.0,2640.0,13917.0,2222.0,0.0,239.0,14549.0,405.0
2024-10-01 23:35:00,2024-10-01 16:30:00,2024-10-01 16:35:00,2024-10-01,17,38138.0,402.0,162.0,298.0,0.0,648.0,2539.0,2629.0,14235.0,2222.0,0.0,238.0,14358.0,407.0
2024-10-01 23:40:00,2024-10-01 16:35:00,2024-10-01 16:40:00,2024-10-01,17,38272.0,508.0,162.0,297.0,0.0,656.0,2523.0,2610.0,14475.0,2222.0,0.0,236.0,14171.0,412.0
2024-10-01 23:45:00,2024-10-01 16:40:00,2024-10-01 16:45:00,2024-10-01,17,38417.0,957.0,163.0,297.0,0.0,674.0,2398.0,2620.0,14659.0,2222.0,0.0,235.0,13785.0,407.0
2024-10-01 23:50:00,2024-10-01 16:45:00,2024-10-01 16:50:00,2024-10-01,17,38573.0,1695.0,162.0,298.0,0.0,690.0,1996.0,2609.0,14923.0,2222.0,0.0,235.0,13341.0,402.0
2024-10-01 23:55:00,2024-10-01 16:50:00,2024-10-01 16:55:00,2024-10-01,17,38749.0,2301.0,162.0,298.0,0.0,705.0,1650.0,2603.0,15285.0,2222.0,0.0,233.0,12887.0,403.0
2024-10-02 00:00:00,2024-10-01 16:55:00,2024-10-01 17:00:00,2024-10-01,17,38937.0,2672.0,162.0,297.0,0.0,708.0,1754.0,2616.0,15534.0,2222.0,0.0,233.0,12337.0,402.0
2024-10-02 00:05:00,2024-10-01 17:00:00,2024-10-01 17:05:00,2024-10-01,18,38997.0,2860.0,162.0,293.0,0.0,706.0,2121.0,2647.0,15658.0,2221.0,0.0,233.0,11697.0,399.0
2024-10-02 00:10:00,2024-10-01 17:05:00,2024-10-01 17:10:00,2024-10-01,18,38573.0,2740.0,161.0,290.0,0.0,725.0,2291.0,2794.0,15783.0,2222.0,0.0,235.0,10939.0,393.0
2024-10-02 00:15:00,2024-10-01 17:10:00,2024-10-01 17:15:00,2024-10-01,18,38484.0,2826.0,161.0,283.0,0.0,733.0,2701.0,2897.0,15867.0,2222.0,0.0,267.0,10130.0,397.0
2024-10-02 00:20:00,2024-10-01 17:15:00,2024-10-01 17:20:00,2024-10-01,18,38565.0,3208.0,161.0,274.0,0.0,733.0,2756.0,2942.0,16279.0,2222.0,0.0,281.0,9311.0,398.0
2024-10-02 00:25:00,2024-10-01 17:20:00,2024-10-01 17:25:00,2024-10-01,18,38695.0,3853.0,163.0,270.0,0.0,734.0,2526.0,2955.0,16858.0,2221.0,0.0,281.0,8448.0,386.0
2024-10-02 00:30:00,2024-10-01 17:25:00,2024-10-01 17:30:00,2024-10-01,18,38754.0,4458.0,162.0,270.0,0.0,739.0,2442.0,2988.0,17330.0,2223.0,0.0,280.0,7486.0,376.0
2024-10-02 00:35:00,2024-10-01 17:30:00,2024-10-01 17:35:00,2024-10-01,18,38878.0,5151.0,162.0,271.0,0.0,739.0,2440.0,2982.0,17598.0,2222.0,0.0,280.0,6652.0,381.0
2024-10-02 00:40:00,2024-10-01 17:35:00,2024-10-01 17:40:00,2024-10-01,18,38926.0,5400.0,162.0,273.0,0.0,738.0,2700.0,2981.0,17963.0,2222.0,0.0,280.0,5824.0,383.0
2024-10-02 00:45:00,2024-10-01 17:40:00,2024-10-01 17:45:00,2024-10-01,18,39018.0,5866.0,163.0,271.0,0.0,739.0,2880.0,2973.0,18188.0,2222.0,0.0,279.0,5047.0,390.0
2024-10-02 00:50:00,2024-10-01 17:45:00,2024-10-01 17:50:00,2024-10-01,18,39034.0,6344.0,162.0,273.0,0.0,739.0,3053.0,2993.0,18276.0,2222.0,0.0,280.0,4294.0,398.0
2024-10-02 00:55:00,2024-10-01 17:50:00,2024-10-01 17:55:00,2024-10-01,18,38965.0,6672.0,161.0,276.0,0.0,726.0,3176.0,3032.0,18445.0,2222.0,0.0,280.0,3570.0,405.0
2024-10-02 01:00:00,2024-10-01 17:55:00,2024-10-01 18:00:00,2024-10-01,18,39107.0,6932.0,161.0,275.0,0.0,738.0,3514.0,3035.0,18670.0,2222.0,0.0,281.0,2864.0,415.0
2024-10-02 01:05:00,2024-10-01 18:00:00,2024-10-01 18:05:00,2024-10-01,19,39048.0,6923.0,161.0,274.0,0.0,739.0,3945.0,3039.0,18832.0,2222.0,0.0,281.0,2203.0,429.0
2024-10-02 01:10:00,2024-10-01 18:05:00,2024-10-01 18:10:00,2024-10-01,19,38764.0,6659.0,162.0,273.0,0.0,739.0,4360.0,3104.0,18875.0,2222.0,0.0,282.0,1643.0,445.0
2024-10-02 01:15:00,2024-10-01 18:10:00,2024-10-01 18:15:00,2024-10-01,19,38653.0,6582.0,164.0,272.0,0.0,739.0,4744.0,3114.0,18883.0,2223.0,0.0,283.0,1184.0,465.0
2024-10-02 01:20:00,2024-10-01 18:15:00,2024-10-01 18:20:00,2024-10-01,19,38571.0,6883.0,163.0,274.0,0.0,730.0,4987.0,3107.0,18620.0,2223.0,0.0,282.0,809.0,493.0
2024-10-02 01:25:00,2024-10-01 18:20:00,2024-10-01 18:25:00,2024-10-01,19,38484.0,6810.0,167.0,274.0,0.0,727.0,5219.0,3125.0,18594.0,2223.0,0.0,282.0,534.0,529.0
2024-10-02 01:30:00,2024-10-01 18:25:00,2024-10-01 18:30:00,2024-10-01,19,38422.0,6952.0,163.0,276.0,0.0,726.0,5218.0,3125.0,18566.0,2224.0,0.0,283.0,330.0,559.0
2024-10-02 01:35:00,2024-10-01 18:30:00,2024-10-01 18:35:00,2024-10-01,19,38280.0,6916.0,163.0,277.0,0.0,727.0,5163.0,3138.0,18624.0,2225.0,0.0,283.0,182.0,582.0
2024-10-02 01:40:00,2024-10-01 18:35:00,2024-10-01 18:40:00,2024-10-01,19,38186.0,6581.0,163.0,279.0,0.0,726.0,5380.0,3155.0,18708.0,2225.0,0.0,283.0,89.0,597.0
2024-10-02 01:45:00,2024-10-01 18:40:00,2024-10-01 18:45:00,2024-10-01,19,38056.0,6299.0,163.0,278.0,0.0,722.0,5476.0,3180.0,18774.0,2226.0,0.0,283.0,40.0,615.0
2024-10-02 01:50:00,2024-10-01 18:45:00,2024-10-01 18:50:00,2024-10-01,19,37985.0,6221.0,162.0,279.0,0.0,724.0,5436.0,3190.0,18812.0,2225.0,0.0,283.0,22.0,631.0
2024-10-02 01:55:00,2024-10-01 18:50:00,2024-10-01 18:55:00,2024-10-01,19,37864.0,5953.0,163.0,284.0,0.0,729.0,5533.0,3211.0,18830.0,2225.0,0.0,284.0,7.0,645.0
2024-10-02 02:00:00,2024-10-01 18:55:00,2024-10-01 19:00:00,2024-10-01,19,37771.0,5959.0,163.0,288.0,0.0,723.0,5428.0,3215.0,18831.0,2225.0,0.0,284.0,-11.0,666.0
2024-10-02 02:05:00,2024-10-01 19:00:00,2024-10-01 19:05:00,2024-10-01,20,37645.0,6029.0,163.0,292.0,0.0,730.0,5192.0,3182.0,18865.0,2224.0,0.0,284.0,-10.0,694.0
2024-10-02 02:10:00,2024-10-01 19:05:00,2024-10-01 19:10:00,2024-10-01,20,37577.0,6307.0,164.0,296.0,0.0,737.0,5014.0,3219.0,18632.0,2223.0,0.0,284.0,-10.0,711.0
2024-10-02 02:15:00,2024-10-01 19:10:00,2024-10-01 19:15:00,2024-10-01,20,37296.0,6426.0,164.0,298.0,0.0,740.0,4765.0,3216.0,18519.0,2224.0,0.0,284.0,-11.0,671.0
2024-10-02 02:20:00,2024-10-01 19:15:00,2024-10-01 19:20:00,2024-10-01,20,37253.0,6397.0,166.0,298.0,0.0,740.0,4838.0,3201.0,18411.0,2224.0,0.0,284.0,-10.0,704.0
2024-10-02 02:25:00,2024-10-01 19:20:00,2024-10-01 19:25:00,2024-10-01,20,37159.0,6156.0,167.0,298.0,0.0,740.0,5171.0,3197.0,18208.0,2222.0,0.0,284.0,-9.0,725.0
2024-10-02 02:30:00,2024-10-01 19:25:00,2024-10-01 19:30:00,2024-10-01,20,36997.0,5678.0,167.0,298.0,0.0,746.0,5481.0,3193.0,18180.0,2225.0,0.0,284.0,-8.0,753.0
2024-10-02 02:35:00,2024-10-01 19:30:00,2024-10-01 19:35:00,2024-10-01,20,36862.0,5304.0,166.0,298.0,0.0,755.0,5720.0,3187.0,18157.0,2224.0,0.0,284.0,-3.0,770.0
2024-10-02 02:40:00,2024-10-01 19:35:00,2024-10-01 19:40:00,2024-10-01,20,36594.0,5241.0,166.0,297.0,0.0,766.0,5598.0,3162.0,18080.0,2225.0,0.0,284.0,-2.0,777.0
2024-10-02 02:45:00,2024-10-01 19:40:00,2024-10-01 19:45:00,2024-10-01,20,36418.0,5024.0,166.0,296.0,0.0,770.0,5705.0,3158.0,18015.0,2225.0,0.0,284.0,0.0,775.0
2024-10-02 02:50:00,2024-10-01 19:45:00,2024-10-01 19:50:00,2024-10-01,20,36255.0,4805.0,166.0,297.0,0.0,769.0,5868.0,3164.0,17900.0,2225.0,0.0,284.0,1.0,776.0
2024-10-02 02:55:00,2024-10-01 19:50:00,2024-10-01 19:55:00,2024-10-01,20,36077.0,4637.0,167.0,297.0,0.0,760.0,6065.0,3199.0,17653.0,2225.0,0.0,284.0,1.0,789.0
2024-10-02 03:00:00,2024-10-01 19:55:00,2024-10-01 20:00:00,2024-10-01,20,35854.0,4567.0,167.0,299.0,0.0,718.0,6026.0,3209.0,17559.0,2224.0,0.0,284.0,1.0,800.0
2024-10-02 03:05:00,2024-10-01 20:00:00,2024-10-01 20:05:00,2024-10-01,21,35715.0,4504.0,169.0,297.0,0.0,707.0,5962.0,3210.0,17554.0,2224.0,0.0,285.0,1.0,802.0
2024-10-02 03:10:00,2024-10-01 20:05:00,2024-10-01 20:10:00,2024-10-01,21,35600.0,4985.0,168.0,297.0,0.0,718.0,5510.0,3250.0,17352.0,2223.0,0.0,284.0,1.0,812.0
2024-10-02 03:15:00,2024-10-01 20:10:00,2024-10-01 20:15:00,2024-10-01,21,35391.0,5223.0,168.0,298.0,0.0,737.0,5227.0,3281.0,17143.0,2224.0,0.0,285.0,1.0,804.0
