CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-01 18:10:00,2024-01-01 10:05:00,2024-01-01 10:10:00,2024-01-01,11,18242.0,-2658.0,202.0,256.0,0.0,807.0,2048.0,935.0,5017.0,2242.0,0.0,193.0,8767.0,433.0
2024-01-01 18:15:00,2024-01-01 10:10:00,2024-01-01 10:15:00,2024-01-01,11,18246.0,-2840.0,202.0,257.0,0.0,808.0,1966.0,923.0,4989.0,2242.0,0.0,192.0,9047.0,460.0
2024-01-01 18:20:00,2024-01-01 10:15:00,2024-01-01 10:20:00,2024-01-01,11,18186.0,-3040.0,202.0,259.0,0.0,807.0,1861.0,930.0,4984.0,2243.0,0.0,192.0,9267.0,481.0
2024-01-01 18:25:00,2024-01-01 10:20:00,2024-01-01 10:25:00,2024-01-01,11,18078.0,-3036.0,202.0,258.0,0.0,807.0,1608.0,926.0,4980.0,2243.0,0.0,192.0,9369.0,529.0
2024-01-01 18:30:00,2024-01-01 10:25:00,2024-01-01 10:30:00,2024-01-01,11,18028.0,-2910.0,202.0,257.0,0.0,807.0,1366.0,930.0,4986.0,2246.0,0.0,192.0,9369.0,583.0
2024-01-01 18:35:00,2024-01-01 10:30:00,2024-01-01 10:35:00,2024-01-01,11,17967.0,-2828.0,202.0,255.0,0.0,807.0,1134.0,929.0,4958.0,2246.0,0.0,193.0,9424.0,647.0
2024-01-01 18:40:00,2024-01-01 10:35:00,2024-01-01 10:40:00,2024-01-01,11,17930.0,-2741.0,202.0,256.0,0.0,806.0,1028.0,741.0,4969.0,2246.0,0.0,192.0,9522.0,709.0
2024-01-01 18:45:00,2024-01-01 10:40:00,2024-01-01 10:45:00,2024-01-01,11,17870.0,-2603.0,202.0,255.0,0.0,806.0,755.0,655.0,4988.0,2245.0,0.0,194.0,9623.0,750.0
2024-01-01 18:50:00,2024-01-01 10:45:00,2024-01-01 10:50:00,2024-01-01,11,17720.0,-2687.0,202.0,256.0,0.0,805.0,557.0,676.0,5000.0,2245.0,0.0,193.0,9717.0,756.0
2024-01-01 18:55:00,2024-01-01 10:50:00,2024-01-01 10:55:00,2024-01-01,11,17645.0,-2639.0,202.0,256.0,0.0,806.0,474.0,677.0,5014.0,2245.0,0.0,193.0,9628.0,789.0
2024-01-01 19:00:00,2024-01-01 10:55:00,2024-01-01 11:00:00,2024-01-01,11,17542.0,-2689.0,202.0,256.0,0.0,806.0,456.0,679.0,5020.0,2245.0,0.0,193.0,9554.0,820.0
2024-01-01 19:05:00,2024-01-01 11:00:00,2024-01-01 11:05:00,2024-01-01,12,17551.0,-2678.0,202.0,254.0,0.0,806.0,482.0,680.0,5019.0,2245.0,0.0,192.0,9496.0,853.0
2024-01-01 19:10:00,2024-01-01 11:05:00,2024-01-01 11:10:00,2024-01-01,12,17380.0,-3127.0,203.0,254.0,0.0,806.0,773.0,679.0,5029.0,2245.0,0.0,192.0,9448.0,878.0
2024-01-01 19:15:00,2024-01-01 11:10:00,2024-01-01 11:15:00,2024-01-01,12,17285.0,-3342.0,203.0,252.0,0.0,806.0,805.0,685.0,5028.0,2244.0,0.0,192.0,9523.0,889.0
2024-01-01 19:20:00,2024-01-01 11:15:00,2024-01-01 11:20:00,2024-01-01,12,17236.0,-3384.0,203.0,252.0,0.0,806.0,862.0,696.0,4985.0,2243.0,0.0,191.0,9504.0,878.0
2024-01-01 19:25:00,2024-01-01 11:20:00,2024-01-01 11:25:00,2024-01-01,12,17203.0,-3340.0,202.0,252.0,0.0,806.0,858.0,697.0,4950.0,2243.0,0.0,191.0,9477.0,867.0
2024-01-01 19:30:00,2024-01-01 11:25:00,2024-01-01 11:30:00,2024-01-01,12,17148.0,-3230.0,203.0,252.0,0.0,805.0,703.0,694.0,4914.0,2243.0,0.0,191.0,9495.0,878.0
2024-01-01 19:35:00,2024-01-01 11:30:00,2024-01-01 11:35:00,2024-01-01,12,17101.0,-3217.0,203.0,254.0,0.0,806.0,625.0,687.0,4851.0,2244.0,0.0,192.0,9578.0,878.0
2024-01-01 19:40:00,2024-01-01 11:35:00,2024-01-01 11:40:00,2024-01-01,12,16994.0,-3290.0,203.0,253.0,0.0,806.0,460.0,671.0,4871.0,2245.0,0.0,191.0,9712.0,872.0
2024-01-01 19:45:00,2024-01-01 11:40:00,2024-01-01 11:45:00,2024-01-01,12,16966.0,-3403.0,202.0,252.0,0.0,806.0,329.0,658.0,4902.0,2246.0,0.0,191.0,9927.0,856.0
2024-01-01 19:50:00,2024-01-01 11:45:00,2024-01-01 11:50:00,2024-01-01,12,16949.0,-3465.0,203.0,254.0,0.0,806.0,281.0,654.0,4909.0,2245.0,0.0,191.0,10030.0,841.0
2024-01-01 19:55:00,2024-01-01 11:50:00,2024-01-01 11:55:00,2024-01-01,12,16873.0,-3337.0,203.0,255.0,0.0,806.0,88.0,659.0,4927.0,2245.0,0.0,192.0,9989.0,846.0
2024-01-01 20:00:00,2024-01-01 11:55:00,2024-01-01 12:00:00,2024-01-01,12,16789.0,-3282.0,203.0,255.0,0.0,806.0,-76.0,672.0,4944.0,2245.0,0.0,192.0,9994.0,836.0
2024-01-01 20:05:00,2024-01-01 12:00:00,2024-01-01 12:05:00,2024-01-01,13,16707.0,-3288.0,203.0,255.0,0.0,806.0,-201.0,659.0,4950.0,2244.0,0.0,192.0,10070.0,817.0
2024-01-01 20:10:00,2024-01-01 12:05:00,2024-01-01 12:10:00,2024-01-01,13,16603.0,-3200.0,203.0,255.0,0.0,806.0,-345.0,653.0,4992.0,2245.0,0.0,192.0,10000.0,802.0
2024-01-01 20:15:00,2024-01-01 12:10:00,2024-01-01 12:15:00,2024-01-01,13,16446.0,-3255.0,203.0,252.0,0.0,806.0,-456.0,640.0,5018.0,2244.0,0.0,192.0,9992.0,810.0
2024-01-01 20:20:00,2024-01-01 12:15:00,2024-01-01 12:20:00,2024-01-01,13,16422.0,-3311.0,204.0,251.0,0.0,806.0,-505.0,664.0,4960.0,2243.0,0.0,191.0,10113.0,806.0
2024-01-01 20:25:00,2024-01-01 12:20:00,2024-01-01 12:25:00,2024-01-01,13,16417.0,-3492.0,203.0,252.0,0.0,806.0,-483.0,629.0,4907.0,2244.0,0.0,191.0,10358.0,802.0
2024-01-01 20:30:00,2024-01-01 12:25:00,2024-01-01 12:30:00,2024-01-01,13,16376.0,-3616.0,203.0,256.0,0.0,806.0,-510.0,627.0,4896.0,2243.0,0.0,191.0,10474.0,806.0
2024-01-01 20:35:00,2024-01-01 12:30:00,2024-01-01 12:35:00,2024-01-01,13,16424.0,-3364.0,203.0,261.0,0.0,806.0,-604.0,622.0,4877.0,2243.0,0.0,191.0,10376.0,813.0
2024-01-01 20:40:00,2024-01-01 12:35:00,2024-01-01 12:40:00,2024-01-01,13,16491.0,-3122.0,204.0,262.0,0.0,806.0,-563.0,630.0,4839.0,2242.0,0.0,191.0,10187.0,815.0
2024-01-01 20:45:00,2024-01-01 12:40:00,2024-01-01 12:45:00,2024-01-01,13,16541.0,-3108.0,204.0,262.0,0.0,806.0,-592.0,640.0,4803.0,2243.0,0.0,191.0,10245.0,847.0
2024-01-01 20:50:00,2024-01-01 12:45:00,2024-01-01 12:50:00,2024-01-01,13,16562.0,-3196.0,203.0,263.0,0.0,806.0,-539.0,642.0,4746.0,2243.0,0.0,192.0,10333.0,869.0
2024-01-01 20:55:00,2024-01-01 12:50:00,2024-01-01 12:55:00,2024-01-01,13,16554.0,-3112.0,204.0,263.0,0.0,806.0,-601.0,643.0,4690.0,2243.0,0.0,192.0,10351.0,875.0
2024-01-01 21:00:00,2024-01-01 12:55:00,2024-01-01 13:00:00,2024-01-01,13,16585.0,-3127.0,203.0,263.0,0.0,806.0,-667.0,640.0,4676.0,2244.0,0.0,191.0,10466.0,890.0
2024-01-01 21:05:00,2024-01-01 13:00:00,2024-01-01 13:05:00,2024-01-01,14,16565.0,-3367.0,204.0,264.0,0.0,806.0,-641.0,633.0,4659.0,2245.0,0.0,192.0,10678.0,892.0
2024-01-01 21:10:00,2024-01-01 13:05:00,2024-01-01 13:10:00,2024-01-01,14,16592.0,-3068.0,203.0,266.0,0.0,806.0,-736.0,648.0,4634.0,2244.0,0.0,192.0,10473.0,930.0
2024-01-01 21:15:00,2024-01-01 13:10:00,2024-01-01 13:15:00,2024-01-01,14,16561.0,-2878.0,203.0,267.0,0.0,805.0,-918.0,629.0,4647.0,2244.0,0.0,194.0,10455.0,913.0
2024-01-01 21:20:00,2024-01-01 13:15:00,2024-01-01 13:20:00,2024-01-01,14,16693.0,-2730.0,204.0,267.0,0.0,804.0,-1025.0,627.0,4674.0,2244.0,0.0,193.0,10508.0,927.0
2024-01-01 21:25:00,2024-01-01 13:20:00,2024-01-01 13:25:00,2024-01-01,14,16747.0,-2687.0,204.0,266.0,0.0,804.0,-977.0,627.0,4651.0,2244.0,0.0,193.0,10491.0,931.0
2024-01-01 21:30:00,2024-01-01 13:25:00,2024-01-01 13:30:00,2024-01-01,14,16889.0,-2617.0,204.0,267.0,0.0,805.0,-948.0,625.0,4645.0,2245.0,0.0,193.0,10501.0,969.0
2024-01-01 21:35:00,2024-01-01 13:30:00,2024-01-01 13:35:00,2024-01-01,14,16900.0,-2606.0,204.0,269.0,0.0,804.0,-973.0,632.0,4671.0,2244.0,0.0,193.0,10476.0,986.0
2024-01-01 21:40:00,2024-01-01 13:35:00,2024-01-01 13:40:00,2024-01-01,14,16983.0,-2683.0,204.0,269.0,0.0,805.0,-856.0,644.0,4670.0,2244.0,0.0,193.0,10496.0,997.0
2024-01-01 21:45:00,2024-01-01 13:40:00,2024-01-01 13:45:00,2024-01-01,14,17026.0,-2702.0,204.0,268.0,0.0,805.0,-793.0,639.0,4669.0,2245.0,0.0,194.0,10496.0,1001.0
2024-01-01 21:50:00,2024-01-01 13:45:00,2024-01-01 13:50:00,2024-01-01,14,17062.0,-2398.0,204.0,267.0,0.0,803.0,-793.0,664.0,4675.0,2244.0,0.0,194.0,10302.0,900.0
2024-01-01 21:55:00,2024-01-01 13:50:00,2024-01-01 13:55:00,2024-01-01,14,17208.0,-2313.0,204.0,265.0,0.0,803.0,-853.0,642.0,4668.0,2244.0,0.0,194.0,10464.0,890.0
2024-01-01 22:00:00,2024-01-01 13:55:00,2024-01-01 14:00:00,2024-01-01,14,17241.0,-2398.0,203.0,267.0,0.0,804.0,-916.0,632.0,4664.0,2244.0,0.0,194.0,10680.0,867.0
2024-01-01 22:05:00,2024-01-01 14:00:00,2024-01-01 14:05:00,2024-01-01,15,17225.0,-2282.0,203.0,269.0,0.0,804.0,-934.0,637.0,4687.0,2243.0,0.0,194.0,10531.0,873.0
2024-01-01 22:10:00,2024-01-01 14:05:00,2024-01-01 14:10:00,2024-01-01,15,17305.0,-2001.0,203.0,270.0,0.0,804.0,-972.0,648.0,4782.0,2243.0,0.0,194.0,10257.0,877.0
2024-01-01 22:15:00,2024-01-01 14:10:00,2024-01-01 14:15:00,2024-01-01,15,17532.0,-1885.0,203.0,270.0,0.0,804.0,-980.0,669.0,4834.0,2243.0,0.0,193.0,10274.0,907.0
2024-01-01 22:20:00,2024-01-01 14:15:00,2024-01-01 14:20:00,2024-01-01,15,17717.0,-1899.0,203.0,269.0,0.0,803.0,-1098.0,670.0,4901.0,2242.0,0.0,193.0,10500.0,933.0
2024-01-01 22:25:00,2024-01-01 14:20:00,2024-01-01 14:25:00,2024-01-01,15,18004.0,-1694.0,203.0,269.0,0.0,804.0,-1220.0,658.0,4905.0,2243.0,0.0,193.0,10693.0,950.0
2024-01-01 22:30:00,2024-01-01 14:25:00,2024-01-01 14:30:00,2024-01-01,15,18017.0,-1711.0,203.0,270.0,0.0,804.0,-1128.0,672.0,4911.0,2243.0,0.0,193.0,10562.0,998.0
2024-01-01 22:35:00,2024-01-01 14:30:00,2024-01-01 14:35:00,2024-01-01,15,17970.0,-1694.0,203.0,268.0,0.0,804.0,-1037.0,679.0,4989.0,2244.0,0.0,194.0,10393.0,927.0
2024-01-01 22:40:00,2024-01-01 14:35:00,2024-01-01 14:40:00,2024-01-01,15,18191.0,-1687.0,202.0,267.0,0.0,803.0,-1137.0,883.0,5065.0,2244.0,0.0,194.0,10453.0,904.0
2024-01-01 22:45:00,2024-01-01 14:40:00,2024-01-01 14:45:00,2024-01-01,15,18378.0,-1940.0,202.0,266.0,0.0,803.0,-1008.0,976.0,5112.0,2244.0,0.0,193.0,10568.0,962.0
2024-01-01 22:50:00,2024-01-01 14:45:00,2024-01-01 14:50:00,2024-01-01,15,18520.0,-1894.0,202.0,267.0,0.0,804.0,-1156.0,993.0,5163.0,2244.0,0.0,193.0,10758.0,946.0
2024-01-01 22:55:00,2024-01-01 14:50:00,2024-01-01 14:55:00,2024-01-01,15,18647.0,-1654.0,203.0,267.0,0.0,804.0,-1243.0,993.0,5173.0,2245.0,0.0,193.0,10761.0,905.0
2024-01-01 23:00:00,2024-01-01 14:55:00,2024-01-01 15:00:00,2024-01-01,15,18761.0,-1587.0,203.0,267.0,0.0,804.0,-1087.0,990.0,5224.0,2244.0,0.0,193.0,10624.0,886.0
2024-01-01 23:05:00,2024-01-01 15:00:00,2024-01-01 15:05:00,2024-01-01,16,18776.0,-1702.0,203.0,269.0,0.0,804.0,-785.0,994.0,5331.0,2244.0,0.0,193.0,10372.0,853.0
2024-01-01 23:10:00,2024-01-01 15:05:00,2024-01-01 15:10:00,2024-01-01,16,18827.0,-1483.0,203.0,266.0,0.0,803.0,-659.0,1093.0,5380.0,2244.0,0.0,193.0,9984.0,803.0
2024-01-01 23:15:00,2024-01-01 15:10:00,2024-01-01 15:15:00,2024-01-01,16,19043.0,-1177.0,202.0,268.0,0.0,804.0,-353.0,1148.0,5336.0,2244.0,0.0,193.0,9601.0,777.0
2024-01-01 23:20:00,2024-01-01 15:15:00,2024-01-01 15:20:00,2024-01-01,16,19231.0,-718.0,202.0,267.0,0.0,803.0,-245.0,1159.0,5335.0,2243.0,0.0,193.0,9245.0,747.0
2024-01-01 23:25:00,2024-01-01 15:20:00,2024-01-01 15:25:00,2024-01-01,16,19422.0,-358.0,203.0,268.0,0.0,803.0,55.0,1172.0,5339.0,2242.0,0.0,193.0,8783.0,722.0
2024-01-01 23:30:00,2024-01-01 15:25:00,2024-01-01 15:30:00,2024-01-01,16,19578.0,52.0,203.0,269.0,0.0,804.0,385.0,1186.0,5450.0,2243.0,0.0,193.0,8099.0,694.0
2024-01-01 23:35:00,2024-01-01 15:30:00,2024-01-01 15:35:00,2024-01-01,16,19788.0,407.0,203.0,269.0,0.0,802.0,609.0,1226.0,5733.0,2242.0,0.0,193.0,7430.0,674.0
2024-01-01 23:40:00,2024-01-01 15:35:00,2024-01-01 15:40:00,2024-01-01,16,20009.0,512.0,202.0,269.0,0.0,803.0,1079.0,1284.0,5924.0,2242.0,0.0,194.0,6840.0,660.0
2024-01-01 23:45:00,2024-01-01 15:40:00,2024-01-01 15:45:00,2024-01-01,16,20206.0,485.0,203.0,267.0,0.0,804.0,1423.0,1298.0,6357.0,2242.0,0.0,199.0,6289.0,639.0
2024-01-01 23:50:00,2024-01-01 15:45:00,2024-01-01 15:50:00,2024-01-01,16,20437.0,469.0,203.0,267.0,0.0,804.0,1554.0,1314.0,6943.0,2242.0,0.0,206.0,5804.0,631.0
2024-01-01 23:55:00,2024-01-01 15:50:00,2024-01-01 15:55:00,2024-01-01,16,20616.0,806.0,203.0,269.0,0.0,804.0,1369.0,1342.0,7543.0,2242.0,0.0,205.0,5219.0,614.0
2024-01-02 00:00:00,2024-01-01 15:55:00,2024-01-01 16:00:00,2024-01-01,16,20825.0,1056.0,202.0,268.0,0.0,804.0,1545.0,1408.0,7962.0,2241.0,0.0,205.0,4547.0,587.0
2024-01-02 00:05:00,2024-01-01 16:00:00,2024-01-01 16:05:00,2024-01-01,17,21004.0,1033.0,202.0,266.0,0.0,805.0,2179.0,1568.0,8046.0,2242.0,0.0,206.0,3888.0,569.0
2024-01-02 00:10:00,2024-01-01 16:05:00,2024-01-01 16:10:00,2024-01-01,17,21060.0,277.0,203.0,269.0,0.0,804.0,3009.0,2377.0,7924.0,2240.0,0.0,238.0,3175.0,544.0
2024-01-02 00:15:00,2024-01-01 16:10:00,2024-01-01 16:15:00,2024-01-01,17,21154.0,319.0,203.0,273.0,0.0,805.0,3285.0,2716.0,7982.0,2240.0,0.0,253.0,2557.0,521.0
2024-01-02 00:20:00,2024-01-01 16:15:00,2024-01-01 16:20:00,2024-01-01,17,21322.0,228.0,203.0,273.0,0.0,805.0,3575.0,2763.0,8394.0,2240.0,0.0,253.0,2072.0,516.0
2024-01-02 00:25:00,2024-01-01 16:20:00,2024-01-01 16:25:00,2024-01-01,17,21570.0,449.0,203.0,270.0,0.0,804.0,3353.0,2777.0,9049.0,2240.0,0.0,252.0,1659.0,514.0
2024-01-02 00:30:00,2024-01-01 16:25:00,2024-01-01 16:30:00,2024-01-01,17,21842.0,600.0,203.0,273.0,0.0,805.0,3347.0,2765.0,9541.0,2241.0,0.0,252.0,1288.0,527.0
2024-01-02 00:35:00,2024-01-01 16:30:00,2024-01-01 16:35:00,2024-01-01,17,22110.0,762.0,203.0,275.0,0.0,805.0,3426.0,2776.0,9899.0,2242.0,0.0,252.0,931.0,539.0
2024-01-02 00:40:00,2024-01-01 16:35:00,2024-01-01 16:40:00,2024-01-01,17,22404.0,853.0,203.0,277.0,0.0,805.0,3639.0,2802.0,10122.0,2242.0,0.0,252.0,664.0,545.0
2024-01-02 00:45:00,2024-01-01 16:40:00,2024-01-01 16:45:00,2024-01-01,17,22677.0,1220.0,203.0,278.0,0.0,805.0,3597.0,2827.0,10225.0,2243.0,0.0,253.0,471.0,555.0
2024-01-02 00:50:00,2024-01-01 16:45:00,2024-01-01 16:50:00,2024-01-01,17,22796.0,1670.0,202.0,279.0,0.0,806.0,3346.0,2847.0,10279.0,2244.0,0.0,252.0,328.0,543.0
2024-01-02 00:55:00,2024-01-01 16:50:00,2024-01-01 16:55:00,2024-01-01,17,22934.0,2022.0,203.0,280.0,0.0,807.0,3157.0,2848.0,10344.0,2244.0,0.0,250.0,235.0,544.0
2024-01-02 01:00:00,2024-01-01 16:55:00,2024-01-01 17:00:00,2024-01-01,17,23106.0,2239.0,203.0,281.0,0.0,806.0,3142.0,2872.0,10380.0,2244.0,0.0,250.0,153.0,536.0
2024-01-02 01:05:00,2024-01-01 17:00:00,2024-01-01 17:05:00,2024-01-01,18,23401.0,2473.0,203.0,282.0,0.0,807.0,3222.0,2896.0,10387.0,2244.0,0.0,249.0,117.0,521.0
2024-01-02 01:10:00,2024-01-01 17:05:00,2024-01-01 17:10:00,2024-01-01,18,23574.0,2264.0,203.0,281.0,0.0,807.0,3565.0,2967.0,10500.0,2243.0,0.0,250.0,-13.0,507.0
2024-01-02 01:15:00,2024-01-01 17:10:00,2024-01-01 17:15:00,2024-01-01,18,23885.0,2010.0,203.0,282.0,0.0,808.0,3907.0,2954.0,10746.0,2244.0,0.0,250.0,-28.0,509.0
2024-01-02 01:20:00,2024-01-01 17:15:00,2024-01-01 17:20:00,2024-01-01,18,24191.0,2084.0,203.0,283.0,0.0,808.0,3931.0,2999.0,10922.0,2243.0,0.0,250.0,-34.0,502.0
2024-01-02 01:25:00,2024-01-01 17:20:00,2024-01-01 17:25:00,2024-01-01,18,24335.0,2119.0,203.0,284.0,0.0,808.0,3928.0,3064.0,11001.0,2244.0,0.0,250.0,-53.0,487.0
2024-01-02 01:30:00,2024-01-01 17:25:00,2024-01-01 17:30:00,2024-01-01,18,24436.0,2219.0,203.0,283.0,0.0,808.0,3912.0,3066.0,11029.0,2242.0,0.0,250.0,-53.0,477.0
2024-01-02 01:35:00,2024-01-01 17:30:00,2024-01-01 17:35:00,2024-01-01,18,24523.0,2309.0,203.0,283.0,0.0,808.0,3897.0,3063.0,11043.0,2243.0,0.0,249.0,-49.0,474.0
2024-01-02 01:40:00,2024-01-01 17:35:00,2024-01-01 17:40:00,2024-01-01,18,24550.0,2363.0,202.0,286.0,0.0,808.0,3856.0,3067.0,11053.0,2243.0,0.0,249.0,-48.0,471.0
2024-01-02 01:45:00,2024-01-01 17:40:00,2024-01-01 17:45:00,2024-01-01,18,24524.0,2373.0,203.0,283.0,0.0,808.0,3818.0,3060.0,11057.0,2243.0,0.0,249.0,-46.0,476.0
2024-01-02 01:50:00,2024-01-01 17:45:00,2024-01-01 17:50:00,2024-01-01,18,24526.0,2331.0,203.0,281.0,0.0,808.0,3861.0,3045.0,11072.0,2243.0,0.0,249.0,-44.0,477.0
2024-01-02 01:55:00,2024-01-01 17:50:00,2024-01-01 17:55:00,2024-01-01,18,24630.0,2286.0,203.0,280.0,0.0,808.0,3974.0,3060.0,11082.0,2243.0,0.0,249.0,-42.0,487.0
2024-01-02 02:00:00,2024-01-01 17:55:00,2024-01-01 18:00:00,2024-01-01,18,24588.0,2294.0,203.0,280.0,0.0,808.0,3905.0,3082.0,11077.0,2242.0,0.0,250.0,-42.0,489.0
2024-01-02 02:05:00,2024-01-01 18:00:00,2024-01-01 18:05:00,2024-01-01,19,24541.0,2285.0,202.0,278.0,0.0,809.0,3881.0,3084.0,11065.0,2243.0,0.0,249.0,-42.0,487.0
2024-01-02 02:10:00,2024-01-01 18:05:00,2024-01-01 18:10:00,2024-01-01,19,24589.0,2406.0,202.0,277.0,0.0,809.0,3821.0,3071.0,11057.0,2242.0,0.0,250.0,-44.0,498.0
2024-01-02 02:15:00,2024-01-01 18:10:00,2024-01-01 18:15:00,2024-01-01,19,24568.0,2406.0,202.0,277.0,0.0,808.0,3636.0,3124.0,11141.0,2243.0,0.0,250.0,-44.0,525.0
2024-01-02 02:20:00,2024-01-01 18:15:00,2024-01-01 18:20:00,2024-01-01,19,24547.0,2235.0,201.0,279.0,0.0,809.0,3665.0,3125.0,11240.0,2242.0,0.0,250.0,-44.0,545.0
2024-01-02 02:25:00,2024-01-01 18:20:00,2024-01-01 18:25:00,2024-01-01,19,24537.0,2152.0,201.0,280.0,0.0,809.0,3709.0,3118.0,11268.0,2242.0,0.0,250.0,-44.0,552.0
2024-01-02 02:30:00,2024-01-01 18:25:00,2024-01-01 18:30:00,2024-01-01,19,24545.0,2093.0,201.0,277.0,0.0,809.0,3779.0,3116.0,11267.0,2242.0,0.0,250.0,-44.0,555.0
2024-01-02 02:35:00,2024-01-01 18:30:00,2024-01-01 18:35:00,2024-01-01,19,24520.0,2044.0,201.0,276.0,0.0,808.0,3809.0,3109.0,11258.0,2242.0,0.0,249.0,-44.0,568.0
2024-01-02 02:40:00,2024-01-01 18:35:00,2024-01-01 18:40:00,2024-01-01,19,24510.0,2137.0,202.0,278.0,0.0,809.0,3700.0,3102.0,11257.0,2241.0,0.0,250.0,-44.0,578.0
2024-01-02 02:45:00,2024-01-01 18:40:00,2024-01-01 18:45:00,2024-01-01,19,24487.0,2157.0,201.0,278.0,0.0,809.0,3674.0,3091.0,11252.0,2242.0,0.0,249.0,-44.0,578.0
2024-01-02 02:50:00,2024-01-01 18:45:00,2024-01-01 18:50:00,2024-01-01,19,24505.0,2140.0,201.0,278.0,0.0,809.0,3682.0,3093.0,11250.0,2241.0,0.0,249.0,-43.0,605.0
2024-01-02 02:55:00,2024-01-01 18:50:00,2024-01-01 18:55:00,2024-01-01,19,24460.0,2049.0,202.0,280.0,0.0,809.0,3727.0,3092.0,11248.0,2243.0,0.0,249.0,-42.0,603.0
2024-01-02 03:00:00,2024-01-01 18:55:00,2024-01-01 19:00:00,2024-01-01,19,24438.0,2027.0,202.0,280.0,0.0,809.0,3720.0,3096.0,11248.0,2243.0,0.0,249.0,-43.0,607.0
2024-01-02 03:05:00,2024-01-01 19:00:00,2024-01-01 19:05:00,2024-01-01,20,24385.0,2082.0,202.0,280.0,0.0,809.0,3554.0,3128.0,11255.0,2244.0,0.0,250.0,-43.0,624.0
2024-01-02 03:10:00,2024-01-01 19:05:00,2024-01-01 19:10:00,2024-01-01,20,24301.0,2093.0,203.0,280.0,0.0,809.0,3496.0,3072.0,11258.0,2244.0,0.0,250.0,-43.0,639.0
2024-01-02 03:15:00,2024-01-01 19:10:00,2024-01-01 19:15:00,2024-01-01,20,24241.0,2027.0,204.0,282.0,0.0,809.0,3503.0,3040.0,11265.0,2244.0,0.0,250.0,-43.0,660.0
2024-01-02 03:20:00,2024-01-01 19:15:00,2024-01-01 19:20:00,2024-01-01,20,24236.0,2002.0,204.0,280.0,0.0,808.0,3498.0,3031.0,11271.0,2243.0,0.0,250.0,-43.0,692.0
2024-01-02 03:25:00,2024-01-01 19:20:00,2024-01-01 19:25:00,2024-01-01,20,24250.0,1926.0,204.0,282.0,0.0,809.0,3556.0,3017.0,11282.0,2244.0,0.0,250.0,-43.0,723.0
2024-01-02 03:30:00,2024-01-01 19:25:00,2024-01-01 19:30:00,2024-01-01,20,24214.0,1820.0,204.0,285.0,0.0,808.0,3630.0,2990.0,11297.0,2244.0,0.0,249.0,-43.0,730.0
2024-01-02 03:35:00,2024-01-01 19:30:00,2024-01-01 19:35:00,2024-01-01,20,24193.0,1835.0,204.0,285.0,0.0,807.0,3640.0,2966.0,11313.0,2244.0,0.0,250.0,-43.0,692.0
2024-01-02 03:40:00,2024-01-01 19:35:00,2024-01-01 19:40:00,2024-01-01,20,24186.0,1805.0,204.0,285.0,0.0,808.0,3662.0,2998.0,11318.0,2244.0,0.0,249.0,-43.0,656.0
2024-01-02 03:45:00,2024-01-01 19:40:00,2024-01-01 19:45:00,2024-01-01,20,24183.0,1776.0,203.0,286.0,0.0,808.0,3689.0,3011.0,11325.0,2244.0,0.0,249.0,-43.0,635.0
2024-01-02 03:50:00,2024-01-01 19:45:00,2024-01-01 19:50:00,2024-01-01,20,24133.0,1695.0,202.0,286.0,0.0,808.0,3740.0,3019.0,11327.0,2244.0,0.0,249.0,-43.0,606.0
2024-01-02 03:55:00,2024-01-01 19:50:00,2024-01-01 19:55:00,2024-01-01,20,24108.0,1636.0,202.0,286.0,0.0,809.0,3789.0,3034.0,11329.0,2244.0,0.0,250.0,-42.0,571.0
2024-01-02 04:00:00,2024-01-01 19:55:00,2024-01-01 20:00:00,2024-01-01,20,24064.0,1574.0,202.0,285.0,0.0,808.0,3848.0,3035.0,11332.0,2244.0,0.0,249.0,-42.0,529.0
2024-01-02 04:05:00,2024-01-01 20:00:00,2024-01-01 20:05:00,2024-01-01,21,24035.0,1496.0,202.0,287.0,0.0,807.0,3896.0,3045.0,11342.0,2245.0,0.0,249.0,-43.0,509.0
2024-01-02 04:10:00,2024-01-01 20:05:00,2024-01-01 20:10:00,2024-01-01,21,24019.0,1447.0,202.0,287.0,0.0,807.0,3892.0,3069.0,11368.0,2244.0,0.0,250.0,-53.0,506.0
2024-01-02 04:15:00,2024-01-01 20:10:00,2024-01-01 20:15:00,2024-01-01,21,24028.0,1363.0,202.0,285.0,0.0,807.0,3960.0,3085.0,11377.0,2243.0,0.0,249.0,-55.0,512.0
2024-01-02 04:20:00,2024-01-01 20:15:00,2024-01-01 20:20:00,2024-01-01,21,24000.0,1316.0,203.0,284.0,0.0,808.0,3970.0,3080.0,11385.0,2244.0,0.0,251.0,-55.0,514.0
