CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-04-01 17:05:00,2022-04-01 10:00:00,2022-04-01 10:05:00,2022-04-01,11,23991.0,-11.0,196.0,312.0,12.0,837.0,2190.0,1289.0,3000.0,1134.0,0.0,179.0,12801.0,2052.0
2022-04-01 17:10:00,2022-04-01 10:05:00,2022-04-01 10:10:00,2022-04-01,11,23972.0,-44.0,195.0,309.0,12.0,836.0,2166.0,1318.0,2970.0,1133.0,0.0,179.0,12851.0,2047.0
2022-04-01 17:15:00,2022-04-01 10:10:00,2022-04-01 10:15:00,2022-04-01,11,23885.0,-37.0,197.0,307.0,12.0,837.0,2066.0,1352.0,2900.0,1134.0,0.0,179.0,12895.0,2043.0
2022-04-01 17:20:00,2022-04-01 10:15:00,2022-04-01 10:20:00,2022-04-01,11,23738.0,-40.0,196.0,311.0,12.0,835.0,1960.0,1326.0,2832.0,1134.0,0.0,179.0,12945.0,2048.0
2022-04-01 17:25:00,2022-04-01 10:20:00,2022-04-01 10:25:00,2022-04-01,11,23626.0,9.0,196.0,315.0,11.0,835.0,1832.0,1324.0,2742.0,1134.0,0.0,179.0,12998.0,2051.0
2022-04-01 17:30:00,2022-04-01 10:25:00,2022-04-01 10:30:00,2022-04-01,11,23543.0,-42.0,196.0,314.0,11.0,835.0,1665.0,1362.0,2724.0,1134.0,0.0,179.0,13102.0,2063.0
2022-04-01 17:35:00,2022-04-01 10:30:00,2022-04-01 10:35:00,2022-04-01,11,23335.0,-52.0,195.0,313.0,11.0,835.0,1606.0,1331.0,2712.0,1134.0,0.0,179.0,12995.0,2076.0
2022-04-01 17:40:00,2022-04-01 10:35:00,2022-04-01 10:40:00,2022-04-01,11,23234.0,-26.0,197.0,313.0,11.0,835.0,1919.0,1274.0,2688.0,1134.0,0.0,179.0,12626.0,2084.0
2022-04-01 17:45:00,2022-04-01 10:40:00,2022-04-01 10:45:00,2022-04-01,11,23137.0,-14.0,197.0,317.0,11.0,835.0,2179.0,1264.0,2688.0,1134.0,0.0,179.0,12269.0,2078.0
2022-04-01 17:50:00,2022-04-01 10:45:00,2022-04-01 10:50:00,2022-04-01,11,23107.0,-108.0,197.0,316.0,11.0,834.0,2246.0,1237.0,2763.0,1133.0,0.0,179.0,12220.0,2079.0
2022-04-01 17:55:00,2022-04-01 10:50:00,2022-04-01 10:55:00,2022-04-01,11,23089.0,-68.0,197.0,318.0,11.0,834.0,2140.0,1271.0,2865.0,1134.0,0.0,179.0,12106.0,2102.0
2022-04-01 18:00:00,2022-04-01 10:55:00,2022-04-01 11:00:00,2022-04-01,11,22978.0,-52.0,198.0,320.0,11.0,834.0,1869.0,1377.0,2924.0,1134.0,0.0,179.0,12059.0,2125.0
2022-04-01 18:05:00,2022-04-01 11:00:00,2022-04-01 11:05:00,2022-04-01,12,22772.0,-100.0,197.0,318.0,11.0,833.0,1635.0,1384.0,2848.0,1134.0,0.0,179.0,12185.0,2148.0
2022-04-01 18:10:00,2022-04-01 11:05:00,2022-04-01 11:10:00,2022-04-01,12,22814.0,-262.0,197.0,316.0,11.0,834.0,1777.0,1349.0,2881.0,1134.0,0.0,179.0,12244.0,2154.0
2022-04-01 18:15:00,2022-04-01 11:10:00,2022-04-01 11:15:00,2022-04-01,12,22884.0,-348.0,197.0,314.0,12.0,834.0,1690.0,1386.0,2977.0,1135.0,0.0,180.0,12332.0,2175.0
2022-04-01 18:20:00,2022-04-01 11:15:00,2022-04-01 11:20:00,2022-04-01,12,22793.0,-370.0,197.0,314.0,11.0,833.0,1608.0,1332.0,2972.0,1134.0,0.0,179.0,12394.0,2189.0
2022-04-01 18:25:00,2022-04-01 11:20:00,2022-04-01 11:25:00,2022-04-01,12,22619.0,-281.0,197.0,310.0,12.0,833.0,1506.0,1266.0,2874.0,1134.0,0.0,180.0,12382.0,2206.0
2022-04-01 18:30:00,2022-04-01 11:25:00,2022-04-01 11:30:00,2022-04-01,12,22597.0,-371.0,199.0,312.0,12.0,833.0,1523.0,1289.0,2852.0,1135.0,0.0,179.0,12413.0,2221.0
2022-04-01 18:35:00,2022-04-01 11:30:00,2022-04-01 11:35:00,2022-04-01,12,22550.0,-402.0,199.0,313.0,12.0,831.0,1511.0,1298.0,2895.0,1134.0,0.0,179.0,12353.0,2227.0
2022-04-01 18:40:00,2022-04-01 11:35:00,2022-04-01 11:40:00,2022-04-01,12,22474.0,-397.0,199.0,311.0,12.0,833.0,1370.0,1371.0,2911.0,1134.0,0.0,180.0,12328.0,2222.0
2022-04-01 18:45:00,2022-04-01 11:40:00,2022-04-01 11:45:00,2022-04-01,12,22324.0,-367.0,199.0,311.0,12.0,833.0,1311.0,1380.0,2804.0,1134.0,0.0,180.0,12316.0,2211.0
2022-04-01 18:50:00,2022-04-01 11:45:00,2022-04-01 11:50:00,2022-04-01,12,22294.0,-371.0,199.0,311.0,11.0,832.0,1273.0,1333.0,2853.0,1134.0,0.0,182.0,12328.0,2209.0
2022-04-01 18:55:00,2022-04-01 11:50:00,2022-04-01 11:55:00,2022-04-01,12,22251.0,-345.0,199.0,310.0,11.0,832.0,1156.0,1355.0,2879.0,1134.0,0.0,182.0,12338.0,2200.0
2022-04-01 19:00:00,2022-04-01 11:55:00,2022-04-01 12:00:00,2022-04-01,12,22168.0,-336.0,199.0,314.0,12.0,831.0,1042.0,1399.0,2782.0,1134.0,0.0,182.0,12411.0,2198.0
2022-04-01 19:05:00,2022-04-01 12:00:00,2022-04-01 12:05:00,2022-04-01,13,22064.0,-405.0,199.0,317.0,11.0,830.0,1029.0,1368.0,2764.0,1133.0,0.0,182.0,12449.0,2187.0
2022-04-01 19:10:00,2022-04-01 12:05:00,2022-04-01 12:10:00,2022-04-01,13,21951.0,-490.0,200.0,315.0,11.0,832.0,862.0,1359.0,2879.0,1134.0,0.0,180.0,12479.0,2190.0
2022-04-01 19:15:00,2022-04-01 12:10:00,2022-04-01 12:15:00,2022-04-01,13,21775.0,-528.0,201.0,312.0,11.0,831.0,769.0,1353.0,2838.0,1134.0,0.0,179.0,12491.0,2184.0
2022-04-01 19:20:00,2022-04-01 12:15:00,2022-04-01 12:20:00,2022-04-01,13,21695.0,-524.0,202.0,307.0,11.0,831.0,709.0,1363.0,2822.0,1134.0,0.0,152.0,12523.0,2165.0
2022-04-01 19:25:00,2022-04-01 12:20:00,2022-04-01 12:25:00,2022-04-01,13,21663.0,-541.0,202.0,306.0,11.0,830.0,669.0,1276.0,2906.0,1134.0,0.0,137.0,12575.0,2158.0
2022-04-01 19:30:00,2022-04-01 12:25:00,2022-04-01 12:30:00,2022-04-01,13,21722.0,-548.0,202.0,310.0,11.0,830.0,719.0,1287.0,3032.0,1133.0,0.0,137.0,12466.0,2143.0
2022-04-01 19:35:00,2022-04-01 12:30:00,2022-04-01 12:35:00,2022-04-01,13,21668.0,-472.0,202.0,308.0,11.0,829.0,720.0,1301.0,3022.0,1134.0,0.0,137.0,12332.0,2144.0
2022-04-01 19:40:00,2022-04-01 12:35:00,2022-04-01 12:40:00,2022-04-01,13,21601.0,-458.0,202.0,305.0,12.0,831.0,706.0,1328.0,2962.0,1134.0,0.0,138.0,12293.0,2148.0
2022-04-01 19:45:00,2022-04-01 12:40:00,2022-04-01 12:45:00,2022-04-01,13,21534.0,-495.0,202.0,306.0,12.0,830.0,745.0,1342.0,2955.0,1133.0,0.0,139.0,12224.0,2141.0
2022-04-01 19:50:00,2022-04-01 12:45:00,2022-04-01 12:50:00,2022-04-01,13,21546.0,-496.0,202.0,306.0,12.0,829.0,739.0,1346.0,2974.0,1133.0,0.0,139.0,12212.0,2150.0
2022-04-01 19:55:00,2022-04-01 12:50:00,2022-04-01 12:55:00,2022-04-01,13,21543.0,-505.0,202.0,308.0,12.0,830.0,798.0,1292.0,2984.0,1133.0,0.0,139.0,12205.0,2145.0
2022-04-01 20:00:00,2022-04-01 12:55:00,2022-04-01 13:00:00,2022-04-01,13,21512.0,-529.0,203.0,311.0,12.0,829.0,777.0,1345.0,2998.0,1133.0,0.0,140.0,12154.0,2139.0
2022-04-01 20:05:00,2022-04-01 13:00:00,2022-04-01 13:05:00,2022-04-01,14,21563.0,-547.0,202.0,309.0,12.0,828.0,839.0,1393.0,3019.0,1133.0,0.0,139.0,12121.0,2115.0
2022-04-01 20:10:00,2022-04-01 13:05:00,2022-04-01 13:10:00,2022-04-01,14,21616.0,-567.0,203.0,310.0,12.0,827.0,392.0,1507.0,3033.0,1133.0,0.0,139.0,12523.0,2104.0
2022-04-01 20:15:00,2022-04-01 13:10:00,2022-04-01 13:15:00,2022-04-01,14,21327.0,-618.0,203.0,305.0,11.0,827.0,221.0,1389.0,2873.0,1133.0,0.0,138.0,12760.0,2085.0
2022-04-01 20:20:00,2022-04-01 13:15:00,2022-04-01 13:20:00,2022-04-01,14,21368.0,-621.0,202.0,307.0,11.0,827.0,218.0,1362.0,2931.0,1132.0,0.0,138.0,12772.0,2089.0
2022-04-01 20:25:00,2022-04-01 13:20:00,2022-04-01 13:25:00,2022-04-01,14,21383.0,-643.0,203.0,311.0,10.0,827.0,198.0,1279.0,2923.0,1133.0,0.0,139.0,12909.0,2094.0
2022-04-01 20:30:00,2022-04-01 13:25:00,2022-04-01 13:30:00,2022-04-01,14,21539.0,-648.0,203.0,310.0,11.0,827.0,179.0,1291.0,3089.0,1133.0,0.0,139.0,12918.0,2087.0
2022-04-01 20:35:00,2022-04-01 13:30:00,2022-04-01 13:35:00,2022-04-01,14,21530.0,-609.0,203.0,307.0,11.0,827.0,205.0,1303.0,3098.0,1132.0,0.0,137.0,12864.0,2052.0
2022-04-01 20:40:00,2022-04-01 13:35:00,2022-04-01 13:40:00,2022-04-01,14,21550.0,-458.0,204.0,310.0,11.0,827.0,240.0,1388.0,3101.0,1132.0,0.0,138.0,12704.0,1953.0
2022-04-01 20:45:00,2022-04-01 13:40:00,2022-04-01 13:45:00,2022-04-01,14,21448.0,-440.0,203.0,309.0,11.0,827.0,297.0,1455.0,2963.0,1132.0,0.0,137.0,12658.0,1896.0
2022-04-01 20:50:00,2022-04-01 13:45:00,2022-04-01 13:50:00,2022-04-01,14,21390.0,-396.0,203.0,306.0,11.0,826.0,249.0,1407.0,2854.0,1132.0,0.0,138.0,12801.0,1859.0
2022-04-01 20:55:00,2022-04-01 13:50:00,2022-04-01 13:55:00,2022-04-01,14,21352.0,-465.0,203.0,306.0,11.0,825.0,137.0,1369.0,2887.0,1132.0,0.0,137.0,12984.0,1826.0
2022-04-01 21:00:00,2022-04-01 13:55:00,2022-04-01 14:00:00,2022-04-01,14,21462.0,-468.0,202.0,305.0,11.0,826.0,150.0,1421.0,2962.0,1132.0,0.0,137.0,12993.0,1791.0
2022-04-01 21:05:00,2022-04-01 14:00:00,2022-04-01 14:05:00,2022-04-01,15,21513.0,-558.0,201.0,307.0,11.0,826.0,46.0,1440.0,3037.0,1132.0,0.0,137.0,13149.0,1785.0
2022-04-01 21:10:00,2022-04-01 14:05:00,2022-04-01 14:10:00,2022-04-01,15,21618.0,-538.0,201.0,307.0,11.0,827.0,112.0,1342.0,3063.0,1132.0,0.0,137.0,13252.0,1772.0
2022-04-01 21:15:00,2022-04-01 14:10:00,2022-04-01 14:15:00,2022-04-01,15,21661.0,-449.0,201.0,308.0,11.0,827.0,116.0,1317.0,3076.0,1131.0,0.0,138.0,13221.0,1764.0
2022-04-01 21:20:00,2022-04-01 14:15:00,2022-04-01 14:20:00,2022-04-01,15,21592.0,-499.0,201.0,306.0,10.0,828.0,233.0,1325.0,3029.0,1131.0,0.0,138.0,13116.0,1774.0
2022-04-01 21:25:00,2022-04-01 14:20:00,2022-04-01 14:25:00,2022-04-01,15,21615.0,-494.0,201.0,303.0,11.0,827.0,311.0,1236.0,3036.0,1132.0,0.0,138.0,13133.0,1781.0
2022-04-01 21:30:00,2022-04-01 14:25:00,2022-04-01 14:30:00,2022-04-01,15,21672.0,-479.0,202.0,299.0,10.0,827.0,316.0,1219.0,3093.0,1132.0,0.0,138.0,13136.0,1779.0
2022-04-01 21:35:00,2022-04-01 14:30:00,2022-04-01 14:35:00,2022-04-01,15,21687.0,-473.0,202.0,297.0,10.0,827.0,342.0,1236.0,3120.0,1132.0,0.0,138.0,13085.0,1771.0
2022-04-01 21:40:00,2022-04-01 14:35:00,2022-04-01 14:40:00,2022-04-01,15,21606.0,-358.0,202.0,297.0,11.0,826.0,308.0,1242.0,3044.0,1132.0,0.0,136.0,12990.0,1776.0
2022-04-01 21:45:00,2022-04-01 14:40:00,2022-04-01 14:45:00,2022-04-01,15,21540.0,-271.0,203.0,296.0,9.0,826.0,249.0,1210.0,2963.0,1132.0,0.0,137.0,12975.0,1811.0
2022-04-01 21:50:00,2022-04-01 14:45:00,2022-04-01 14:50:00,2022-04-01,15,21563.0,-307.0,203.0,296.0,9.0,826.0,266.0,1195.0,2963.0,1131.0,0.0,136.0,12991.0,1854.0
2022-04-01 21:55:00,2022-04-01 14:50:00,2022-04-01 14:55:00,2022-04-01,15,21697.0,-331.0,202.0,295.0,8.0,825.0,289.0,1198.0,3055.0,1132.0,0.0,137.0,13036.0,1851.0
2022-04-01 22:00:00,2022-04-01 14:55:00,2022-04-01 15:00:00,2022-04-01,15,21756.0,-308.0,203.0,296.0,8.0,826.0,273.0,1252.0,3085.0,1132.0,0.0,138.0,13008.0,1843.0
2022-04-01 22:05:00,2022-04-01 15:00:00,2022-04-01 15:05:00,2022-04-01,16,21766.0,-320.0,203.0,297.0,8.0,825.0,289.0,1291.0,3074.0,1131.0,0.0,139.0,12996.0,1833.0
2022-04-01 22:10:00,2022-04-01 15:05:00,2022-04-01 15:10:00,2022-04-01,16,21833.0,-481.0,204.0,295.0,8.0,826.0,402.0,1313.0,3129.0,1132.0,0.0,145.0,13027.0,1833.0
2022-04-01 22:15:00,2022-04-01 15:10:00,2022-04-01 15:15:00,2022-04-01,16,22031.0,-472.0,204.0,297.0,8.0,825.0,496.0,1336.0,3199.0,1131.0,0.0,149.0,13017.0,1841.0
2022-04-01 22:20:00,2022-04-01 15:15:00,2022-04-01 15:20:00,2022-04-01,16,22016.0,-466.0,205.0,298.0,8.0,824.0,567.0,1287.0,3166.0,1131.0,0.0,150.0,12991.0,1855.0
2022-04-01 22:25:00,2022-04-01 15:20:00,2022-04-01 15:25:00,2022-04-01,16,22102.0,-310.0,205.0,297.0,8.0,825.0,568.0,1308.0,3140.0,1132.0,0.0,150.0,12939.0,1840.0
2022-04-01 22:30:00,2022-04-01 15:25:00,2022-04-01 15:30:00,2022-04-01,16,22042.0,-217.0,204.0,298.0,9.0,824.0,532.0,1360.0,3026.0,1131.0,0.0,149.0,12893.0,1833.0
2022-04-01 22:35:00,2022-04-01 15:30:00,2022-04-01 15:35:00,2022-04-01,16,21985.0,-220.0,204.0,302.0,9.0,824.0,535.0,1356.0,2956.0,1132.0,0.0,144.0,12901.0,1842.0
2022-04-01 22:40:00,2022-04-01 15:35:00,2022-04-01 15:40:00,2022-04-01,16,22140.0,-216.0,204.0,309.0,9.0,825.0,626.0,1362.0,2999.0,1132.0,0.0,142.0,12921.0,1827.0
2022-04-01 22:45:00,2022-04-01 15:40:00,2022-04-01 15:45:00,2022-04-01,16,22206.0,-135.0,204.0,312.0,9.0,823.0,624.0,1381.0,3004.0,1131.0,0.0,142.0,12887.0,1824.0
2022-04-01 22:50:00,2022-04-01 15:45:00,2022-04-01 15:50:00,2022-04-01,16,22182.0,-52.0,204.0,313.0,9.0,824.0,625.0,1382.0,2913.0,1131.0,0.0,142.0,12867.0,1824.0
2022-04-01 22:55:00,2022-04-01 15:50:00,2022-04-01 15:55:00,2022-04-01,16,22257.0,63.0,204.0,316.0,9.0,825.0,691.0,1378.0,2884.0,1132.0,0.0,140.0,12800.0,1815.0
2022-04-01 23:00:00,2022-04-01 15:55:00,2022-04-01 16:00:00,2022-04-01,16,22185.0,-9.0,204.0,315.0,9.0,824.0,707.0,1356.0,2899.0,1132.0,0.0,141.0,12795.0,1812.0
2022-04-01 23:05:00,2022-04-01 16:00:00,2022-04-01 16:05:00,2022-04-01,17,22146.0,77.0,204.0,317.0,9.0,825.0,552.0,1259.0,3123.0,1132.0,0.0,142.0,12713.0,1793.0
2022-04-01 23:10:00,2022-04-01 16:05:00,2022-04-01 16:10:00,2022-04-01,17,22048.0,31.0,204.0,318.0,9.0,824.0,616.0,1341.0,3048.0,1132.0,0.0,154.0,12584.0,1787.0
2022-04-01 23:15:00,2022-04-01 16:10:00,2022-04-01 16:15:00,2022-04-01,17,22214.0,41.0,204.0,311.0,9.0,824.0,616.0,1411.0,3103.0,1132.0,0.0,166.0,12619.0,1778.0
2022-04-01 23:20:00,2022-04-01 16:15:00,2022-04-01 16:20:00,2022-04-01,17,22337.0,83.0,205.0,310.0,9.0,824.0,483.0,1462.0,3191.0,1132.0,0.0,173.0,12683.0,1782.0
2022-04-01 23:25:00,2022-04-01 16:20:00,2022-04-01 16:25:00,2022-04-01,17,22389.0,179.0,204.0,310.0,9.0,825.0,344.0,1502.0,3273.0,1132.0,0.0,187.0,12686.0,1738.0
2022-04-01 23:30:00,2022-04-01 16:25:00,2022-04-01 16:30:00,2022-04-01,17,22433.0,244.0,205.0,311.0,9.0,823.0,378.0,1507.0,3319.0,1132.0,0.0,188.0,12612.0,1705.0
2022-04-01 23:35:00,2022-04-01 16:30:00,2022-04-01 16:35:00,2022-04-01,17,22482.0,285.0,204.0,312.0,9.0,823.0,437.0,1489.0,3396.0,1132.0,0.0,187.0,12529.0,1679.0
2022-04-01 23:40:00,2022-04-01 16:35:00,2022-04-01 16:40:00,2022-04-01,17,22665.0,307.0,204.0,313.0,9.0,824.0,605.0,1526.0,3448.0,1132.0,0.0,187.0,12454.0,1656.0
2022-04-01 23:45:00,2022-04-01 16:40:00,2022-04-01 16:45:00,2022-04-01,17,22699.0,317.0,204.0,313.0,9.0,823.0,615.0,1520.0,3555.0,1133.0,0.0,186.0,12395.0,1629.0
2022-04-01 23:50:00,2022-04-01 16:45:00,2022-04-01 16:50:00,2022-04-01,17,22795.0,331.0,205.0,313.0,9.0,823.0,722.0,1541.0,3646.0,1132.0,0.0,187.0,12300.0,1586.0
2022-04-01 23:55:00,2022-04-01 16:50:00,2022-04-01 16:55:00,2022-04-01,17,22904.0,430.0,204.0,311.0,9.0,823.0,766.0,1578.0,3765.0,1133.0,0.0,186.0,12147.0,1552.0
2022-04-02 00:00:00,2022-04-01 16:55:00,2022-04-01 17:00:00,2022-04-01,17,22929.0,503.0,204.0,309.0,9.0,824.0,901.0,1617.0,3750.0,1132.0,0.0,186.0,11952.0,1542.0
2022-04-02 00:05:00,2022-04-01 17:00:00,2022-04-01 17:05:00,2022-04-01,18,22984.0,374.0,204.0,314.0,8.0,823.0,1239.0,1603.0,3847.0,1132.0,0.0,186.0,11729.0,1525.0
2022-04-02 00:10:00,2022-04-01 17:05:00,2022-04-01 17:10:00,2022-04-01,18,23134.0,-139.0,205.0,311.0,8.0,823.0,1886.0,1576.0,4150.0,1133.0,0.0,186.0,11499.0,1496.0
2022-04-02 00:15:00,2022-04-01 17:10:00,2022-04-01 17:15:00,2022-04-01,18,23502.0,-318.0,205.0,306.0,8.0,823.0,2430.0,1561.0,4600.0,1133.0,0.0,185.0,11121.0,1448.0
2022-04-02 00:20:00,2022-04-01 17:15:00,2022-04-01 17:20:00,2022-04-01,18,23718.0,-289.0,205.0,303.0,8.0,822.0,2833.0,1535.0,4671.0,1132.0,0.0,185.0,10844.0,1469.0
2022-04-02 00:25:00,2022-04-01 17:20:00,2022-04-01 17:25:00,2022-04-01,18,23774.0,-97.0,205.0,301.0,8.0,822.0,2993.0,1587.0,4630.0,1132.0,0.0,186.0,10551.0,1456.0
2022-04-02 00:30:00,2022-04-01 17:25:00,2022-04-01 17:30:00,2022-04-01,18,23765.0,35.0,205.0,301.0,9.0,822.0,3308.0,1660.0,4492.0,1132.0,0.0,186.0,10197.0,1418.0
2022-04-02 00:35:00,2022-04-01 17:30:00,2022-04-01 17:35:00,2022-04-01,18,23675.0,164.0,205.0,298.0,9.0,823.0,3592.0,1732.0,4372.0,1133.0,0.0,187.0,9755.0,1405.0
2022-04-02 00:40:00,2022-04-01 17:35:00,2022-04-01 17:40:00,2022-04-01,18,23771.0,292.0,205.0,297.0,9.0,822.0,3949.0,1815.0,4473.0,1132.0,0.0,187.0,9264.0,1326.0
2022-04-02 00:45:00,2022-04-01 17:40:00,2022-04-01 17:45:00,2022-04-01,18,23708.0,338.0,206.0,292.0,9.0,823.0,4628.0,1692.0,4492.0,1132.0,0.0,186.0,8708.0,1202.0
2022-04-02 00:50:00,2022-04-01 17:45:00,2022-04-01 17:50:00,2022-04-01,18,23852.0,392.0,206.0,293.0,9.0,822.0,5110.0,1718.0,4728.0,1133.0,0.0,187.0,8119.0,1135.0
2022-04-02 00:55:00,2022-04-01 17:50:00,2022-04-01 17:55:00,2022-04-01,18,23932.0,424.0,205.0,293.0,9.0,823.0,5313.0,1725.0,5205.0,1132.0,0.0,186.0,7539.0,1078.0
2022-04-02 01:00:00,2022-04-01 17:55:00,2022-04-01 18:00:00,2022-04-01,18,24020.0,499.0,206.0,293.0,9.0,823.0,5700.0,1793.0,5376.0,1133.0,0.0,184.0,6952.0,1052.0
2022-04-02 01:05:00,2022-04-01 18:00:00,2022-04-01 18:05:00,2022-04-01,19,24190.0,573.0,205.0,293.0,8.0,822.0,6073.0,1939.0,5580.0,1133.0,0.0,185.0,6336.0,1043.0
2022-04-02 01:10:00,2022-04-01 18:05:00,2022-04-01 18:10:00,2022-04-01,19,24178.0,514.0,205.0,293.0,9.0,821.0,6273.0,2259.0,5839.0,1133.0,0.0,189.0,5611.0,1032.0
2022-04-02 01:15:00,2022-04-01 18:10:00,2022-04-01 18:15:00,2022-04-01,19,24222.0,483.0,205.0,294.0,8.0,821.0,6529.0,2430.0,6104.0,1133.0,0.0,200.0,4990.0,1025.0
2022-04-02 01:20:00,2022-04-01 18:15:00,2022-04-01 18:20:00,2022-04-01,19,24339.0,581.0,205.0,294.0,7.0,822.0,6880.0,2492.0,6329.0,1133.0,0.0,201.0,4388.0,1007.0
2022-04-02 01:25:00,2022-04-01 18:20:00,2022-04-01 18:25:00,2022-04-01,19,24338.0,702.0,205.0,295.0,8.0,822.0,6998.0,2532.0,6640.0,1133.0,0.0,200.0,3782.0,1021.0
2022-04-02 01:30:00,2022-04-01 18:25:00,2022-04-01 18:30:00,2022-04-01,19,24449.0,800.0,205.0,294.0,8.0,820.0,7221.0,2556.0,6929.0,1133.0,0.0,200.0,3219.0,1064.0
2022-04-02 01:35:00,2022-04-01 18:30:00,2022-04-01 18:35:00,2022-04-01,19,24465.0,860.0,205.0,296.0,8.0,819.0,7322.0,2534.0,7302.0,1133.0,0.0,201.0,2656.0,1129.0
2022-04-02 01:40:00,2022-04-01 18:35:00,2022-04-01 18:40:00,2022-04-01,19,24633.0,812.0,205.0,296.0,8.0,821.0,7447.0,2500.0,7813.0,1133.0,0.0,220.0,2159.0,1219.0
2022-04-02 01:45:00,2022-04-01 18:40:00,2022-04-01 18:45:00,2022-04-01,19,24747.0,755.0,205.0,298.0,8.0,824.0,7852.0,2518.0,7916.0,1133.0,0.0,240.0,1688.0,1310.0
2022-04-02 01:50:00,2022-04-01 18:45:00,2022-04-01 18:50:00,2022-04-01,19,24905.0,824.0,204.0,296.0,8.0,825.0,8051.0,2514.0,8119.0,1133.0,0.0,240.0,1326.0,1365.0
2022-04-02 01:55:00,2022-04-01 18:50:00,2022-04-01 18:55:00,2022-04-01,19,24975.0,979.0,205.0,295.0,8.0,825.0,7946.0,2513.0,8415.0,1133.0,0.0,240.0,996.0,1420.0
2022-04-02 02:00:00,2022-04-01 18:55:00,2022-04-01 19:00:00,2022-04-01,19,25004.0,977.0,205.0,296.0,9.0,825.0,8152.0,2555.0,8420.0,1133.0,0.0,240.0,744.0,1448.0
2022-04-02 02:05:00,2022-04-01 19:00:00,2022-04-01 19:05:00,2022-04-01,20,25144.0,893.0,205.0,297.0,8.0,827.0,8514.0,2601.0,8408.0,1133.0,0.0,240.0,524.0,1494.0
2022-04-02 02:10:00,2022-04-01 19:05:00,2022-04-01 19:10:00,2022-04-01,20,25411.0,1098.0,204.0,296.0,8.0,827.0,8534.0,2778.0,8318.0,1133.0,0.0,240.0,405.0,1570.0
2022-04-02 02:15:00,2022-04-01 19:10:00,2022-04-01 19:15:00,2022-04-01,20,25335.0,1100.0,205.0,296.0,8.0,826.0,8647.0,2815.0,8121.0,1133.0,0.0,240.0,299.0,1645.0
2022-04-02 02:20:00,2022-04-01 19:15:00,2022-04-01 19:20:00,2022-04-01,20,25528.0,1098.0,205.0,295.0,8.0,822.0,8878.0,2812.0,8113.0,1133.0,0.0,241.0,194.0,1729.0
2022-04-02 02:25:00,2022-04-01 19:20:00,2022-04-01 19:25:00,2022-04-01,20,25710.0,1144.0,206.0,296.0,8.0,813.0,8848.0,2876.0,8215.0,1133.0,0.0,241.0,156.0,1774.0
2022-04-02 02:30:00,2022-04-01 19:25:00,2022-04-01 19:30:00,2022-04-01,20,25834.0,1156.0,206.0,296.0,8.0,816.0,8888.0,2907.0,8221.0,1134.0,0.0,241.0,143.0,1818.0
2022-04-02 02:35:00,2022-04-01 19:30:00,2022-04-01 19:35:00,2022-04-01,20,26010.0,1158.0,206.0,295.0,8.0,816.0,8980.0,2931.0,8248.0,1133.0,0.0,242.0,127.0,1866.0
2022-04-02 02:40:00,2022-04-01 19:35:00,2022-04-01 19:40:00,2022-04-01,20,26079.0,1174.0,206.0,296.0,8.0,816.0,8983.0,2935.0,8239.0,1134.0,0.0,242.0,113.0,1933.0
2022-04-02 02:45:00,2022-04-01 19:40:00,2022-04-01 19:45:00,2022-04-01,20,26145.0,1178.0,205.0,295.0,8.0,816.0,8990.0,2928.0,8271.0,1133.0,0.0,241.0,91.0,1989.0
2022-04-02 02:50:00,2022-04-01 19:45:00,2022-04-01 19:50:00,2022-04-01,20,26215.0,1181.0,205.0,296.0,9.0,815.0,8976.0,2907.0,8291.0,1134.0,0.0,241.0,92.0,2068.0
2022-04-02 02:55:00,2022-04-01 19:50:00,2022-04-01 19:55:00,2022-04-01,20,26224.0,1175.0,207.0,299.0,9.0,815.0,9010.0,2864.0,8246.0,1134.0,0.0,240.0,92.0,2133.0
2022-04-02 03:00:00,2022-04-01 19:55:00,2022-04-01 20:00:00,2022-04-01,20,26239.0,1170.0,205.0,299.0,9.0,816.0,8873.0,2874.0,8317.0,1134.0,0.0,239.0,92.0,2211.0
2022-04-02 03:05:00,2022-04-01 20:00:00,2022-04-01 20:05:00,2022-04-01,21,26210.0,1149.0,205.0,297.0,8.0,817.0,8839.0,2881.0,8271.0,1134.0,0.0,238.0,93.0,2278.0
2022-04-02 03:10:00,2022-04-01 20:05:00,2022-04-01 20:10:00,2022-04-01,21,26169.0,1186.0,205.0,296.0,9.0,827.0,9055.0,2808.0,7979.0,1134.0,0.0,236.0,96.0,2338.0
2022-04-02 03:15:00,2022-04-01 20:10:00,2022-04-01 20:15:00,2022-04-01,21,26115.0,1131.0,205.0,292.0,9.0,827.0,9120.0,2832.0,7876.0,1134.0,0.0,236.0,94.0,2359.0
