CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-01-01 18:10:00,2022-01-01 10:05:00,2022-01-01 10:10:00,2022-01-01,11,22114.0,-736.0,205.0,292.0,20.0,877.0,3390.0,180.0,4041.0,2267.0,0.0,146.0,9234.0,2198.0
2022-01-01 18:15:00,2022-01-01 10:10:00,2022-01-01 10:15:00,2022-01-01,11,22085.0,-746.0,206.0,292.0,20.0,876.0,3206.0,199.0,4064.0,2266.0,0.0,146.0,9367.0,2189.0
2022-01-01 18:20:00,2022-01-01 10:15:00,2022-01-01 10:20:00,2022-01-01,11,22115.0,-962.0,205.0,295.0,21.0,876.0,3050.0,206.0,4196.0,2267.0,0.0,146.0,9654.0,2161.0
2022-01-01 18:25:00,2022-01-01 10:20:00,2022-01-01 10:25:00,2022-01-01,11,22151.0,-1043.0,205.0,297.0,20.0,876.0,3110.0,195.0,4357.0,2266.0,0.0,146.0,9572.0,2150.0
2022-01-01 18:30:00,2022-01-01 10:25:00,2022-01-01 10:30:00,2022-01-01,11,22104.0,-1013.0,205.0,296.0,19.0,877.0,3113.0,186.0,4354.0,2267.0,0.0,145.0,9512.0,2143.0
2022-01-01 18:35:00,2022-01-01 10:30:00,2022-01-01 10:35:00,2022-01-01,11,21903.0,-909.0,204.0,294.0,19.0,876.0,2904.0,200.0,4230.0,2268.0,0.0,145.0,9563.0,2109.0
2022-01-01 18:40:00,2022-01-01 10:35:00,2022-01-01 10:40:00,2022-01-01,11,21746.0,-903.0,204.0,299.0,20.0,876.0,2893.0,182.0,4183.0,2268.0,0.0,145.0,9473.0,2106.0
2022-01-01 18:45:00,2022-01-01 10:40:00,2022-01-01 10:45:00,2022-01-01,11,21620.0,-775.0,204.0,297.0,19.0,877.0,2719.0,207.0,4068.0,2268.0,0.0,145.0,9475.0,2116.0
2022-01-01 18:50:00,2022-01-01 10:45:00,2022-01-01 10:50:00,2022-01-01,11,21514.0,-797.0,204.0,294.0,20.0,876.0,2797.0,197.0,3905.0,2268.0,0.0,145.0,9436.0,2169.0
2022-01-01 18:55:00,2022-01-01 10:50:00,2022-01-01 10:55:00,2022-01-01,11,21455.0,-739.0,204.0,291.0,20.0,876.0,2682.0,231.0,3823.0,2268.0,0.0,145.0,9479.0,2175.0
2022-01-01 19:00:00,2022-01-01 10:55:00,2022-01-01 11:00:00,2022-01-01,11,21347.0,-717.0,204.0,294.0,20.0,876.0,2545.0,253.0,3801.0,2267.0,0.0,145.0,9476.0,2183.0
2022-01-01 19:05:00,2022-01-01 11:00:00,2022-01-01 11:05:00,2022-01-01,12,21202.0,-750.0,203.0,296.0,21.0,876.0,2437.0,221.0,3725.0,2268.0,0.0,145.0,9564.0,2196.0
2022-01-01 19:10:00,2022-01-01 11:05:00,2022-01-01 11:10:00,2022-01-01,12,21136.0,-638.0,204.0,296.0,20.0,877.0,2448.0,253.0,3677.0,2268.0,0.0,145.0,9375.0,2211.0
2022-01-01 19:15:00,2022-01-01 11:10:00,2022-01-01 11:15:00,2022-01-01,12,21038.0,-546.0,204.0,300.0,20.0,876.0,2376.0,267.0,3533.0,2266.0,0.0,145.0,9382.0,2215.0
2022-01-01 19:20:00,2022-01-01 11:15:00,2022-01-01 11:20:00,2022-01-01,12,20917.0,-548.0,204.0,299.0,20.0,875.0,2199.0,249.0,3507.0,2268.0,0.0,145.0,9509.0,2190.0
2022-01-01 19:25:00,2022-01-01 11:20:00,2022-01-01 11:25:00,2022-01-01,12,20825.0,-470.0,203.0,298.0,20.0,875.0,2130.0,299.0,3430.0,2267.0,0.0,146.0,9427.0,2200.0
2022-01-01 19:30:00,2022-01-01 11:25:00,2022-01-01 11:30:00,2022-01-01,12,20746.0,-450.0,204.0,301.0,20.0,874.0,2071.0,314.0,3405.0,2268.0,0.0,145.0,9375.0,2219.0
2022-01-01 19:35:00,2022-01-01 11:30:00,2022-01-01 11:35:00,2022-01-01,12,20691.0,-508.0,204.0,301.0,19.0,874.0,1976.0,248.0,3380.0,2267.0,0.0,145.0,9535.0,2250.0
2022-01-01 19:40:00,2022-01-01 11:35:00,2022-01-01 11:40:00,2022-01-01,12,20762.0,-545.0,203.0,302.0,19.0,875.0,1978.0,234.0,3454.0,2267.0,0.0,145.0,9584.0,2246.0
2022-01-01 19:45:00,2022-01-01 11:40:00,2022-01-01 11:45:00,2022-01-01,12,20667.0,-558.0,203.0,299.0,19.0,875.0,1984.0,218.0,3470.0,2267.0,0.0,145.0,9504.0,2241.0
2022-01-01 19:50:00,2022-01-01 11:45:00,2022-01-01 11:50:00,2022-01-01,12,20657.0,-492.0,203.0,299.0,19.0,876.0,2106.0,268.0,3483.0,2267.0,0.0,145.0,9266.0,2217.0
2022-01-01 19:55:00,2022-01-01 11:50:00,2022-01-01 11:55:00,2022-01-01,12,20536.0,-456.0,202.0,298.0,19.0,876.0,2033.0,328.0,3418.0,2267.0,0.0,145.0,9183.0,2223.0
2022-01-01 20:00:00,2022-01-01 11:55:00,2022-01-01 12:00:00,2022-01-01,12,20436.0,-460.0,203.0,295.0,20.0,876.0,1980.0,355.0,3371.0,2266.0,0.0,145.0,9181.0,2204.0
2022-01-01 20:05:00,2022-01-01 12:00:00,2022-01-01 12:05:00,2022-01-01,13,20421.0,-525.0,203.0,294.0,20.0,876.0,2169.0,346.0,3410.0,2267.0,0.0,145.0,9036.0,2180.0
2022-01-01 20:10:00,2022-01-01 12:05:00,2022-01-01 12:10:00,2022-01-01,13,20464.0,-585.0,203.0,293.0,19.0,876.0,2072.0,278.0,3479.0,2266.0,0.0,145.0,9224.0,2194.0
2022-01-01 20:15:00,2022-01-01 12:10:00,2022-01-01 12:15:00,2022-01-01,13,20491.0,-627.0,205.0,293.0,19.0,875.0,2103.0,227.0,3571.0,2267.0,0.0,144.0,9184.0,2230.0
2022-01-01 20:20:00,2022-01-01 12:15:00,2022-01-01 12:20:00,2022-01-01,13,20470.0,-600.0,204.0,291.0,19.0,875.0,1994.0,212.0,3526.0,2266.0,0.0,144.0,9276.0,2263.0
2022-01-01 20:25:00,2022-01-01 12:20:00,2022-01-01 12:25:00,2022-01-01,13,20533.0,-575.0,204.0,293.0,18.0,875.0,1890.0,163.0,3563.0,2266.0,0.0,143.0,9428.0,2265.0
2022-01-01 20:30:00,2022-01-01 12:25:00,2022-01-01 12:30:00,2022-01-01,13,20519.0,-603.0,204.0,299.0,18.0,875.0,1701.0,115.0,3554.0,2266.0,0.0,143.0,9674.0,2273.0
2022-01-01 20:35:00,2022-01-01 12:30:00,2022-01-01 12:35:00,2022-01-01,13,20695.0,-773.0,204.0,300.0,17.0,874.0,1715.0,90.0,3801.0,2266.0,0.0,143.0,9756.0,2302.0
2022-01-01 20:40:00,2022-01-01 12:35:00,2022-01-01 12:40:00,2022-01-01,13,20650.0,-707.0,205.0,299.0,18.0,874.0,1881.0,110.0,3754.0,2265.0,0.0,144.0,9555.0,2252.0
2022-01-01 20:45:00,2022-01-01 12:40:00,2022-01-01 12:45:00,2022-01-01,13,20511.0,-562.0,204.0,299.0,19.0,874.0,2091.0,185.0,3602.0,2265.0,0.0,144.0,9152.0,2238.0
2022-01-01 20:50:00,2022-01-01 12:45:00,2022-01-01 12:50:00,2022-01-01,13,20398.0,-505.0,204.0,300.0,18.0,876.0,2036.0,214.0,3476.0,2266.0,0.0,143.0,9123.0,2247.0
2022-01-01 20:55:00,2022-01-01 12:50:00,2022-01-01 12:55:00,2022-01-01,13,20468.0,-566.0,205.0,300.0,18.0,876.0,1831.0,153.0,3502.0,2265.0,0.0,142.0,9481.0,2261.0
2022-01-01 21:00:00,2022-01-01 12:55:00,2022-01-01 13:00:00,2022-01-01,13,20596.0,-838.0,205.0,299.0,18.0,876.0,1704.0,95.0,3694.0,2265.0,0.0,142.0,9855.0,2281.0
2022-01-01 21:05:00,2022-01-01 13:00:00,2022-01-01 13:05:00,2022-01-01,14,20803.0,-936.0,204.0,299.0,18.0,876.0,2000.0,96.0,3920.0,2264.0,0.0,142.0,9650.0,2270.0
2022-01-01 21:10:00,2022-01-01 13:05:00,2022-01-01 13:10:00,2022-01-01,14,20619.0,-647.0,205.0,298.0,18.0,877.0,1953.0,151.0,3723.0,2264.0,0.0,142.0,9368.0,2267.0
2022-01-01 21:15:00,2022-01-01 13:10:00,2022-01-01 13:15:00,2022-01-01,14,20503.0,-594.0,205.0,299.0,19.0,877.0,1956.0,152.0,3571.0,2264.0,0.0,142.0,9310.0,2302.0
2022-01-01 21:20:00,2022-01-01 13:15:00,2022-01-01 13:20:00,2022-01-01,14,20497.0,-580.0,205.0,299.0,18.0,876.0,1941.0,110.0,3566.0,2264.0,0.0,142.0,9377.0,2279.0
2022-01-01 21:25:00,2022-01-01 13:20:00,2022-01-01 13:25:00,2022-01-01,14,20474.0,-551.0,204.0,301.0,18.0,876.0,2028.0,122.0,3519.0,2263.0,0.0,142.0,9275.0,2277.0
2022-01-01 21:30:00,2022-01-01 13:25:00,2022-01-01 13:30:00,2022-01-01,14,20467.0,-548.0,205.0,300.0,18.0,877.0,2097.0,138.0,3525.0,2264.0,0.0,142.0,9194.0,2255.0
2022-01-01 21:35:00,2022-01-01 13:30:00,2022-01-01 13:35:00,2022-01-01,14,20540.0,-521.0,205.0,300.0,18.0,876.0,2111.0,141.0,3579.0,2263.0,0.0,143.0,9176.0,2249.0
2022-01-01 21:40:00,2022-01-01 13:35:00,2022-01-01 13:40:00,2022-01-01,14,20569.0,-478.0,205.0,300.0,18.0,876.0,2162.0,114.0,3602.0,2264.0,0.0,143.0,9118.0,2245.0
2022-01-01 21:45:00,2022-01-01 13:40:00,2022-01-01 13:45:00,2022-01-01,14,20659.0,-416.0,206.0,292.0,19.0,877.0,2329.0,204.0,3631.0,2264.0,0.0,143.0,8876.0,2234.0
2022-01-01 21:50:00,2022-01-01 13:45:00,2022-01-01 13:50:00,2022-01-01,14,20635.0,-400.0,205.0,292.0,18.0,876.0,2367.0,249.0,3562.0,2263.0,0.0,143.0,8831.0,2229.0
2022-01-01 21:55:00,2022-01-01 13:50:00,2022-01-01 13:55:00,2022-01-01,14,20641.0,-431.0,206.0,292.0,19.0,876.0,2338.0,212.0,3543.0,2264.0,0.0,143.0,8955.0,2224.0
2022-01-01 22:00:00,2022-01-01 13:55:00,2022-01-01 14:00:00,2022-01-01,14,20795.0,-590.0,206.0,294.0,18.0,876.0,2347.0,168.0,3822.0,2264.0,0.0,143.0,8987.0,2260.0
2022-01-01 22:05:00,2022-01-01 14:00:00,2022-01-01 14:05:00,2022-01-01,15,21260.0,-759.0,205.0,295.0,18.0,876.0,2629.0,182.0,4315.0,2263.0,0.0,142.0,8836.0,2258.0
2022-01-01 22:10:00,2022-01-01 14:05:00,2022-01-01 14:10:00,2022-01-01,15,21337.0,-741.0,204.0,294.0,18.0,874.0,2689.0,196.0,4337.0,2264.0,0.0,142.0,8794.0,2266.0
2022-01-01 22:15:00,2022-01-01 14:10:00,2022-01-01 14:15:00,2022-01-01,15,21366.0,-714.0,204.0,292.0,18.0,875.0,2945.0,228.0,4334.0,2264.0,0.0,143.0,8523.0,2254.0
2022-01-01 22:20:00,2022-01-01 14:15:00,2022-01-01 14:20:00,2022-01-01,15,21340.0,-578.0,204.0,292.0,18.0,875.0,2927.0,188.0,4278.0,2264.0,0.0,143.0,8449.0,2280.0
2022-01-01 22:25:00,2022-01-01 14:20:00,2022-01-01 14:25:00,2022-01-01,15,21423.0,-577.0,204.0,297.0,18.0,875.0,2948.0,199.0,4321.0,2264.0,0.0,143.0,8448.0,2283.0
2022-01-01 22:30:00,2022-01-01 14:25:00,2022-01-01 14:30:00,2022-01-01,15,21458.0,-463.0,204.0,297.0,18.0,875.0,2822.0,181.0,4319.0,2264.0,0.0,142.0,8549.0,2250.0
2022-01-01 22:35:00,2022-01-01 14:30:00,2022-01-01 14:35:00,2022-01-01,15,21641.0,-705.0,204.0,298.0,18.0,874.0,2796.0,154.0,4664.0,2264.0,0.0,142.0,8705.0,2227.0
2022-01-01 22:40:00,2022-01-01 14:35:00,2022-01-01 14:40:00,2022-01-01,15,21845.0,-661.0,204.0,299.0,19.0,874.0,3005.0,154.0,4845.0,2265.0,0.0,142.0,8537.0,2162.0
2022-01-01 22:45:00,2022-01-01 14:40:00,2022-01-01 14:45:00,2022-01-01,15,21793.0,-315.0,205.0,297.0,19.0,874.0,2980.0,198.0,4661.0,2264.0,0.0,142.0,8314.0,2154.0
2022-01-01 22:50:00,2022-01-01 14:45:00,2022-01-01 14:50:00,2022-01-01,15,21771.0,-303.0,205.0,296.0,19.0,874.0,2804.0,175.0,4574.0,2265.0,0.0,142.0,8554.0,2166.0
2022-01-01 22:55:00,2022-01-01 14:50:00,2022-01-01 14:55:00,2022-01-01,15,21808.0,-436.0,206.0,294.0,19.0,874.0,2596.0,105.0,4679.0,2265.0,0.0,142.0,8887.0,2177.0
2022-01-01 23:00:00,2022-01-01 14:55:00,2022-01-01 15:00:00,2022-01-01,15,22165.0,-494.0,205.0,294.0,18.0,874.0,2646.0,113.0,5067.0,2263.0,0.0,142.0,8865.0,2172.0
2022-01-01 23:05:00,2022-01-01 15:00:00,2022-01-01 15:05:00,2022-01-01,16,22149.0,-498.0,205.0,294.0,19.0,869.0,2601.0,150.0,5451.0,2264.0,0.0,143.0,8519.0,2132.0
2022-01-01 23:10:00,2022-01-01 15:05:00,2022-01-01 15:10:00,2022-01-01,16,22200.0,-313.0,205.0,296.0,19.0,876.0,2745.0,162.0,5684.0,2264.0,0.0,157.0,8008.0,2097.0
2022-01-01 23:15:00,2022-01-01 15:10:00,2022-01-01 15:15:00,2022-01-01,16,22118.0,-199.0,206.0,292.0,19.0,875.0,3266.0,313.0,5686.0,2264.0,0.0,195.0,7171.0,2030.0
2022-01-01 23:20:00,2022-01-01 15:15:00,2022-01-01 15:20:00,2022-01-01,16,22205.0,-108.0,205.0,289.0,19.0,876.0,3444.0,434.0,5839.0,2264.0,0.0,195.0,6748.0,2000.0
2022-01-01 23:25:00,2022-01-01 15:20:00,2022-01-01 15:25:00,2022-01-01,16,21991.0,-76.0,205.0,290.0,20.0,875.0,3205.0,781.0,5623.0,2264.0,0.0,195.0,6633.0,1976.0
2022-01-01 23:30:00,2022-01-01 15:25:00,2022-01-01 15:30:00,2022-01-01,16,22073.0,-136.0,206.0,291.0,20.0,875.0,3063.0,776.0,5626.0,2263.0,0.0,194.0,6943.0,1952.0
2022-01-01 23:35:00,2022-01-01 15:30:00,2022-01-01 15:35:00,2022-01-01,16,22203.0,-136.0,205.0,297.0,20.0,876.0,3090.0,821.0,5759.0,2263.0,0.0,194.0,6866.0,1948.0
2022-01-01 23:40:00,2022-01-01 15:35:00,2022-01-01 15:40:00,2022-01-01,16,22199.0,-148.0,205.0,298.0,19.0,877.0,3255.0,1064.0,5804.0,2264.0,0.0,194.0,6457.0,1910.0
2022-01-01 23:45:00,2022-01-01 15:40:00,2022-01-01 15:45:00,2022-01-01,16,22202.0,-44.0,205.0,295.0,19.0,877.0,3661.0,1199.0,5703.0,2264.0,0.0,195.0,5930.0,1898.0
2022-01-01 23:50:00,2022-01-01 15:45:00,2022-01-01 15:50:00,2022-01-01,16,22225.0,122.0,206.0,294.0,20.0,876.0,4017.0,1214.0,5728.0,2264.0,0.0,195.0,5406.0,1883.0
2022-01-01 23:55:00,2022-01-01 15:50:00,2022-01-01 15:55:00,2022-01-01,16,22309.0,346.0,205.0,294.0,20.0,877.0,4323.0,1205.0,5949.0,2264.0,0.0,195.0,4779.0,1852.0
2022-01-02 00:00:00,2022-01-01 15:55:00,2022-01-01 16:00:00,2022-01-01,16,22537.0,372.0,206.0,295.0,20.0,874.0,4738.0,1227.0,6287.0,2263.0,0.0,195.0,4233.0,1827.0
2022-01-02 00:05:00,2022-01-01 16:00:00,2022-01-01 16:05:00,2022-01-01,17,22682.0,419.0,205.0,295.0,20.0,877.0,5182.0,1242.0,6455.0,2264.0,0.0,195.0,3690.0,1838.0
2022-01-02 00:10:00,2022-01-01 16:05:00,2022-01-01 16:10:00,2022-01-01,17,22757.0,505.0,205.0,297.0,19.0,878.0,5291.0,1515.0,6653.0,2264.0,0.0,195.0,3083.0,1852.0
2022-01-02 00:15:00,2022-01-01 16:10:00,2022-01-01 16:15:00,2022-01-01,17,22861.0,482.0,205.0,295.0,19.0,878.0,5606.0,1734.0,6772.0,2264.0,0.0,194.0,2575.0,1837.0
2022-01-02 00:20:00,2022-01-01 16:15:00,2022-01-01 16:20:00,2022-01-01,17,23133.0,485.0,207.0,296.0,19.0,878.0,6022.0,1861.0,7060.0,2264.0,0.0,193.0,2036.0,1812.0
2022-01-02 00:25:00,2022-01-01 16:20:00,2022-01-01 16:25:00,2022-01-01,17,23315.0,495.0,205.0,295.0,20.0,878.0,6302.0,1937.0,7367.0,2264.0,0.0,198.0,1582.0,1772.0
2022-01-02 00:30:00,2022-01-01 16:25:00,2022-01-01 16:30:00,2022-01-01,17,23599.0,595.0,205.0,297.0,19.0,878.0,6522.0,2018.0,7678.0,2264.0,0.0,205.0,1204.0,1714.0
2022-01-02 00:35:00,2022-01-01 16:30:00,2022-01-01 16:35:00,2022-01-01,17,23668.0,669.0,205.0,298.0,19.0,878.0,6677.0,2026.0,7847.0,2264.0,0.0,207.0,877.0,1701.0
2022-01-02 00:40:00,2022-01-01 16:35:00,2022-01-01 16:40:00,2022-01-01,17,24138.0,817.0,205.0,297.0,19.0,878.0,6671.0,2134.0,8317.0,2265.0,0.0,210.0,632.0,1693.0
2022-01-02 00:45:00,2022-01-01 16:40:00,2022-01-01 16:45:00,2022-01-01,17,24407.0,928.0,205.0,294.0,18.0,878.0,6632.0,2282.0,8582.0,2266.0,0.0,210.0,442.0,1670.0
2022-01-02 00:50:00,2022-01-01 16:45:00,2022-01-01 16:50:00,2022-01-01,17,24624.0,1060.0,204.0,295.0,18.0,877.0,6600.0,2461.0,8651.0,2266.0,0.0,210.0,327.0,1655.0
2022-01-02 00:55:00,2022-01-01 16:50:00,2022-01-01 16:55:00,2022-01-01,17,24828.0,1128.0,204.0,295.0,18.0,878.0,6293.0,2611.0,9084.0,2265.0,0.0,203.0,209.0,1640.0
2022-01-02 01:00:00,2022-01-01 16:55:00,2022-01-01 17:00:00,2022-01-01,17,25108.0,1119.0,205.0,294.0,18.0,877.0,6260.0,2787.0,9260.0,2266.0,0.0,208.0,163.0,1651.0
2022-01-02 01:05:00,2022-01-01 17:00:00,2022-01-01 17:05:00,2022-01-01,18,25370.0,1235.0,205.0,294.0,19.0,878.0,6184.0,2836.0,9509.0,2266.0,0.0,225.0,59.0,1660.0
2022-01-02 01:10:00,2022-01-01 17:05:00,2022-01-01 17:10:00,2022-01-01,18,25583.0,1383.0,205.0,293.0,18.0,878.0,5924.0,2896.0,9904.0,2266.0,0.0,237.0,-48.0,1627.0
2022-01-02 01:15:00,2022-01-01 17:10:00,2022-01-01 17:15:00,2022-01-01,18,25787.0,1413.0,206.0,295.0,18.0,878.0,5954.0,2864.0,10094.0,2266.0,0.0,242.0,-52.0,1609.0
2022-01-02 01:20:00,2022-01-01 17:15:00,2022-01-01 17:20:00,2022-01-01,18,26044.0,1473.0,205.0,294.0,19.0,878.0,5884.0,2869.0,10385.0,2267.0,0.0,243.0,-51.0,1578.0
2022-01-02 01:25:00,2022-01-01 17:20:00,2022-01-01 17:25:00,2022-01-01,18,26329.0,1442.0,205.0,293.0,18.0,878.0,5898.0,2882.0,10705.0,2267.0,0.0,242.0,-49.0,1548.0
2022-01-02 01:30:00,2022-01-01 17:25:00,2022-01-01 17:30:00,2022-01-01,18,26539.0,1416.0,206.0,295.0,18.0,878.0,5987.0,2887.0,10846.0,2266.0,0.0,243.0,-48.0,1545.0
2022-01-02 01:35:00,2022-01-01 17:30:00,2022-01-01 17:35:00,2022-01-01,18,26713.0,1348.0,205.0,296.0,18.0,878.0,6114.0,2879.0,10984.0,2267.0,0.0,244.0,-47.0,1527.0
2022-01-02 01:40:00,2022-01-01 17:35:00,2022-01-01 17:40:00,2022-01-01,18,26830.0,1395.0,205.0,295.0,19.0,879.0,6301.0,2829.0,10948.0,2267.0,0.0,243.0,-46.0,1495.0
2022-01-02 01:45:00,2022-01-01 17:40:00,2022-01-01 17:45:00,2022-01-01,18,26901.0,1441.0,205.0,295.0,19.0,879.0,6410.0,2818.0,10875.0,2267.0,0.0,243.0,-46.0,1495.0
2022-01-02 01:50:00,2022-01-01 17:45:00,2022-01-01 17:50:00,2022-01-01,18,26972.0,1410.0,205.0,295.0,19.0,879.0,6572.0,2793.0,10825.0,2267.0,0.0,243.0,-46.0,1510.0
2022-01-02 01:55:00,2022-01-01 17:50:00,2022-01-01 17:55:00,2022-01-01,18,27067.0,1407.0,205.0,298.0,19.0,878.0,6637.0,2763.0,10881.0,2267.0,0.0,242.0,-46.0,1516.0
2022-01-02 02:00:00,2022-01-01 17:55:00,2022-01-01 18:00:00,2022-01-01,18,27032.0,1284.0,206.0,299.0,20.0,878.0,6854.0,2727.0,10804.0,2266.0,0.0,239.0,-46.0,1501.0
2022-01-02 02:05:00,2022-01-01 18:00:00,2022-01-01 18:05:00,2022-01-01,19,27091.0,1191.0,207.0,297.0,20.0,879.0,7091.0,2638.0,10813.0,2267.0,0.0,237.0,-46.0,1497.0
2022-01-02 02:10:00,2022-01-01 18:05:00,2022-01-01 18:10:00,2022-01-01,19,27106.0,1101.0,207.0,296.0,19.0,879.0,7147.0,2655.0,10841.0,2267.0,0.0,235.0,-47.0,1506.0
2022-01-02 02:15:00,2022-01-01 18:10:00,2022-01-01 18:15:00,2022-01-01,19,27205.0,1091.0,207.0,297.0,19.0,872.0,7289.0,2629.0,10854.0,2267.0,0.0,234.0,-46.0,1492.0
2022-01-02 02:20:00,2022-01-01 18:15:00,2022-01-01 18:20:00,2022-01-01,19,27221.0,1097.0,207.0,297.0,20.0,878.0,7257.0,2635.0,10886.0,2267.0,0.0,235.0,-46.0,1488.0
2022-01-02 02:25:00,2022-01-01 18:20:00,2022-01-01 18:25:00,2022-01-01,19,27270.0,1135.0,208.0,297.0,19.0,877.0,7383.0,2661.0,10745.0,2267.0,0.0,234.0,-45.0,1489.0
2022-01-02 02:30:00,2022-01-01 18:25:00,2022-01-01 18:30:00,2022-01-01,19,27223.0,1217.0,208.0,296.0,19.0,878.0,7245.0,2672.0,10736.0,2267.0,0.0,234.0,-45.0,1496.0
2022-01-02 02:35:00,2022-01-01 18:30:00,2022-01-01 18:35:00,2022-01-01,19,27231.0,1185.0,208.0,297.0,18.0,878.0,7134.0,2639.0,10919.0,2267.0,0.0,234.0,-45.0,1497.0
2022-01-02 02:40:00,2022-01-01 18:35:00,2022-01-01 18:40:00,2022-01-01,19,27220.0,1232.0,207.0,297.0,17.0,878.0,7151.0,2576.0,10884.0,2268.0,0.0,233.0,-45.0,1522.0
2022-01-02 02:45:00,2022-01-01 18:40:00,2022-01-01 18:45:00,2022-01-01,19,27237.0,1208.0,207.0,298.0,18.0,878.0,7150.0,2596.0,10875.0,2268.0,0.0,233.0,-45.0,1551.0
2022-01-02 02:50:00,2022-01-01 18:45:00,2022-01-01 18:50:00,2022-01-01,19,27327.0,1305.0,208.0,296.0,18.0,878.0,7400.0,2660.0,10542.0,2268.0,0.0,233.0,-45.0,1564.0
2022-01-02 02:55:00,2022-01-01 18:50:00,2022-01-01 18:55:00,2022-01-01,19,27245.0,1318.0,208.0,298.0,17.0,878.0,7661.0,2695.0,10171.0,2267.0,0.0,234.0,-44.0,1542.0
2022-01-02 03:00:00,2022-01-01 18:55:00,2022-01-01 19:00:00,2022-01-01,19,27301.0,1072.0,207.0,298.0,17.0,877.0,7343.0,3193.0,10326.0,2268.0,0.0,233.0,-43.0,1510.0
2022-01-02 03:05:00,2022-01-01 19:00:00,2022-01-01 19:05:00,2022-01-01,20,27200.0,1035.0,207.0,297.0,17.0,877.0,7291.0,3244.0,10313.0,2267.0,0.0,233.0,-42.0,1461.0
2022-01-02 03:10:00,2022-01-01 19:05:00,2022-01-01 19:10:00,2022-01-01,20,26944.0,1182.0,208.0,299.0,17.0,877.0,7513.0,2755.0,10196.0,2267.0,0.0,234.0,-44.0,1440.0
2022-01-02 03:15:00,2022-01-01 19:10:00,2022-01-01 19:15:00,2022-01-01,20,27009.0,1141.0,208.0,297.0,17.0,877.0,7728.0,2573.0,10324.0,2267.0,0.0,223.0,-44.0,1398.0
2022-01-02 03:20:00,2022-01-01 19:15:00,2022-01-01 19:20:00,2022-01-01,20,27036.0,1114.0,208.0,296.0,18.0,878.0,7873.0,2543.0,10286.0,2266.0,0.0,193.0,-44.0,1405.0
2022-01-02 03:25:00,2022-01-01 19:20:00,2022-01-01 19:25:00,2022-01-01,20,26963.0,1131.0,208.0,299.0,18.0,877.0,7931.0,2508.0,10186.0,2266.0,0.0,193.0,-44.0,1390.0
2022-01-02 03:30:00,2022-01-01 19:25:00,2022-01-01 19:30:00,2022-01-01,20,26945.0,1126.0,208.0,301.0,18.0,877.0,7922.0,2491.0,10208.0,2266.0,0.0,193.0,-44.0,1379.0
2022-01-02 03:35:00,2022-01-01 19:30:00,2022-01-01 19:35:00,2022-01-01,20,26882.0,1088.0,209.0,299.0,18.0,877.0,7971.0,2446.0,10200.0,2266.0,0.0,194.0,-44.0,1358.0
2022-01-02 03:40:00,2022-01-01 19:35:00,2022-01-01 19:40:00,2022-01-01,20,26825.0,1106.0,209.0,297.0,18.0,878.0,7956.0,2385.0,10234.0,2266.0,0.0,194.0,-44.0,1326.0
2022-01-02 03:45:00,2022-01-01 19:40:00,2022-01-01 19:45:00,2022-01-01,20,26711.0,1042.0,209.0,296.0,18.0,878.0,7992.0,2371.0,10201.0,2266.0,0.0,194.0,-44.0,1288.0
2022-01-02 03:50:00,2022-01-01 19:45:00,2022-01-01 19:50:00,2022-01-01,20,26706.0,1059.0,209.0,295.0,18.0,877.0,7855.0,2356.0,10360.0,2265.0,0.0,195.0,-44.0,1261.0
2022-01-02 03:55:00,2022-01-01 19:50:00,2022-01-01 19:55:00,2022-01-01,20,26648.0,1036.0,209.0,294.0,17.0,877.0,7914.0,2330.0,10338.0,2265.0,0.0,195.0,-44.0,1217.0
2022-01-02 04:00:00,2022-01-01 19:55:00,2022-01-01 20:00:00,2022-01-01,20,26509.0,881.0,208.0,293.0,18.0,877.0,8046.0,2329.0,10256.0,2265.0,0.0,195.0,-44.0,1185.0
2022-01-02 04:05:00,2022-01-01 20:00:00,2022-01-01 20:05:00,2022-01-01,21,26602.0,668.0,209.0,294.0,18.0,877.0,8178.0,2332.0,10434.0,2264.0,0.0,195.0,-41.0,1174.0
2022-01-02 04:10:00,2022-01-01 20:05:00,2022-01-01 20:10:00,2022-01-01,21,26617.0,797.0,208.0,297.0,18.0,876.0,8133.0,2400.0,10325.0,2265.0,0.0,195.0,-43.0,1146.0
2022-01-02 04:15:00,2022-01-01 20:10:00,2022-01-01 20:15:00,2022-01-01,21,26418.0,738.0,208.0,294.0,17.0,877.0,8224.0,2366.0,10142.0,2265.0,0.0,195.0,-43.0,1135.0
2022-01-02 04:20:00,2022-01-01 20:15:00,2022-01-01 20:20:00,2022-01-01,21,26405.0,688.0,209.0,291.0,18.0,877.0,8330.0,2301.0,10146.0,2265.0,0.0,195.0,-43.0,1128.0
