CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-01 18:10:00,2021-01-01 10:05:00,2021-01-01 10:10:00,2021-01-01,11,19545.0,-5.0,211.0,307.0,14.0,957.0,2165.0,797.0,3643.0,1143.0,0.0,119.0,9165.0,1029.0
2021-01-01 18:15:00,2021-01-01 10:10:00,2021-01-01 10:15:00,2021-01-01,11,19420.0,-30.0,210.0,306.0,14.0,956.0,2139.0,770.0,3558.0,1143.0,0.0,103.0,9275.0,976.0
2021-01-01 18:20:00,2021-01-01 10:15:00,2021-01-01 10:20:00,2021-01-01,11,19417.0,-12.0,211.0,307.0,13.0,955.0,2094.0,788.0,3571.0,1143.0,0.0,97.0,9298.0,952.0
2021-01-01 18:25:00,2021-01-01 10:20:00,2021-01-01 10:25:00,2021-01-01,11,19291.0,-9.0,211.0,306.0,13.0,954.0,2180.0,771.0,3407.0,1143.0,0.0,97.0,9268.0,950.0
2021-01-01 18:30:00,2021-01-01 10:25:00,2021-01-01 10:30:00,2021-01-01,11,19196.0,31.0,206.0,305.0,13.0,954.0,2136.0,771.0,3344.0,1143.0,0.0,97.0,9271.0,925.0
2021-01-01 18:35:00,2021-01-01 10:30:00,2021-01-01 10:35:00,2021-01-01,11,19172.0,58.0,201.0,305.0,13.0,954.0,2125.0,773.0,3334.0,1143.0,0.0,97.0,9249.0,920.0
2021-01-01 18:40:00,2021-01-01 10:35:00,2021-01-01 10:40:00,2021-01-01,11,19102.0,20.0,201.0,304.0,13.0,954.0,2036.0,769.0,3310.0,1144.0,0.0,97.0,9321.0,933.0
2021-01-01 18:45:00,2021-01-01 10:40:00,2021-01-01 10:45:00,2021-01-01,11,19049.0,-40.0,201.0,305.0,13.0,954.0,2009.0,772.0,3333.0,1144.0,0.0,97.0,9348.0,913.0
2021-01-01 18:50:00,2021-01-01 10:45:00,2021-01-01 10:50:00,2021-01-01,11,19068.0,-81.0,204.0,308.0,12.0,953.0,2008.0,772.0,3397.0,1144.0,0.0,97.0,9356.0,898.0
2021-01-01 18:55:00,2021-01-01 10:50:00,2021-01-01 10:55:00,2021-01-01,11,18996.0,-53.0,207.0,308.0,13.0,955.0,1930.0,771.0,3380.0,1143.0,0.0,97.0,9363.0,882.0
2021-01-01 19:00:00,2021-01-01 10:55:00,2021-01-01 11:00:00,2021-01-01,11,18934.0,-20.0,206.0,307.0,13.0,955.0,1848.0,774.0,3381.0,1144.0,0.0,97.0,9357.0,872.0
2021-01-01 19:05:00,2021-01-01 11:00:00,2021-01-01 11:05:00,2021-01-01,12,18865.0,16.0,206.0,306.0,13.0,955.0,1755.0,767.0,3376.0,1144.0,0.0,98.0,9369.0,860.0
2021-01-01 19:10:00,2021-01-01 11:05:00,2021-01-01 11:10:00,2021-01-01,12,18739.0,-17.0,209.0,306.0,13.0,955.0,1643.0,735.0,3334.0,1144.0,0.0,98.0,9434.0,885.0
2021-01-01 19:15:00,2021-01-01 11:10:00,2021-01-01 11:15:00,2021-01-01,12,18723.0,-58.0,211.0,305.0,13.0,954.0,1667.0,678.0,3332.0,1144.0,0.0,98.0,9466.0,913.0
2021-01-01 19:20:00,2021-01-01 11:15:00,2021-01-01 11:20:00,2021-01-01,12,18752.0,-81.0,211.0,306.0,13.0,955.0,1671.0,673.0,3392.0,1143.0,0.0,99.0,9469.0,901.0
2021-01-01 19:25:00,2021-01-01 11:20:00,2021-01-01 11:25:00,2021-01-01,12,18679.0,-37.0,210.0,305.0,12.0,953.0,1682.0,670.0,3358.0,1144.0,0.0,97.0,9386.0,899.0
2021-01-01 19:30:00,2021-01-01 11:25:00,2021-01-01 11:30:00,2021-01-01,12,18625.0,23.0,211.0,307.0,12.0,953.0,1611.0,672.0,3308.0,1145.0,0.0,97.0,9382.0,904.0
2021-01-01 19:35:00,2021-01-01 11:30:00,2021-01-01 11:35:00,2021-01-01,12,18607.0,64.0,211.0,311.0,13.0,952.0,1657.0,669.0,3284.0,1144.0,0.0,97.0,9313.0,892.0
2021-01-01 19:40:00,2021-01-01 11:35:00,2021-01-01 11:40:00,2021-01-01,12,18538.0,37.0,211.0,310.0,12.0,953.0,1736.0,673.0,3289.0,1145.0,0.0,97.0,9193.0,882.0
2021-01-01 19:45:00,2021-01-01 11:40:00,2021-01-01 11:45:00,2021-01-01,12,18545.0,-9.0,211.0,308.0,12.0,953.0,1796.0,670.0,3321.0,1144.0,0.0,95.0,9176.0,868.0
2021-01-01 19:50:00,2021-01-01 11:45:00,2021-01-01 11:50:00,2021-01-01,12,18550.0,-24.0,211.0,309.0,13.0,953.0,1833.0,668.0,3362.0,1144.0,0.0,94.0,9159.0,828.0
2021-01-01 19:55:00,2021-01-01 11:50:00,2021-01-01 11:55:00,2021-01-01,12,18513.0,19.0,211.0,311.0,12.0,952.0,1873.0,662.0,3318.0,1144.0,0.0,94.0,9118.0,799.0
2021-01-01 20:00:00,2021-01-01 11:55:00,2021-01-01 12:00:00,2021-01-01,12,18507.0,34.0,211.0,311.0,13.0,953.0,1867.0,656.0,3314.0,1143.0,0.0,93.0,9100.0,812.0
2021-01-01 20:05:00,2021-01-01 12:00:00,2021-01-01 12:05:00,2021-01-01,13,18458.0,21.0,212.0,310.0,13.0,954.0,1853.0,651.0,3271.0,1143.0,0.0,94.0,9136.0,800.0
2021-01-01 20:10:00,2021-01-01 12:05:00,2021-01-01 12:10:00,2021-01-01,13,18465.0,-53.0,211.0,312.0,12.0,954.0,1873.0,621.0,3322.0,1143.0,0.0,94.0,9178.0,798.0
2021-01-01 20:15:00,2021-01-01 12:10:00,2021-01-01 12:15:00,2021-01-01,13,18503.0,-91.0,211.0,313.0,13.0,954.0,1880.0,629.0,3392.0,1143.0,0.0,96.0,9145.0,818.0
2021-01-01 20:20:00,2021-01-01 12:15:00,2021-01-01 12:20:00,2021-01-01,13,18494.0,-30.0,211.0,312.0,13.0,954.0,1854.0,662.0,3362.0,1142.0,0.0,97.0,9081.0,836.0
2021-01-01 20:25:00,2021-01-01 12:20:00,2021-01-01 12:25:00,2021-01-01,13,18490.0,17.0,212.0,311.0,12.0,938.0,1872.0,664.0,3318.0,1143.0,0.0,98.0,9063.0,842.0
2021-01-01 20:30:00,2021-01-01 12:25:00,2021-01-01 12:30:00,2021-01-01,13,18440.0,60.0,211.0,311.0,14.0,940.0,1817.0,668.0,3329.0,1142.0,0.0,99.0,9015.0,834.0
2021-01-01 20:35:00,2021-01-01 12:30:00,2021-01-01 12:35:00,2021-01-01,13,18410.0,33.0,213.0,312.0,15.0,939.0,1828.0,665.0,3294.0,1143.0,0.0,98.0,9048.0,822.0
2021-01-01 20:40:00,2021-01-01 12:35:00,2021-01-01 12:40:00,2021-01-01,13,18407.0,-8.0,211.0,311.0,14.0,938.0,1914.0,666.0,3305.0,1143.0,0.0,97.0,9002.0,814.0
2021-01-01 20:45:00,2021-01-01 12:40:00,2021-01-01 12:45:00,2021-01-01,13,18447.0,-21.0,211.0,310.0,14.0,938.0,1940.0,662.0,3334.0,1143.0,0.0,96.0,9005.0,815.0
2021-01-01 20:50:00,2021-01-01 12:45:00,2021-01-01 12:50:00,2021-01-01,13,18439.0,25.0,212.0,307.0,13.0,939.0,1939.0,660.0,3325.0,1143.0,0.0,96.0,8989.0,791.0
2021-01-01 20:55:00,2021-01-01 12:50:00,2021-01-01 12:55:00,2021-01-01,13,18422.0,78.0,214.0,309.0,14.0,938.0,1877.0,653.0,3308.0,1143.0,0.0,96.0,9024.0,768.0
2021-01-01 21:00:00,2021-01-01 12:55:00,2021-01-01 13:00:00,2021-01-01,13,18417.0,81.0,214.0,307.0,14.0,939.0,1909.0,659.0,3331.0,1143.0,0.0,96.0,8992.0,732.0
2021-01-01 21:05:00,2021-01-01 13:00:00,2021-01-01 13:05:00,2021-01-01,14,18399.0,40.0,213.0,306.0,14.0,940.0,2033.0,657.0,3303.0,1143.0,0.0,97.0,8945.0,708.0
2021-01-01 21:10:00,2021-01-01 13:05:00,2021-01-01 13:10:00,2021-01-01,14,18423.0,-7.0,214.0,306.0,14.0,941.0,1925.0,675.0,3382.0,1143.0,0.0,97.0,9039.0,694.0
2021-01-01 21:15:00,2021-01-01 13:10:00,2021-01-01 13:15:00,2021-01-01,14,18479.0,31.0,214.0,304.0,13.0,941.0,1918.0,674.0,3438.0,1143.0,0.0,98.0,9073.0,632.0
2021-01-01 21:20:00,2021-01-01 13:15:00,2021-01-01 13:20:00,2021-01-01,14,18459.0,29.0,214.0,302.0,13.0,946.0,1871.0,669.0,3396.0,1142.0,0.0,97.0,9124.0,656.0
2021-01-01 21:25:00,2021-01-01 13:20:00,2021-01-01 13:25:00,2021-01-01,14,18438.0,-11.0,214.0,302.0,13.0,954.0,1911.0,675.0,3371.0,1142.0,0.0,98.0,9117.0,652.0
2021-01-01 21:30:00,2021-01-01 13:25:00,2021-01-01 13:30:00,2021-01-01,14,18540.0,-13.0,214.0,305.0,13.0,953.0,1988.0,684.0,3422.0,1142.0,0.0,98.0,9110.0,624.0
2021-01-01 21:35:00,2021-01-01 13:30:00,2021-01-01 13:35:00,2021-01-01,14,18606.0,36.0,214.0,306.0,12.0,952.0,2075.0,699.0,3427.0,1143.0,0.0,98.0,9047.0,597.0
2021-01-01 21:40:00,2021-01-01 13:35:00,2021-01-01 13:40:00,2021-01-01,14,18621.0,52.0,214.0,305.0,12.0,951.0,2158.0,708.0,3400.0,1143.0,0.0,99.0,8990.0,589.0
2021-01-01 21:45:00,2021-01-01 13:40:00,2021-01-01 13:45:00,2021-01-01,14,18779.0,47.0,214.0,305.0,13.0,951.0,2301.0,703.0,3503.0,1143.0,0.0,99.0,8944.0,556.0
2021-01-01 21:50:00,2021-01-01 13:45:00,2021-01-01 13:50:00,2021-01-01,14,18742.0,65.0,214.0,305.0,13.0,951.0,2292.0,719.0,3498.0,1143.0,0.0,99.0,8903.0,540.0
2021-01-01 21:55:00,2021-01-01 13:50:00,2021-01-01 13:55:00,2021-01-01,14,18763.0,21.0,213.0,305.0,13.0,951.0,2398.0,688.0,3515.0,1143.0,0.0,97.0,8893.0,526.0
2021-01-01 22:00:00,2021-01-01 13:55:00,2021-01-01 14:00:00,2021-01-01,14,18853.0,-65.0,213.0,304.0,13.0,951.0,2565.0,661.0,3589.0,1143.0,0.0,97.0,8865.0,517.0
2021-01-01 22:05:00,2021-01-01 14:00:00,2021-01-01 14:05:00,2021-01-01,15,18981.0,-86.0,213.0,303.0,13.0,948.0,2672.0,616.0,3675.0,1143.0,0.0,96.0,8887.0,501.0
2021-01-01 22:10:00,2021-01-01 14:05:00,2021-01-01 14:10:00,2021-01-01,15,18884.0,-93.0,213.0,305.0,13.0,953.0,2748.0,540.0,3715.0,1143.0,0.0,96.0,8783.0,468.0
2021-01-01 22:15:00,2021-01-01 14:10:00,2021-01-01 14:15:00,2021-01-01,15,19021.0,-96.0,213.0,304.0,14.0,952.0,3046.0,542.0,3819.0,1143.0,0.0,96.0,8527.0,461.0
2021-01-01 22:20:00,2021-01-01 14:15:00,2021-01-01 14:20:00,2021-01-01,15,19096.0,-75.0,213.0,304.0,13.0,953.0,3058.0,620.0,3902.0,1143.0,0.0,97.0,8375.0,493.0
2021-01-01 22:25:00,2021-01-01 14:20:00,2021-01-01 14:25:00,2021-01-01,15,19105.0,-58.0,213.0,305.0,13.0,953.0,2933.0,675.0,3921.0,1143.0,0.0,97.0,8380.0,530.0
2021-01-01 22:30:00,2021-01-01 14:25:00,2021-01-01 14:30:00,2021-01-01,15,19199.0,-68.0,213.0,305.0,12.0,952.0,3052.0,657.0,3911.0,1143.0,0.0,97.0,8370.0,555.0
2021-01-01 22:35:00,2021-01-01 14:30:00,2021-01-01 14:35:00,2021-01-01,15,19287.0,-14.0,213.0,306.0,13.0,952.0,3110.0,677.0,3925.0,1143.0,0.0,98.0,8304.0,560.0
2021-01-01 22:40:00,2021-01-01 14:35:00,2021-01-01 14:40:00,2021-01-01,15,19329.0,33.0,213.0,305.0,13.0,951.0,3173.0,680.0,3949.0,1143.0,0.0,98.0,8206.0,565.0
2021-01-01 22:45:00,2021-01-01 14:40:00,2021-01-01 14:45:00,2021-01-01,15,19386.0,24.0,212.0,305.0,13.0,950.0,3339.0,650.0,3964.0,1144.0,0.0,97.0,8142.0,546.0
2021-01-01 22:50:00,2021-01-01 14:45:00,2021-01-01 14:50:00,2021-01-01,15,19445.0,3.0,212.0,306.0,13.0,949.0,3487.0,661.0,4043.0,1143.0,0.0,97.0,8005.0,526.0
2021-01-01 22:55:00,2021-01-01 14:50:00,2021-01-01 14:55:00,2021-01-01,15,19601.0,-29.0,213.0,309.0,13.0,950.0,3724.0,682.0,4127.0,1143.0,0.0,96.0,7871.0,502.0
2021-01-01 23:00:00,2021-01-01 14:55:00,2021-01-01 15:00:00,2021-01-01,15,19689.0,-8.0,213.0,308.0,13.0,949.0,3907.0,691.0,4171.0,1144.0,0.0,97.0,7733.0,471.0
2021-01-01 23:05:00,2021-01-01 15:00:00,2021-01-01 15:05:00,2021-01-01,16,19708.0,45.0,213.0,308.0,13.0,949.0,4037.0,701.0,4317.0,1143.0,0.0,98.0,7442.0,442.0
2021-01-01 23:10:00,2021-01-01 15:05:00,2021-01-01 15:10:00,2021-01-01,16,19767.0,23.0,213.0,309.0,13.0,949.0,4083.0,769.0,4493.0,1144.0,0.0,109.0,7236.0,426.0
2021-01-01 23:15:00,2021-01-01 15:10:00,2021-01-01 15:15:00,2021-01-01,16,19806.0,-42.0,213.0,308.0,13.0,952.0,4400.0,729.0,4567.0,1143.0,0.0,138.0,6995.0,390.0
2021-01-01 23:20:00,2021-01-01 15:15:00,2021-01-01 15:20:00,2021-01-01,16,19962.0,-73.0,214.0,309.0,12.0,953.0,4695.0,705.0,4705.0,1144.0,0.0,147.0,6789.0,362.0
2021-01-01 23:25:00,2021-01-01 15:20:00,2021-01-01 15:25:00,2021-01-01,16,20003.0,-71.0,214.0,309.0,13.0,954.0,4948.0,728.0,4790.0,1144.0,0.0,147.0,6455.0,372.0
2021-01-01 23:30:00,2021-01-01 15:25:00,2021-01-01 15:30:00,2021-01-01,16,20093.0,-41.0,214.0,310.0,13.0,954.0,5271.0,763.0,4909.0,1144.0,0.0,146.0,6026.0,384.0
2021-01-01 23:35:00,2021-01-01 15:30:00,2021-01-01 15:35:00,2021-01-01,16,20180.0,-6.0,213.0,309.0,12.0,952.0,5644.0,766.0,5071.0,1144.0,0.0,146.0,5529.0,400.0
2021-01-01 23:40:00,2021-01-01 15:35:00,2021-01-01 15:40:00,2021-01-01,16,20244.0,38.0,213.0,307.0,13.0,953.0,6130.0,793.0,5236.0,1144.0,0.0,147.0,4859.0,411.0
2021-01-01 23:45:00,2021-01-01 15:40:00,2021-01-01 15:45:00,2021-01-01,16,20425.0,110.0,214.0,310.0,13.0,954.0,6619.0,822.0,5384.0,1143.0,0.0,146.0,4312.0,398.0
2021-01-01 23:50:00,2021-01-01 15:45:00,2021-01-01 15:50:00,2021-01-01,16,20544.0,94.0,213.0,306.0,14.0,955.0,7106.0,794.0,5539.0,1142.0,0.0,146.0,3859.0,376.0
2021-01-01 23:55:00,2021-01-01 15:50:00,2021-01-01 15:55:00,2021-01-01,16,20673.0,42.0,214.0,309.0,13.0,954.0,7548.0,785.0,5750.0,1143.0,0.0,147.0,3422.0,346.0
2021-01-02 00:00:00,2021-01-01 15:55:00,2021-01-01 16:00:00,2021-01-01,16,20895.0,65.0,213.0,307.0,13.0,955.0,7975.0,825.0,5966.0,1142.0,0.0,147.0,2964.0,323.0
2021-01-02 00:05:00,2021-01-01 16:00:00,2021-01-01 16:05:00,2021-01-01,17,21096.0,99.0,213.0,309.0,13.0,954.0,8563.0,890.0,5902.0,1142.0,0.0,147.0,2564.0,300.0
2021-01-02 00:10:00,2021-01-01 16:05:00,2021-01-01 16:10:00,2021-01-01,17,21187.0,119.0,213.0,310.0,13.0,954.0,8502.0,1114.0,6276.0,1143.0,0.0,151.0,2139.0,253.0
2021-01-02 00:15:00,2021-01-01 16:10:00,2021-01-01 16:15:00,2021-01-01,17,21284.0,124.0,213.0,307.0,13.0,954.0,8836.0,1187.0,6362.0,1142.0,0.0,164.0,1769.0,213.0
2021-01-02 00:20:00,2021-01-01 16:15:00,2021-01-01 16:20:00,2021-01-01,17,21548.0,110.0,212.0,312.0,13.0,955.0,9291.0,1212.0,6502.0,1142.0,0.0,180.0,1421.0,198.0
2021-01-02 00:25:00,2021-01-01 16:20:00,2021-01-01 16:25:00,2021-01-01,17,21821.0,137.0,212.0,306.0,14.0,955.0,9566.0,1329.0,6716.0,1142.0,0.0,181.0,1054.0,209.0
2021-01-02 00:30:00,2021-01-01 16:25:00,2021-01-01 16:30:00,2021-01-01,17,21917.0,140.0,213.0,307.0,13.0,956.0,9586.0,1326.0,7127.0,1142.0,0.0,181.0,708.0,218.0
2021-01-02 00:35:00,2021-01-01 16:30:00,2021-01-01 16:35:00,2021-01-01,17,22058.0,135.0,213.0,301.0,12.0,955.0,9563.0,1267.0,7609.0,1142.0,0.0,181.0,480.0,200.0
2021-01-02 00:40:00,2021-01-01 16:35:00,2021-01-01 16:40:00,2021-01-01,17,22311.0,119.0,212.0,295.0,13.0,955.0,9447.0,1220.0,8189.0,1142.0,0.0,181.0,355.0,183.0
2021-01-02 00:45:00,2021-01-01 16:40:00,2021-01-01 16:45:00,2021-01-01,17,22594.0,107.0,212.0,296.0,13.0,956.0,9526.0,1218.0,8542.0,1143.0,0.0,181.0,225.0,175.0
2021-01-02 00:50:00,2021-01-01 16:45:00,2021-01-01 16:50:00,2021-01-01,17,22843.0,114.0,213.0,297.0,13.0,956.0,9694.0,1240.0,8694.0,1143.0,0.0,187.0,126.0,166.0
2021-01-02 00:55:00,2021-01-01 16:50:00,2021-01-01 16:55:00,2021-01-01,17,23115.0,129.0,212.0,306.0,13.0,956.0,9935.0,1245.0,8743.0,1143.0,0.0,192.0,86.0,155.0
2021-01-02 01:00:00,2021-01-01 16:55:00,2021-01-01 17:00:00,2021-01-01,17,23391.0,153.0,212.0,303.0,15.0,954.0,10187.0,1238.0,8774.0,1143.0,0.0,205.0,62.0,145.0
2021-01-02 01:05:00,2021-01-01 17:00:00,2021-01-01 17:05:00,2021-01-01,18,23667.0,120.0,212.0,306.0,14.0,954.0,10506.0,1229.0,8774.0,1143.0,0.0,231.0,42.0,136.0
2021-01-02 01:10:00,2021-01-01 17:05:00,2021-01-01 17:10:00,2021-01-01,18,24102.0,90.0,212.0,305.0,14.0,954.0,10413.0,1425.0,9149.0,1144.0,0.0,249.0,23.0,124.0
2021-01-02 01:15:00,2021-01-01 17:10:00,2021-01-01 17:15:00,2021-01-01,18,24396.0,18.0,212.0,306.0,15.0,954.0,10387.0,1519.0,9429.0,1143.0,0.0,268.0,18.0,127.0
2021-01-02 01:20:00,2021-01-01 17:15:00,2021-01-01 17:20:00,2021-01-01,18,24670.0,-26.0,213.0,307.0,14.0,955.0,10519.0,1524.0,9609.0,1144.0,0.0,274.0,18.0,119.0
2021-01-02 01:25:00,2021-01-01 17:20:00,2021-01-01 17:25:00,2021-01-01,18,24921.0,-63.0,212.0,306.0,14.0,954.0,10640.0,1526.0,9798.0,1144.0,0.0,274.0,2.0,114.0
2021-01-02 01:30:00,2021-01-01 17:25:00,2021-01-01 17:30:00,2021-01-01,18,25143.0,-56.0,212.0,306.0,13.0,956.0,10617.0,1554.0,10024.0,1143.0,0.0,274.0,-16.0,116.0
2021-01-02 01:35:00,2021-01-01 17:30:00,2021-01-01 17:35:00,2021-01-01,18,25259.0,-64.0,212.0,306.0,14.0,956.0,10662.0,1560.0,10094.0,1143.0,0.0,274.0,-15.0,117.0
2021-01-02 01:40:00,2021-01-01 17:35:00,2021-01-01 17:40:00,2021-01-01,18,25363.0,-40.0,212.0,307.0,13.0,956.0,10721.0,1533.0,10155.0,1144.0,0.0,274.0,-15.0,103.0
2021-01-02 01:45:00,2021-01-01 17:40:00,2021-01-01 17:45:00,2021-01-01,18,25453.0,14.0,212.0,306.0,13.0,957.0,10747.0,1491.0,10224.0,1143.0,0.0,274.0,-15.0,87.0
2021-01-02 01:50:00,2021-01-01 17:45:00,2021-01-01 17:50:00,2021-01-01,18,25516.0,28.0,212.0,306.0,14.0,957.0,10834.0,1431.0,10244.0,1143.0,0.0,274.0,-14.0,87.0
2021-01-02 01:55:00,2021-01-01 17:50:00,2021-01-01 17:55:00,2021-01-01,18,25572.0,-19.0,212.0,307.0,12.0,957.0,10767.0,1470.0,10358.0,1143.0,0.0,273.0,-14.0,106.0
2021-01-02 02:00:00,2021-01-01 17:55:00,2021-01-01 18:00:00,2021-01-01,18,25614.0,-15.0,212.0,308.0,13.0,956.0,10680.0,1477.0,10446.0,1144.0,0.0,273.0,-14.0,134.0
2021-01-02 02:05:00,2021-01-01 18:00:00,2021-01-01 18:05:00,2021-01-01,19,25608.0,15.0,212.0,309.0,13.0,955.0,10542.0,1489.0,10523.0,1143.0,0.0,273.0,-14.0,148.0
2021-01-02 02:10:00,2021-01-01 18:05:00,2021-01-01 18:10:00,2021-01-01,19,25589.0,64.0,212.0,310.0,13.0,954.0,10616.0,1514.0,10350.0,1144.0,0.0,274.0,-14.0,152.0
2021-01-02 02:15:00,2021-01-01 18:10:00,2021-01-01 18:15:00,2021-01-01,19,25530.0,128.0,212.0,311.0,13.0,952.0,10647.0,1496.0,10205.0,1144.0,0.0,275.0,-14.0,161.0
2021-01-02 02:20:00,2021-01-01 18:15:00,2021-01-01 18:20:00,2021-01-01,19,25499.0,123.0,212.0,311.0,12.0,953.0,10678.0,1471.0,10167.0,1144.0,0.0,276.0,-14.0,166.0
2021-01-02 02:25:00,2021-01-01 18:20:00,2021-01-01 18:25:00,2021-01-01,19,25514.0,109.0,212.0,309.0,13.0,953.0,10677.0,1483.0,10174.0,1144.0,0.0,276.0,-14.0,178.0
2021-01-02 02:30:00,2021-01-01 18:25:00,2021-01-01 18:30:00,2021-01-01,19,25476.0,101.0,212.0,303.0,13.0,953.0,10625.0,1480.0,10195.0,1144.0,0.0,277.0,-14.0,187.0
2021-01-02 02:35:00,2021-01-01 18:30:00,2021-01-01 18:35:00,2021-01-01,19,25467.0,73.0,211.0,303.0,12.0,953.0,10643.0,1467.0,10222.0,1144.0,0.0,276.0,-13.0,176.0
2021-01-02 02:40:00,2021-01-01 18:35:00,2021-01-01 18:40:00,2021-01-01,19,25470.0,78.0,212.0,302.0,12.0,955.0,10661.0,1474.0,10201.0,1144.0,0.0,275.0,-13.0,169.0
2021-01-02 02:45:00,2021-01-01 18:40:00,2021-01-01 18:45:00,2021-01-01,19,25388.0,19.0,211.0,301.0,11.0,956.0,10658.0,1492.0,10163.0,1144.0,0.0,275.0,-13.0,171.0
2021-01-02 02:50:00,2021-01-01 18:45:00,2021-01-01 18:50:00,2021-01-01,19,25416.0,34.0,212.0,303.0,11.0,955.0,10599.0,1513.0,10199.0,1144.0,0.0,274.0,-11.0,183.0
2021-01-02 02:55:00,2021-01-01 18:50:00,2021-01-01 18:55:00,2021-01-01,19,25374.0,44.0,212.0,304.0,12.0,955.0,10469.0,1556.0,10219.0,1144.0,0.0,275.0,-11.0,195.0
2021-01-02 03:00:00,2021-01-01 18:55:00,2021-01-01 19:00:00,2021-01-01,19,25433.0,1.0,212.0,305.0,11.0,955.0,10481.0,1558.0,10298.0,1144.0,0.0,274.0,-11.0,205.0
2021-01-02 03:05:00,2021-01-01 19:00:00,2021-01-01 19:05:00,2021-01-01,20,25170.0,-36.0,212.0,305.0,12.0,955.0,10528.0,1510.0,10066.0,1144.0,0.0,275.0,-11.0,210.0
2021-01-02 03:10:00,2021-01-01 19:05:00,2021-01-01 19:10:00,2021-01-01,20,25225.0,-33.0,212.0,305.0,12.0,955.0,10663.0,1503.0,9961.0,1144.0,0.0,276.0,-11.0,238.0
2021-01-02 03:15:00,2021-01-01 19:10:00,2021-01-01 19:15:00,2021-01-01,20,25266.0,56.0,212.0,303.0,12.0,953.0,10649.0,1502.0,9930.0,1144.0,0.0,276.0,-11.0,240.0
2021-01-02 03:20:00,2021-01-01 19:15:00,2021-01-01 19:20:00,2021-01-01,20,25217.0,76.0,212.0,302.0,12.0,953.0,10579.0,1493.0,10010.0,1144.0,0.0,226.0,-11.0,221.0
2021-01-02 03:25:00,2021-01-01 19:20:00,2021-01-01 19:25:00,2021-01-01,20,25206.0,35.0,212.0,305.0,12.0,953.0,10585.0,1492.0,10049.0,1144.0,0.0,222.0,-11.0,208.0
2021-01-02 03:30:00,2021-01-01 19:25:00,2021-01-01 19:30:00,2021-01-01,20,25235.0,-9.0,213.0,307.0,11.0,951.0,10614.0,1490.0,10117.0,1143.0,0.0,222.0,-11.0,187.0
2021-01-02 03:35:00,2021-01-01 19:30:00,2021-01-01 19:35:00,2021-01-01,20,25223.0,-12.0,212.0,308.0,12.0,952.0,10602.0,1485.0,10142.0,1144.0,0.0,222.0,-11.0,167.0
2021-01-02 03:40:00,2021-01-01 19:35:00,2021-01-01 19:40:00,2021-01-01,20,25186.0,-15.0,212.0,308.0,12.0,953.0,10557.0,1481.0,10164.0,1145.0,0.0,222.0,-11.0,158.0
2021-01-02 03:45:00,2021-01-01 19:40:00,2021-01-01 19:45:00,2021-01-01,20,25145.0,-22.0,212.0,309.0,12.0,953.0,10543.0,1490.0,10140.0,1144.0,0.0,221.0,-11.0,154.0
2021-01-02 03:50:00,2021-01-01 19:45:00,2021-01-01 19:50:00,2021-01-01,20,25101.0,-21.0,213.0,310.0,11.0,955.0,10555.0,1489.0,10086.0,1144.0,0.0,221.0,-11.0,149.0
2021-01-02 03:55:00,2021-01-01 19:50:00,2021-01-01 19:55:00,2021-01-01,20,25047.0,-24.0,212.0,311.0,11.0,955.0,10538.0,1480.0,10064.0,1144.0,0.0,221.0,-11.0,146.0
2021-01-02 04:00:00,2021-01-01 19:55:00,2021-01-01 20:00:00,2021-01-01,20,25015.0,-33.0,213.0,312.0,11.0,955.0,10511.0,1484.0,10059.0,1144.0,0.0,221.0,-11.0,149.0
2021-01-02 04:05:00,2021-01-01 20:00:00,2021-01-01 20:05:00,2021-01-01,21,24967.0,-43.0,212.0,312.0,11.0,955.0,10438.0,1486.0,10094.0,1144.0,0.0,222.0,-11.0,147.0
2021-01-02 04:10:00,2021-01-01 20:05:00,2021-01-01 20:10:00,2021-01-01,21,24877.0,-31.0,212.0,310.0,12.0,955.0,10346.0,1441.0,10128.0,1143.0,0.0,222.0,-11.0,150.0
2021-01-02 04:15:00,2021-01-01 20:10:00,2021-01-01 20:15:00,2021-01-01,21,24830.0,-1.0,213.0,312.0,11.0,949.0,10311.0,1411.0,10113.0,1143.0,0.0,222.0,-11.0,157.0
2021-01-02 04:20:00,2021-01-01 20:15:00,2021-01-01 20:20:00,2021-01-01,21,24792.0,39.0,213.0,310.0,11.0,955.0,10212.0,1416.0,10147.0,1143.0,0.0,192.0,-11.0,165.0
2021-01-02 04:25:00,2021-01-01 20:20:00,2021-01-01 20:25:00,2021-01-01,21,24738.0,22.0,213.0,310.0,12.0,954.0,10251.0,1402.0,10090.0,1144.0,0.0,187.0,-11.0,164.0
